Metric,Amount,endDate
"Weighted Average Number of Shares Outstanding, Diluted",35913000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",36193000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",36340000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",36270000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",36468000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",36319000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",36099000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",35642000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",35824000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",35881000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",35861000,2016-12-31
