Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,142785000,2016-06-30
Net Income (Loss) Attributable to Parent,122688000,2016-09-30
Net Income (Loss) Attributable to Parent,86331000,2016-12-31
Net Income (Loss) Attributable to Parent,463975000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.26,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.35,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.39,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.33,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.31,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.39,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.37,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.45,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.36,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.31,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.49,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.00,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.00,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.03,2016-12-31
"Earnings Per Share, Basic",1.26,2014-12-31
"Earnings Per Share, Basic",1.39,2015-12-31
"Earnings Per Share, Basic",1.51,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.25,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.35,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.39,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.33,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.31,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.38,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.36,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.45,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.35,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.31,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.47,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.03,2016-12-31
"Earnings Per Share, Diluted",1.25,2014-12-31
"Earnings Per Share, Diluted",1.38,2015-12-31
"Earnings Per Share, Diluted",1.50,2016-12-31
