Metric,Amount,endDate
"Interest Expense, Debt",5621000,2015-12-31
"Interest Expense, Debt",22461000,2015-12-31
"Interest Expense, Debt",5613000,2016-03-31
"Interest Expense, Debt",5614000,2016-06-30
"Interest Expense, Debt",5620000,2016-09-30
"Interest Expense, Debt",5620000,2016-12-31
"Interest Expense, Debt",22467000,2016-12-31
"Interest Expense, Other",68159000,2014-12-31
"Interest Expense, Other",21898000,2015-03-31
"Interest Expense, Other",22329000,2015-06-30
"Interest Expense, Other",20686000,2015-09-30
"Interest Expense, Other",17128000,2015-12-31
"Interest Expense, Other",82041000,2015-12-31
Interest Expense,281895000,2014-12-31
Interest Expense,72279000,2015-03-31
Interest Expense,70426000,2015-06-30
Interest Expense,69231000,2015-09-30
Interest Expense,66037000,2015-12-31
Interest Expense,277973000,2015-12-31
Interest Expense,50128000,2016-03-31
Interest Expense,39562000,2016-06-30
Interest Expense,33258000,2016-09-30
Interest Expense,34406000,2016-12-31
Interest Expense,157354000,2016-12-31
"Interest Income (Expense), Net",405185000,2014-12-31
"Interest Income (Expense), Net",99258000,2015-03-31
"Interest Income (Expense), Net",92803000,2015-06-30
"Interest Income (Expense), Net",91197000,2015-09-30
"Interest Income (Expense), Net",88901000,2015-12-31
"Interest Income (Expense), Net",372159000,2015-12-31
"Interest Income (Expense), Net",77011000,2016-03-31
"Interest Income (Expense), Net",79245000,2016-06-30
"Interest Income (Expense), Net",84889000,2016-09-30
"Interest Income (Expense), Net",80183000,2016-12-31
"Interest Income (Expense), Net",321328000,2016-12-31
Provision for Loan Losses Expensed,-142000,2014-12-31
Provision for Loan Losses Expensed,-62000,2015-03-31
Provision for Loan Losses Expensed,-70000,2015-06-30
Provision for Loan Losses Expensed,-81000,2015-09-30
Provision for Loan Losses Expensed,-213000,2015-12-31
Provision for Loan Losses Expensed,0,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",405327000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",99320000,2015-03-31
"Interest Income (Expense), after Provision for Loan Loss",92873000,2015-06-30
"Interest Income (Expense), after Provision for Loan Loss",91278000,2015-09-30
"Interest Income (Expense), after Provision for Loan Loss",88901000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",372372000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",77011000,2016-03-31
"Interest Income (Expense), after Provision for Loan Loss",79245000,2016-06-30
"Interest Income (Expense), after Provision for Loan Loss",84889000,2016-09-30
"Interest Income (Expense), after Provision for Loan Loss",80183000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",321328000,2016-12-31
Gain (Loss) on Investments,-84407000,2014-12-31
Gain (Loss) on Investments,2090000,2015-03-31
Gain (Loss) on Investments,10896000,2015-06-30
Gain (Loss) on Investments,-1967000,2015-09-30
Gain (Loss) on Investments,-29024000,2015-12-31
Gain (Loss) on Investments,-18005000,2015-12-31
Gain (Loss) on Investments,11601000,2016-03-31
Gain (Loss) on Investments,1414000,2016-06-30
Gain (Loss) on Investments,-7155000,2016-09-30
Gain (Loss) on Investments,-23402000,2016-12-31
Gain (Loss) on Investments,-17542000,2016-12-31
Income (Loss) from Equity Method Investments,6786000,2014-12-31
Income (Loss) from Equity Method Investments,6006000,2015-03-31
Income (Loss) from Equity Method Investments,1231000,2015-06-30
Income (Loss) from Equity Method Investments,1894000,2015-09-30
Income (Loss) from Equity Method Investments,3499000,2015-12-31
Income (Loss) from Equity Method Investments,12630000,2015-12-31
Income (Loss) from Equity Method Investments,1061000,2016-03-31
Income (Loss) from Equity Method Investments,202000,2016-06-30
Income (Loss) from Equity Method Investments,729000,2016-09-30
Income (Loss) from Equity Method Investments,400000,2016-12-31
Income (Loss) from Equity Method Investments,2392000,2016-12-31
"Derivative, Gain (Loss) on Derivative, Net",-487469000,2014-12-31
"Derivative, Gain (Loss) on Derivative, Net",-122745000,2015-03-31
"Derivative, Gain (Loss) on Derivative, Net",56003000,2015-06-30
"Derivative, Gain (Loss) on Derivative, Net",-220602000,2015-09-30
"Derivative, Gain (Loss) on Derivative, Net",68296000,2015-12-31
"Derivative, Gain (Loss) on Derivative, Net",-219048000,2015-12-31
"Derivative, Gain (Loss) on Derivative, Net",-238543000,2016-03-31
"Derivative, Gain (Loss) on Derivative, Net",-90363000,2016-06-30
"Derivative, Gain (Loss) on Derivative, Net",35378000,2016-09-30
"Derivative, Gain (Loss) on Derivative, Net",230713000,2016-12-31
"Derivative, Gain (Loss) on Derivative, Net",-62815000,2016-12-31
"Realized and Unrealized Credit Derivative Income (Loss), Net",-2866000,2014-12-31
"Realized and Unrealized Credit Derivative Income (Loss), Net",21362000,2015-03-31
"Realized and Unrealized Credit Derivative Income (Loss), Net",614000,2015-06-30
"Realized and Unrealized Credit Derivative Income (Loss), Net",2928000,2015-09-30
"Realized and Unrealized Credit Derivative Income (Loss), Net",-5122000,2015-12-31
"Realized and Unrealized Credit Derivative Income (Loss), Net",19782000,2015-12-31
"Realized and Unrealized Credit Derivative Income (Loss), Net",8410000,2016-03-31
"Realized and Unrealized Credit Derivative Income (Loss), Net",17228000,2016-06-30
"Realized and Unrealized Credit Derivative Income (Loss), Net",31926000,2016-09-30
"Realized and Unrealized Credit Derivative Income (Loss), Net",3579000,2016-12-31
"Realized and Unrealized Credit Derivative Income (Loss), Net",61143000,2016-12-31
Other Investment Income Loss Net,-2045000,2014-12-31
Other Investment Income Loss Net,-894000,2015-03-31
Other Investment Income Loss Net,1673000,2015-06-30
Other Investment Income Loss Net,739000,2015-09-30
Other Investment Income Loss Net,-574000,2015-12-31
Other Investment Income Loss Net,944000,2015-12-31
Other Investment Income Loss Net,-318000,2016-03-31
Other Investment Income Loss Net,-2745000,2016-06-30
Other Investment Income Loss Net,-554000,2016-09-30
Other Investment Income Loss Net,-1385000,2016-12-31
Other Investment Income Loss Net,-5002000,2016-12-31
"Noninterest Income (Expense), Net",-570001000,2014-12-31
"Noninterest Income (Expense), Net",-94181000,2015-03-31
"Noninterest Income (Expense), Net",70417000,2015-06-30
"Noninterest Income (Expense), Net",-217008000,2015-09-30
"Noninterest Income (Expense), Net",37075000,2015-12-31
"Noninterest Income (Expense), Net",-203697000,2015-12-31
"Noninterest Income (Expense), Net",-217789000,2016-03-31
"Noninterest Income (Expense), Net",-74264000,2016-06-30
"Noninterest Income (Expense), Net",60324000,2016-09-30
"Noninterest Income (Expense), Net",209905000,2016-12-31
"Noninterest Income (Expense), Net",-21824000,2016-12-31
"Related Party Transaction, Expenses from Transactions with Related Party",37599000,2014-12-31
"Related Party Transaction, Expenses from Transactions with Related Party",38632000,2015-12-31
"Related Party Transaction, Expenses from Transactions with Related Party",34541000,2016-12-31
General and Administrative Expense,9191000,2014-12-31
General and Administrative Expense,7769000,2015-12-31
General and Administrative Expense,7265000,2016-12-31
Other Noninterest Expense,6076000,2014-12-31
Other Noninterest Expense,8219000,2015-12-31
Other Noninterest Expense,0,2016-12-31
Operating Expenses,52866000,2014-12-31
Operating Expenses,13298000,2015-03-31
Operating Expenses,13551000,2015-06-30
Operating Expenses,14697000,2015-09-30
Operating Expenses,13074000,2015-12-31
Operating Expenses,54620000,2015-12-31
Operating Expenses,11549000,2016-03-31
Operating Expenses,10957000,2016-06-30
Operating Expenses,8555000,2016-09-30
Operating Expenses,10745000,2016-12-31
Operating Expenses,41806000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-217540000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-8159000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",149739000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-140427000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",112902000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",114055000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-152327000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-5976000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",136658000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",279343000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",257698000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-2482000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-94000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,1712000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,-1628000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,1354000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1344000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-1883000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,-75000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,1723000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,3522000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,3287000,2016-12-31
Net Income (Loss) Attributable to Parent,-215058000,2014-12-31
Net Income (Loss) Attributable to Parent,-8065000,2015-03-31
Net Income (Loss) Attributable to Parent,148027000,2015-06-30
Net Income (Loss) Attributable to Parent,-138799000,2015-09-30
Net Income (Loss) Attributable to Parent,111548000,2015-12-31
Net Income (Loss) Attributable to Parent,112711000,2015-12-31
Net Income (Loss) Attributable to Parent,-150444000,2016-03-31
Net Income (Loss) Attributable to Parent,-5901000,2016-06-30
Net Income (Loss) Attributable to Parent,134935000,2016-09-30
Net Income (Loss) Attributable to Parent,275821000,2016-12-31
Net Income (Loss) Attributable to Parent,254411000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",17378000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",5716000,2015-03-31
"Preferred Stock Dividends, Income Statement Impact",5716000,2015-06-30
"Preferred Stock Dividends, Income Statement Impact",5716000,2015-09-30
"Preferred Stock Dividends, Income Statement Impact",5716000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",22864000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",5716000,2016-03-31
"Preferred Stock Dividends, Income Statement Impact",5716000,2016-06-30
"Preferred Stock Dividends, Income Statement Impact",5716000,2016-09-30
"Preferred Stock Dividends, Income Statement Impact",5716000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",22864000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-232436000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-13781000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",142311000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-144515000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",105832000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",89847000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-156160000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-11617000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",129219000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",270105000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",231547000,2016-12-31
"Earnings Per Share, Basic",-1.89,2014-12-31
"Earnings Per Share, Basic",-0.11,2015-03-31
"Earnings Per Share, Basic",1.16,2015-06-30
"Earnings Per Share, Basic",-1.18,2015-09-30
"Earnings Per Share, Basic",0.90,2015-12-31
"Earnings Per Share, Basic",0.74,2015-12-31
"Earnings Per Share, Basic",-1.38,2016-03-31
"Earnings Per Share, Basic",-0.10,2016-06-30
"Earnings Per Share, Basic",1.16,2016-09-30
"Earnings Per Share, Basic",2.42,2016-12-31
"Earnings Per Share, Basic",2.07,2016-12-31
"Earnings Per Share, Diluted",-1.89,2014-12-31
"Earnings Per Share, Diluted",-0.11,2015-03-31
"Earnings Per Share, Diluted",1.06,2015-06-30
"Earnings Per Share, Diluted",-1.18,2015-09-30
"Earnings Per Share, Diluted",0.83,2015-12-31
"Earnings Per Share, Diluted",0.74,2015-12-31
"Earnings Per Share, Diluted",-1.38,2016-03-31
"Earnings Per Share, Diluted",-0.10,2016-06-30
"Earnings Per Share, Diluted",1.05,2016-09-30
"Earnings Per Share, Diluted",2.15,2016-12-31
"Earnings Per Share, Diluted",1.98,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",123104934,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",123105000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",121377585,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",121378000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",111973000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",111973404,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",124530000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",124529934,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",122844000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",122843838,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",130254003,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",130254000,2016-12-31
