Metric,Amount,endDate
Income Tax Expense (Benefit),115650000,2014-11-01
Income Tax Expense (Benefit),98689000,2015-10-31
Income Tax Expense (Benefit),48111000,2016-10-29
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",237971000,2014-11-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",87267000,2015-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",77040000,2015-05-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",91667000,2015-08-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",84388000,2015-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",340362000,2015-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",93646000,2016-01-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",43085000,2016-04-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",10495000,2016-07-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",66701000,2016-10-29
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",213927000,2016-10-29
Net Income (Loss) Attributable to Noncontrolling Interest,0,2014-11-01
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-10-31
Net Income (Loss) Attributable to Noncontrolling Interest,112000,2016-10-29
Net Income (Loss) Attributable to Parent,237971000,2014-11-01
Net Income (Loss) Attributable to Parent,340362000,2015-10-31
Net Income (Loss) Attributable to Parent,213815000,2016-10-29
"Earnings Per Share, Basic",0.55,2014-11-01
"Earnings Per Share, Basic",0.20,2015-01-31
"Earnings Per Share, Basic",0.18,2015-05-02
"Earnings Per Share, Basic",0.22,2015-08-01
"Earnings Per Share, Basic",0.20,2015-10-31
"Earnings Per Share, Basic",0.81,2015-10-31
"Earnings Per Share, Basic",0.23,2016-01-30
"Earnings Per Share, Basic",0.11,2016-04-30
"Earnings Per Share, Basic",0.02,2016-07-30
"Earnings Per Share, Basic",0.17,2016-10-29
"Earnings Per Share, Basic",0.52,2016-10-29
"Earnings Per Share, Diluted",0.53,2014-11-01
"Earnings Per Share, Diluted",0.20,2015-01-31
"Earnings Per Share, Diluted",0.18,2015-05-02
"Earnings Per Share, Diluted",0.21,2015-08-01
"Earnings Per Share, Diluted",0.20,2015-10-31
"Earnings Per Share, Diluted",0.79,2015-10-31
"Earnings Per Share, Diluted",0.23,2016-01-30
"Earnings Per Share, Diluted",0.11,2016-04-30
"Earnings Per Share, Diluted",0.02,2016-07-30
"Earnings Per Share, Diluted",0.16,2016-10-29
"Earnings Per Share, Diluted",0.51,2016-10-29
"Weighted Average Number of Shares Outstanding, Basic",435258000,2014-11-01
"Weighted Average Number of Shares Outstanding, Basic",428536000,2015-01-31
"Weighted Average Number of Shares Outstanding, Basic",420718000,2015-05-02
"Weighted Average Number of Shares Outstanding, Basic",417299000,2015-08-01
"Weighted Average Number of Shares Outstanding, Basic",414769000,2015-10-31
"Weighted Average Number of Shares Outstanding, Basic",420331000,2015-10-31
"Weighted Average Number of Shares Outstanding, Basic",407902000,2016-01-30
"Weighted Average Number of Shares Outstanding, Basic",400554000,2016-04-30
"Weighted Average Number of Shares Outstanding, Basic",426671000,2016-07-30
"Weighted Average Number of Shares Outstanding, Basic",401103000,2016-10-29
"Weighted Average Number of Shares Outstanding, Basic",409058000,2016-10-29
"Weighted Average Number of Shares Outstanding, Diluted",446859000,2014-11-01
"Weighted Average Number of Shares Outstanding, Diluted",439156000,2015-01-31
"Weighted Average Number of Shares Outstanding, Diluted",433234000,2015-05-02
"Weighted Average Number of Shares Outstanding, Diluted",427518000,2015-08-01
"Weighted Average Number of Shares Outstanding, Diluted",422315000,2015-10-31
"Weighted Average Number of Shares Outstanding, Diluted",430556000,2015-10-31
"Weighted Average Number of Shares Outstanding, Diluted",415085000,2016-01-30
"Weighted Average Number of Shares Outstanding, Diluted",408748000,2016-04-30
"Weighted Average Number of Shares Outstanding, Diluted",434416000,2016-07-30
"Weighted Average Number of Shares Outstanding, Diluted",410123000,2016-10-29
"Weighted Average Number of Shares Outstanding, Diluted",417093000,2016-10-29
"Common Stock, Dividends, Per Share, Declared",0.07,2014-11-01
"Common Stock, Dividends, Per Share, Declared",0.16,2015-10-31
"Common Stock, Dividends, Per Share, Declared",0.055,2016-10-29
"Common Stock, Dividends, Per Share, Declared",0.20,2016-10-29
