Metric,Amount,endDate
Nonoperating Income (Expense),2500000,2016-01-31
Nonoperating Income (Expense),1000000,2016-04-30
Nonoperating Income (Expense),2700000,2016-07-31
Nonoperating Income (Expense),8400000,2016-07-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-222200000,2014-07-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-28900000,2014-10-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-43700000,2015-01-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-42400000,2015-04-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-40600000,2015-07-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-155600000,2015-07-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-34400000,2015-10-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-58600000,2016-01-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-63400000,2016-04-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-48700000,2016-07-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-205100000,2016-07-31
Income Tax Expense (Benefit),4300000,2014-07-31
Income Tax Expense (Benefit),1200000,2014-10-31
Income Tax Expense (Benefit),-700000,2015-01-31
Income Tax Expense (Benefit),3500000,2015-04-30
Income Tax Expense (Benefit),5400000,2015-07-31
Income Tax Expense (Benefit),9400000,2015-07-31
Income Tax Expense (Benefit),4300000,2015-10-31
Income Tax Expense (Benefit),3900000,2016-01-31
Income Tax Expense (Benefit),6800000,2016-04-30
Income Tax Expense (Benefit),5800000,2016-07-31
Income Tax Expense (Benefit),20800000,2016-07-31
Net Income (Loss) Attributable to Parent,-226500000,2014-07-31
Net Income (Loss) Attributable to Parent,-30100000,2014-10-31
Net Income (Loss) Attributable to Parent,-43000000,2015-01-31
Net Income (Loss) Attributable to Parent,-45900000,2015-04-30
Net Income (Loss) Attributable to Parent,-46000000,2015-07-31
Net Income (Loss) Attributable to Parent,-165000000,2015-07-31
Net Income (Loss) Attributable to Parent,-38700000,2015-10-31
Net Income (Loss) Attributable to Parent,-62500000,2016-01-31
Net Income (Loss) Attributable to Parent,-70200000,2016-04-30
Net Income (Loss) Attributable to Parent,-54500000,2016-07-31
Net Income (Loss) Attributable to Parent,-225900000,2016-07-31
"Earnings Per Share, Basic and Diluted",-3.05,2014-07-31
"Earnings Per Share, Basic and Diluted",-0.38,2014-10-31
"Earnings Per Share, Basic and Diluted",-0.53,2015-01-31
"Earnings Per Share, Basic and Diluted",-0.56,2015-04-30
"Earnings Per Share, Basic and Diluted",-0.55,2015-07-31
"Earnings Per Share, Basic and Diluted",-2.02,2015-07-31
"Earnings Per Share, Basic and Diluted",-0.45,2015-10-31
"Earnings Per Share, Basic and Diluted",-0.72,2016-01-31
"Earnings Per Share, Basic and Diluted",-0.80,2016-04-30
"Earnings Per Share, Basic and Diluted",-0.61,2016-07-31
"Earnings Per Share, Basic and Diluted",-2.59,2016-07-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",74300000,2014-07-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",81600000,2015-07-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",87100000,2016-07-31
