Metric,Amount,endDate
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-29700000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-10800000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-3700000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-13600000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-13000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-41100000,2016-12-31
Net Income (Loss) From Continuing Operations Available To Common Stockholders,61400000,2014-12-31
Net Income (Loss) From Continuing Operations Available To Common Stockholders,25300000,2015-03-31
Net Income (Loss) From Continuing Operations Available To Common Stockholders,9800000,2015-06-30
Net Income (Loss) From Continuing Operations Available To Common Stockholders,5400000,2015-09-30
Net Income (Loss) From Continuing Operations Available To Common Stockholders,-14000000,2015-12-31
Net Income (Loss) From Continuing Operations Available To Common Stockholders,26500000,2015-12-31
Net Income (Loss) From Continuing Operations Available To Common Stockholders,-7100000,2016-03-31
Net Income (Loss) From Continuing Operations Available To Common Stockholders,-600000,2016-06-30
Net Income (Loss) From Continuing Operations Available To Common Stockholders,-1500000,2016-09-30
Net Income (Loss) From Continuing Operations Available To Common Stockholders,300000,2016-12-31
Net Income (Loss) From Continuing Operations Available To Common Stockholders,-8900000,2016-12-31
