Metric,Amount,endDate
Provision (benefit) for income taxes,-10034000,2015-12-31
Provision (benefit) for income taxes,-981000,2016-12-31
Consolidated net income (loss),26002000,2014-12-31
Consolidated net income (loss),-18873000,2015-12-31
Consolidated net income (loss),1526000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",4713000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",-87000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",107000,2016-12-31
"Net income (loss) attributed to Pacific Ethanol, Inc.",21289000,2014-12-31
"Net income (loss) attributed to Pacific Ethanol, Inc.",-4380000,2015-03-31
"Net income (loss) attributed to Pacific Ethanol, Inc.",-18786000,2015-12-31
"Net income (loss) attributed to Pacific Ethanol, Inc.",1010000,2015-06-30
"Net income (loss) attributed to Pacific Ethanol, Inc.",-14663000,2015-09-30
"Net income (loss) attributed to Pacific Ethanol, Inc.",-753000,2015-12-31
"Net income (loss) attributed to Pacific Ethanol, Inc.",-13226000,2016-03-31
"Net income (loss) attributed to Pacific Ethanol, Inc.",1419000,2016-12-31
"Net income (loss) attributed to Pacific Ethanol, Inc.",5086000,2016-06-30
"Net income (loss) attributed to Pacific Ethanol, Inc.",-3518000,2016-09-30
"Net income (loss) attributed to Pacific Ethanol, Inc.",13077000,2016-12-31
Amount of Dividends Paid,1265000,2014-12-31
Amount of Dividends Paid,312000,2015-03-31
Amount of Dividends Paid,1265000,2015-12-31
Amount of Dividends Paid,315000,2015-06-30
Amount of Dividends Paid,319000,2015-09-30
Amount of Dividends Paid,319000,2015-12-31
Amount of Dividends Paid,315000,2016-03-31
Amount of Dividends Paid,1269000,2016-12-31
Amount of Dividends Paid,315000,2016-06-30
Amount of Dividends Paid,319000,2016-09-30
Amount of Dividends Paid,320000,2016-12-31
Income allocated to participating securities,-585000,2014-12-31
Income allocated to participating securities,0,2015-03-31
Income allocated to participating securities,0,2015-12-31
Income allocated to participating securities,-18000,2015-06-30
Income allocated to participating securities,0,2015-09-30
Income allocated to participating securities,0,2015-12-31
Income allocated to participating securities,0,2016-03-31
Income allocated to participating securities,-2000,2016-12-31
Income allocated to participating securities,-71000,2016-06-30
Income allocated to participating securities,0,2016-09-30
Income allocated to participating securities,-189000,2016-12-31
"Income available to common stockholders, basic",19439000,2014-12-31
"Income available to common stockholders, basic",-4692000,2015-03-31
"Income available to common stockholders, basic",-20051000,2015-12-31
"Income available to common stockholders, basic",677000,2015-06-30
"Income available to common stockholders, basic",-14982000,2015-09-30
"Income available to common stockholders, basic",-1072000,2015-12-31
"Income available to common stockholders, basic",-13541000,2016-03-31
"Income available to common stockholders, basic",148000,2016-12-31
"Income available to common stockholders, basic",4700000,2016-06-30
"Income available to common stockholders, basic",-3837000,2016-09-30
"Income available to common stockholders, basic",12569000,2016-12-31
"Income (loss) per share, basic",0.93,2014-12-31
"Income (loss) per share, basic",-.19,2015-03-31
"Income (loss) per share, basic",-.60,2015-12-31
"Income (loss) per share, basic",.03,2015-06-30
"Income (loss) per share, basic",-.36,2015-09-30
"Income (loss) per share, basic",-.03,2015-12-31
"Income (loss) per share, basic",-.32,2016-03-31
"Income (loss) per share, basic",0.00,2016-12-31
"Income (loss) per share, basic",0.11,2016-06-30
"Income (loss) per share, basic",-.09,2016-09-30
"Income (loss) per share, basic",.30,2016-12-31
"Income (loss) per share, diluted",.86,2014-12-31
"Income (loss) per share, diluted",-.19,2015-03-31
"Income (loss) per share, diluted",-0.60,2015-12-31
"Income (loss) per share, diluted",.03,2015-06-30
"Income (loss) per share, diluted",-.36,2015-09-30
"Income (loss) per share, diluted",-.03,2015-12-31
"Income (loss) per share, diluted",-0.32,2016-03-31
"Income (loss) per share, diluted",0.00,2016-12-31
"Income (loss) per share, diluted",0.11,2016-06-30
"Income (loss) per share, diluted",-0.09,2016-09-30
"Income (loss) per share, diluted",0.30,2016-12-31
"Weighted-average shares outstanding, basic",20810000,2014-12-31
"Weighted-average shares outstanding, basic",20810000,2015-12-31
"Weighted-average shares outstanding, basic",42182000,2016-12-31
"Weighted-average shares outstanding, diluted",22669000,2014-12-31
"Weighted-average shares outstanding, diluted",33173000,2015-12-31
"Weighted-average shares outstanding, diluted",42251000,2016-12-31
