Metric,Amount,endDate
Operating Income (Loss),-19476000,2015-09-30
Operating Income (Loss),-5241000,2015-12-31
Operating Income (Loss),-30862000,2015-12-31
"Investment Income, Interest",45000,2013-12-31
"Investment Income, Interest",1119000,2014-12-31
"Investment Income, Interest",1898000,2015-12-31
Interest Expense,137000,2013-12-31
Interest Expense,12609000,2014-12-31
Interest Expense,14659000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-715000,2013-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-2016000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-3644000,2015-12-31
Nonoperating Income (Expense),-807000,2013-12-31
Nonoperating Income (Expense),-2291000,2014-03-31
Nonoperating Income (Expense),-3370000,2014-06-30
Nonoperating Income (Expense),-3573000,2014-09-30
Nonoperating Income (Expense),-4272000,2014-12-31
Nonoperating Income (Expense),-13506000,2014-12-31
Nonoperating Income (Expense),-4175000,2015-03-31
Nonoperating Income (Expense),-4726000,2015-06-30
Nonoperating Income (Expense),-3601000,2015-09-30
Nonoperating Income (Expense),-3903000,2015-12-31
Nonoperating Income (Expense),-16405000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-16817000,2013-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-47592000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-47267000,2015-12-31
Income Tax Expense (Benefit),1148000,2013-12-31
Income Tax Expense (Benefit),680000,2014-03-31
Income Tax Expense (Benefit),919000,2014-06-30
Income Tax Expense (Benefit),266000,2014-09-30
Income Tax Expense (Benefit),692000,2014-12-31
Income Tax Expense (Benefit),2557000,2014-12-31
Income Tax Expense (Benefit),-476000,2015-03-31
Income Tax Expense (Benefit),1254000,2015-06-30
Income Tax Expense (Benefit),-176000,2015-09-30
Income Tax Expense (Benefit),661000,2015-12-31
Income Tax Expense (Benefit),1263000,2015-12-31
Net Income (Loss) Attributable to Parent,-17965000,2013-12-31
Net Income (Loss) Attributable to Parent,-9303000,2014-03-31
Net Income (Loss) Attributable to Parent,-9843000,2014-06-30
Net Income (Loss) Attributable to Parent,-7235000,2014-09-30
Net Income (Loss) Attributable to Parent,-23768000,2014-12-31
Net Income (Loss) Attributable to Parent,-50149000,2014-12-31
Net Income (Loss) Attributable to Parent,906000,2015-03-31
Net Income (Loss) Attributable to Parent,-16730000,2015-06-30
Net Income (Loss) Attributable to Parent,-22901000,2015-09-30
Net Income (Loss) Attributable to Parent,-9805000,2015-12-31
Net Income (Loss) Attributable to Parent,-48530000,2015-12-31
"Earnings Per Share, Basic",-0.27,2013-12-31
"Earnings Per Share, Basic",-0.13,2014-03-31
"Earnings Per Share, Basic",-0.14,2014-06-30
"Earnings Per Share, Basic",-0.10,2014-09-30
"Earnings Per Share, Basic",-0.34,2014-12-31
"Earnings Per Share, Basic",-0.72,2014-12-31
"Earnings Per Share, Basic",0.01,2015-03-31
"Earnings Per Share, Basic",-0.23,2015-06-30
"Earnings Per Share, Basic",-0.32,2015-09-30
"Earnings Per Share, Basic",-0.14,2015-12-31
"Earnings Per Share, Basic",-0.67,2015-12-31
"Earnings Per Share, Diluted",-0.27,2013-12-31
"Earnings Per Share, Diluted",-0.13,2014-03-31
"Earnings Per Share, Diluted",-0.14,2014-06-30
"Earnings Per Share, Diluted",-0.10,2014-09-30
"Earnings Per Share, Diluted",-0.34,2014-12-31
"Earnings Per Share, Diluted",-0.72,2014-12-31
"Earnings Per Share, Diluted",0.01,2015-03-31
"Earnings Per Share, Diluted",-0.23,2015-06-30
"Earnings Per Share, Diluted",-0.32,2015-09-30
"Earnings Per Share, Diluted",-0.14,2015-12-31
"Earnings Per Share, Diluted",-0.67,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",67485000,2013-12-31
"Weighted Average Number of Shares Outstanding, Basic",69272000,2014-03-31
"Weighted Average Number of Shares Outstanding, Basic",69968000,2014-06-30
"Weighted Average Number of Shares Outstanding, Basic",70326000,2014-09-30
"Weighted Average Number of Shares Outstanding, Basic",70689000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",70069000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",71262000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",71861000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",72199000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",72374000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",71928000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",67485000,2013-12-31
"Weighted Average Number of Shares Outstanding, Diluted",69272000,2014-03-31
"Weighted Average Number of Shares Outstanding, Diluted",69968000,2014-06-30
"Weighted Average Number of Shares Outstanding, Diluted",70326000,2014-09-30
"Weighted Average Number of Shares Outstanding, Diluted",70689000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",70069000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",73189000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",71861000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",72199000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",72374000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",71928000,2015-12-31
