Metric,Amount,endDate
Income (loss) from continuing operations,3847000000,2016-12-31
Income (loss) from continuing operations,1030000000,2016-03-31
Income (loss) from continuing operations,1189000000,2015-09-30
Income (loss) from continuing operations,955000000,2016-09-30
Income (loss) from continuing operations,797000000,2015-12-31
Income (loss) from continuing operations,770000000,2016-12-31
"Income (loss) from discontinued operations, net of tax",3000000,2015-06-30
"Income (loss) from discontinued operations, net of tax",-1000000,2016-06-30
"Income (loss) from discontinued operations, net of tax",-4000000,2014-12-31
"Income (loss) from discontinued operations, net of tax",-5000000,2015-12-31
"Income (loss) from discontinued operations, net of tax",-3000000,2015-03-31
"Income (loss) from discontinued operations, net of tax",-10000000,2016-12-31
"Income (loss) from discontinued operations, net of tax",0,2016-03-31
"Income (loss) from discontinued operations, net of tax",-3000000,2015-09-30
"Income (loss) from discontinued operations, net of tax",-2000000,2016-09-30
"Income (loss) from discontinued operations, net of tax",-2000000,2015-12-31
"Income (loss) from discontinued operations, net of tax",-7000000,2016-12-31
Net income,1329000000,2015-06-30
Net income,1091000000,2016-06-30
Net income,4168000000,2014-12-31
Net income,4474000000,2015-12-31
Net income,1164000000,2015-03-31
Net income,3837000000,2016-12-31
Net income,1030000000,2016-03-31
Net income,1186000000,2015-09-30
Net income,953000000,2016-09-30
Net income,795000000,2015-12-31
Net income,763000000,2016-12-31
Less: net loss attributable to non-controlling interests,-6000000,2014-12-31
Less: net loss attributable to non-controlling interests,-2000000,2015-12-31
Less: net loss attributable to non-controlling interests,1000000,2016-12-31
Net income (loss),4174000000,2014-12-31
Net income (loss),4476000000,2015-12-31
Net income (loss),3836000000,2016-12-31
Income Loss From Continuing Operations Per Basic Share,8.04,2014-12-31
Income Loss From Continuing Operations Per Basic Share,9.63,2015-12-31
Income Loss From Continuing Operations Per Basic Share,9.17,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-0.01,2014-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-0.01,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-0.02,2016-12-31
Basic (in dollars per share),2.82,2015-06-30
Basic (in dollars per share),2.57,2016-06-30
Basic (in dollars per share),8.03,2014-12-31
Basic (in dollars per share),9.62,2015-12-31
Basic (in dollars per share),2.42,2015-03-31
Basic (in dollars per share),9.15,2016-12-31
Basic (in dollars per share),2.38,2016-03-31
Basic (in dollars per share),2.56,2015-09-30
Basic (in dollars per share),2.3,2016-09-30
Basic (in dollars per share),1.78,2015-12-31
Basic (in dollars per share),1.87,2016-12-31
Income Loss From Continuing Operations Per Diluted Share,8,2014-12-31
Income Loss From Continuing Operations Per Diluted Share,9.6,2015-12-31
Income Loss From Continuing Operations Per Diluted Share,9.15,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-0.01,2014-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-0.01,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-0.02,2016-12-31
Diluted (in dollars per share),2.82,2015-06-30
Diluted (in dollars per share),2.56,2016-06-30
Diluted (in dollars per share),7.99,2014-12-31
Diluted (in dollars per share),9.59,2015-12-31
Diluted (in dollars per share),2.41,2015-03-31
Diluted (in dollars per share),9.13,2016-12-31
Diluted (in dollars per share),2.37,2016-03-31
Diluted (in dollars per share),2.54,2015-09-30
Diluted (in dollars per share),2.3,2016-09-30
Diluted (in dollars per share),1.78,2015-12-31
Diluted (in dollars per share),1.87,2016-12-31
