Metric,Amount,endDate
"Earnings Per Share, Basic",2.01,2015-12-31
"Earnings Per Share, Basic",0.54,2016-03-31
"Earnings Per Share, Basic",0.78,2016-06-30
"Earnings Per Share, Basic",0.85,2016-09-30
"Earnings Per Share, Basic",1.28,2016-12-31
"Earnings Per Share, Basic",3.46,2016-12-31
"Earnings Per Share, Diluted",1.47,2014-12-31
"Earnings Per Share, Diluted",0.18,2015-03-31
"Earnings Per Share, Diluted",0.64,2015-06-30
"Earnings Per Share, Diluted",0.35,2015-09-30
"Earnings Per Share, Diluted",0.84,2015-12-31
"Earnings Per Share, Diluted",1.99,2015-12-31
"Earnings Per Share, Diluted",0.54,2016-03-31
"Earnings Per Share, Diluted",0.77,2016-06-30
"Earnings Per Share, Diluted",0.84,2016-09-30
"Earnings Per Share, Diluted",1.26,2016-12-31
"Earnings Per Share, Diluted",3.41,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",169879000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",158874000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",155134000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",171270000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",160362000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",157084000,2016-12-31
