Metric,Amount,endDate
"Earnings Per Share, Basic",1.13,2015-06-30
"Earnings Per Share, Basic",0.67,2015-09-30
"Earnings Per Share, Basic",1.73,2015-12-31
"Earnings Per Share, Basic",4.76,2015-12-31
"Earnings Per Share, Basic",-0.24,2016-03-31
"Earnings Per Share, Basic",1.34,2016-06-30
"Earnings Per Share, Basic",1.77,2016-09-30
"Earnings Per Share, Basic",1.15,2016-12-31
"Earnings Per Share, Basic",4.00,2016-12-31
"Earnings Per Share, Diluted",4.81,2014-12-31
"Earnings Per Share, Diluted",1.22,2015-03-31
"Earnings Per Share, Diluted",1.12,2015-06-30
"Earnings Per Share, Diluted",0.67,2015-09-30
"Earnings Per Share, Diluted",1.71,2015-12-31
"Earnings Per Share, Diluted",4.72,2015-12-31
"Earnings Per Share, Diluted",-0.24,2016-03-31
"Earnings Per Share, Diluted",1.33,2016-06-30
"Earnings Per Share, Diluted",1.76,2016-09-30
"Earnings Per Share, Diluted",1.15,2016-12-31
"Earnings Per Share, Diluted",3.98,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",59907763,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",57768018,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",55695738,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",60546454,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",58274987,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",55981816,2016-12-31
