Metric,Amount,endDate
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-3400000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1001100000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",964100000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",868300000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,13000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-4000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,14100000,2016-12-31
Net Income (Loss) Attributable to Parent,988100000,2014-12-31
Net Income (Loss) Attributable to Parent,968100000,2015-12-31
Net Income (Loss) Attributable to Parent,854200000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.28,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.26,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.06,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Earnings Per Share, Basic",2.27,2014-12-31
"Earnings Per Share, Basic",2.26,2015-12-31
"Earnings Per Share, Basic",2.06,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.28,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.26,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.06,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Diluted",2.27,2014-12-31
"Earnings Per Share, Diluted",2.26,2015-12-31
"Earnings Per Share, Diluted",2.06,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.9750,2014-12-31
"Common Stock, Dividends, Per Share, Declared",1.06,2015-12-31
"Common Stock, Dividends, Per Share, Declared",1.11,2016-12-31
