Metric,Amount,endDate
Net income attributable to noncontrolling interests,379000,2015-12-31
Net income attributable to noncontrolling interests,290000,2016-03-31
Net income attributable to noncontrolling interests,774000,2016-12-31
Net income attributable to noncontrolling interests,-243000,2016-06-30
Net income attributable to noncontrolling interests,344000,2016-09-30
Net income attributable to noncontrolling interests,383000,2016-12-31
"Net income attributable to Radnet, Inc.'s common stockholders",1376000,2014-12-31
"Net income attributable to Radnet, Inc.'s common stockholders",-4554000,2015-03-31
"Net income attributable to Radnet, Inc.'s common stockholders",7709000,2015-12-31
"Net income attributable to Radnet, Inc.'s common stockholders",3395000,2015-06-30
"Net income attributable to Radnet, Inc.'s common stockholders",7987000,2015-09-30
"Net income attributable to Radnet, Inc.'s common stockholders",881000,2015-12-31
"Net income attributable to Radnet, Inc.'s common stockholders",-1723000,2016-03-31
"Net income attributable to Radnet, Inc.'s common stockholders",7230000,2016-12-31
"Net income attributable to Radnet, Inc.'s common stockholders",3625000,2016-06-30
"Net income attributable to Radnet, Inc.'s common stockholders",1647000,2016-09-30
"Net income attributable to Radnet, Inc.'s common stockholders",3681000,2016-12-31
"BASIC NET INCOME PER SHARE ATTRIBUTABLE TO RADNET, INC. COMMON STOCKHOLDERS",.03,2014-12-31
"BASIC NET INCOME PER SHARE ATTRIBUTABLE TO RADNET, INC. COMMON STOCKHOLDERS",-.11,2015-03-31
"BASIC NET INCOME PER SHARE ATTRIBUTABLE TO RADNET, INC. COMMON STOCKHOLDERS",0.18,2015-12-31
"BASIC NET INCOME PER SHARE ATTRIBUTABLE TO RADNET, INC. COMMON STOCKHOLDERS",.08,2015-06-30
"BASIC NET INCOME PER SHARE ATTRIBUTABLE TO RADNET, INC. COMMON STOCKHOLDERS",.18,2015-09-30
"BASIC NET INCOME PER SHARE ATTRIBUTABLE TO RADNET, INC. COMMON STOCKHOLDERS",.02,2015-12-31
"BASIC NET INCOME PER SHARE ATTRIBUTABLE TO RADNET, INC. COMMON STOCKHOLDERS",-.04,2016-03-31
"BASIC NET INCOME PER SHARE ATTRIBUTABLE TO RADNET, INC. COMMON STOCKHOLDERS",.16,2016-12-31
"BASIC NET INCOME PER SHARE ATTRIBUTABLE TO RADNET, INC. COMMON STOCKHOLDERS",.08,2016-06-30
"BASIC NET INCOME PER SHARE ATTRIBUTABLE TO RADNET, INC. COMMON STOCKHOLDERS",.04,2016-09-30
"BASIC NET INCOME PER SHARE ATTRIBUTABLE TO RADNET, INC. COMMON STOCKHOLDERS",.08,2016-12-31
"DILUTED NET INCOME PER SHARE ATTRIBUTABLE TO RADNET, INC. COMMON STOCKHOLDERS",.03,2014-12-31
"DILUTED NET INCOME PER SHARE ATTRIBUTABLE TO RADNET, INC. COMMON STOCKHOLDERS",-.11,2015-03-31
"DILUTED NET INCOME PER SHARE ATTRIBUTABLE TO RADNET, INC. COMMON STOCKHOLDERS",.17,2015-12-31
"DILUTED NET INCOME PER SHARE ATTRIBUTABLE TO RADNET, INC. COMMON STOCKHOLDERS",.08,2015-06-30
"DILUTED NET INCOME PER SHARE ATTRIBUTABLE TO RADNET, INC. COMMON STOCKHOLDERS",.18,2015-09-30
"DILUTED NET INCOME PER SHARE ATTRIBUTABLE TO RADNET, INC. COMMON STOCKHOLDERS",.02,2015-12-31
"DILUTED NET INCOME PER SHARE ATTRIBUTABLE TO RADNET, INC. COMMON STOCKHOLDERS",-.04,2016-03-31
"DILUTED NET INCOME PER SHARE ATTRIBUTABLE TO RADNET, INC. COMMON STOCKHOLDERS",.15,2016-12-31
"DILUTED NET INCOME PER SHARE ATTRIBUTABLE TO RADNET, INC. COMMON STOCKHOLDERS",.08,2016-06-30
"DILUTED NET INCOME PER SHARE ATTRIBUTABLE TO RADNET, INC. COMMON STOCKHOLDERS",.04,2016-09-30
"DILUTED NET INCOME PER SHARE ATTRIBUTABLE TO RADNET, INC. COMMON STOCKHOLDERS",.08,2016-12-31
Weighted average shares outstanding - Basic,41070077,2014-12-31
Weighted average shares outstanding - Basic,42747000,2015-03-31
Weighted average shares outstanding - Basic,43805794,2015-12-31
Weighted average shares outstanding - Basic,43370000,2015-06-30
Weighted average shares outstanding - Basic,43637000,2015-09-30
Weighted average shares outstanding - Basic,45454000,2015-12-31
Weighted average shares outstanding - Basic,46581000,2016-03-31
Weighted average shares outstanding - Basic,46244188,2016-12-31
Weighted average shares outstanding - Basic,46559000,2016-06-30
Weighted average shares outstanding - Basic,45869000,2016-09-30
Weighted average shares outstanding - Basic,45967000,2016-12-31
Weighted average shares outstanding - Diluted,43149196,2014-12-31
Weighted average shares outstanding - Diluted,42747000,2015-03-31
Weighted average shares outstanding - Diluted,45171372,2015-12-31
Weighted average shares outstanding - Diluted,44686000,2015-06-30
Weighted average shares outstanding - Diluted,44752000,2015-09-30
Weighted average shares outstanding - Diluted,46545000,2015-12-31
Weighted average shares outstanding - Diluted,46581000,2016-03-31
Weighted average shares outstanding - Diluted,46655032,2016-12-31
Weighted average shares outstanding - Diluted,46882000,2016-06-30
Weighted average shares outstanding - Diluted,46334000,2016-09-30
Weighted average shares outstanding - Diluted,46389000,2016-12-31
