Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-80800000,2016-01-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",209800000,2016-04-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",212700000,2016-07-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-26900000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",314800000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,-300000,2014-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,-1100000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,-500000,2016-09-30
Net Income (Loss) Attributable to Parent,166500000,2014-09-30
Net Income (Loss) Attributable to Parent,-74600000,2014-12-27
Net Income (Loss) Attributable to Parent,124600000,2015-03-28
Net Income (Loss) Attributable to Parent,133400000,2015-06-27
Net Income (Loss) Attributable to Parent,-23600000,2015-09-30
Net Income (Loss) Attributable to Parent,159800000,2015-09-30
Net Income (Loss) Attributable to Parent,-81300000,2016-01-02
Net Income (Loss) Attributable to Parent,210100000,2016-04-02
Net Income (Loss) Attributable to Parent,213100000,2016-07-02
Net Income (Loss) Attributable to Parent,-26600000,2016-09-30
Net Income (Loss) Attributable to Parent,315300000,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",2.37,2014-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-1.24,2014-12-27
"Income (Loss) from Continuing Operations, Per Basic Share",2.28,2015-03-28
"Income (Loss) from Continuing Operations, Per Basic Share",1.89,2015-06-27
"Income (Loss) from Continuing Operations, Per Basic Share",-0.65,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",2.27,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-1.30,2016-01-02
"Income (Loss) from Continuing Operations, Per Basic Share",3.68,2016-04-02
"Income (Loss) from Continuing Operations, Per Basic Share",2.09,2016-07-02
"Income (Loss) from Continuing Operations, Per Basic Share",-0.33,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",4.15,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.33,2014-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.01,2014-12-27
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.23,2015-03-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.29,2015-06-27
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.27,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.35,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.02,2016-01-02
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.26,2016-04-02
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",1.40,2016-07-02
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.11,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",1.01,2016-09-30
"Earnings Per Share, Basic",2.70,2014-09-30
"Earnings Per Share, Basic",-1.23,2014-12-27
"Earnings Per Share, Basic",2.05,2015-03-28
"Earnings Per Share, Basic",2.18,2015-06-27
"Earnings Per Share, Basic",-0.38,2015-09-30
"Earnings Per Share, Basic",2.62,2015-09-30
"Earnings Per Share, Basic",-1.32,2016-01-02
"Earnings Per Share, Basic",3.42,2016-04-02
"Earnings Per Share, Basic",3.49,2016-07-02
"Earnings Per Share, Basic",-0.44,2016-09-30
"Earnings Per Share, Basic",5.16,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",2.32,2014-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-1.24,2014-12-27
"Income (Loss) from Continuing Operations, Per Diluted Share",2.24,2015-03-28
"Income (Loss) from Continuing Operations, Per Diluted Share",1.85,2015-06-27
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.65,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",2.23,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-1.30,2016-01-02
"Income (Loss) from Continuing Operations, Per Diluted Share",3.64,2016-04-02
"Income (Loss) from Continuing Operations, Per Diluted Share",2.06,2016-07-02
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.33,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",4.09,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.33,2014-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2014-12-27
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.23,2015-03-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.29,2015-06-27
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.27,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.34,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.02,2016-01-02
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.26,2016-04-02
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",1.38,2016-07-02
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.11,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",1.00,2016-09-30
"Earnings Per Share, Diluted",2.65,2014-09-30
"Earnings Per Share, Diluted",-1.23,2014-12-27
"Earnings Per Share, Diluted",2.01,2015-03-28
"Earnings Per Share, Diluted",2.14,2015-06-27
"Earnings Per Share, Diluted",-0.38,2015-09-30
"Earnings Per Share, Diluted",2.57,2015-09-30
"Earnings Per Share, Diluted",-1.32,2016-01-02
"Earnings Per Share, Diluted",3.38,2016-04-02
"Earnings Per Share, Diluted",3.44,2016-07-02
"Earnings Per Share, Diluted",-0.44,2016-09-30
"Earnings Per Share, Diluted",5.09,2016-09-30
