Metric,Amount,endDate
"Weighted Average Number of Shares Outstanding, Diluted",91000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",89400000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",89500000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",89300000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",89200000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",89400000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",88500000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",88400000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",88500000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",88800000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",88500000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1.91,2014-12-31
"Common Stock, Dividends, Per Share, Declared",2.03,2015-12-31
"Common Stock, Dividends, Per Share, Declared",2.1525,2016-12-31
"Marketable Securities, Realized Gain (Loss), Excluding Other than Temporary Impairments",88000000,2014-12-31
"Marketable Securities, Realized Gain (Loss), Excluding Other than Temporary Impairments",106000000,2015-12-31
"Marketable Securities, Realized Gain (Loss), Excluding Other than Temporary Impairments",135000000,2016-12-31
"Other than Temporary Impairment Losses, Investments",36000000,2014-12-31
"Other than Temporary Impairment Losses, Investments",125000000,2015-12-31
"Other than Temporary Impairment Losses, Investments",115000000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest, Available-for-sale Securities",0,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest, Available-for-sale Securities",0,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest, Available-for-sale Securities",1000000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",36000000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",125000000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",116000000,2016-12-31
"Marketable Securities, Realized Gain (Loss)",52000000,2014-12-31
"Marketable Securities, Realized Gain (Loss)",-19000000,2015-12-31
"Marketable Securities, Realized Gain (Loss)",19000000,2016-12-31
