Metric,Amount,endDate
Weighted Average Number Of Shares Outstanding Basic,57050684,2015-09-30
Weighted Average Number Of Shares Outstanding Basic,57109987,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,57132909,2016-03-31
Weighted Average Number Of Shares Outstanding Basic,57550204,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,57591556,2016-06-30
Weighted Average Number Of Shares Outstanding Basic,57819734,2016-09-30
Weighted Average Number Of Shares Outstanding Basic,57652531,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,51857309,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,56562661,2015-03-31
Weighted Average Number Of Diluted Shares Outstanding,57919700,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,58369083,2015-06-30
Weighted Average Number Of Diluted Shares Outstanding,58367830,2015-09-30
Weighted Average Number Of Diluted Shares Outstanding,58365587,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,58362040,2016-03-31
Weighted Average Number Of Diluted Shares Outstanding,58968099,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,58697229,2016-06-30
Weighted Average Number Of Diluted Shares Outstanding,58907281,2016-09-30
Weighted Average Number Of Diluted Shares Outstanding,58882966,2016-12-31
