Metric,Amount,endDate
Gains (Losses) on Extinguishment of Debt,-67751000,2015-12-31
Gains (Losses) on Extinguishment of Debt,0,2016-12-31
Other General Expense,828063000,2014-12-31
Other General Expense,380560000,2015-12-31
Other General Expense,399517000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",180151000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",-475705000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",-525955000,2016-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",164947000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-350266000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-535965000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",163090000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-364475000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-839148000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-839148000,2016-12-31
Net Income (Loss) Attributable to Parent,79031000,2014-03-31
Net Income (Loss) Attributable to Parent,-603301000,2014-06-30
Net Income (Loss) Attributable to Parent,118980000,2014-09-30
Net Income (Loss) Attributable to Parent,163090000,2014-12-31
Net Income (Loss) Attributable to Parent,-97572000,2015-03-31
Net Income (Loss) Attributable to Parent,-469828000,2015-06-30
Net Income (Loss) Attributable to Parent,30405000,2015-12-31
Net Income (Loss) Attributable to Parent,-374885000,2015-12-31
Net Income (Loss) Attributable to Parent,25345000,2016-09-30
Net Income (Loss) Attributable to Parent,-306047000,2016-12-31
Net Income (Loss) Attributable to Parent,-848102000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.23,2014-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",-2.52,2014-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.54,2014-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.72,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.19,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",-1.03,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.18,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-1.57,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.26,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-1.42,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-2.38,2016-12-31
"Earnings Per Share, Basic",0.34,2014-03-31
"Earnings Per Share, Basic",-2.64,2014-06-30
"Earnings Per Share, Basic",0.52,2014-09-30
"Earnings Per Share, Basic",0.71,2014-12-31
"Earnings Per Share, Basic",-0.43,2015-03-31
"Earnings Per Share, Basic",-2.05,2015-06-30
"Earnings Per Share, Basic",0.13,2015-12-31
"Earnings Per Share, Basic",-1.64,2015-12-31
"Earnings Per Share, Basic",0.11,2016-09-30
"Earnings Per Share, Basic",-1.33,2016-12-31
"Earnings Per Share, Basic",-3.70,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.11,2014-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.12,2014-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.02,2014-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.24,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-1.02,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.05,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.07,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.15,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.09,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-1.32,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.25,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.15,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.01,2016-12-31
