Metric,Amount,endDate
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-190000,2016-06-30
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-10000,2016-09-30
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-211000,2016-12-31
Net Income Loss,-8681000,2014-12-31
Net Income Loss,5239000,2015-03-31
Net Income Loss,17762000,2015-12-31
Net Income Loss,11419000,2015-06-30
Net Income Loss,333000,2015-09-30
Net Income Loss,771000,2015-12-31
Net Income Loss,-3393000,2016-03-31
Net Income Loss,1057000,2016-12-31
Net Income Loss,5494000,2016-06-30
Net Income Loss,414000,2016-09-30
Net Income Loss,-1458000,2016-12-31
Income Loss From Continuing Operations Per Basic Share,0.28,2014-12-31
Income Loss From Continuing Operations Per Basic Share,0.08,2015-03-31
Income Loss From Continuing Operations Per Basic Share,0.46,2015-12-31
Income Loss From Continuing Operations Per Basic Share,0.35,2015-06-30
Income Loss From Continuing Operations Per Basic Share,0.02,2015-09-30
Income Loss From Continuing Operations Per Basic Share,0,2015-12-31
Income Loss From Continuing Operations Per Basic Share,-0.11,2016-03-31
Income Loss From Continuing Operations Per Basic Share,0.05,2016-12-31
Income Loss From Continuing Operations Per Basic Share,0.19,2016-06-30
Income Loss From Continuing Operations Per Basic Share,0.01,2016-09-30
Income Loss From Continuing Operations Per Basic Share,-0.04,2016-12-31
Income Loss From Continuing Operations Per Diluted Share,0.27,2014-12-31
Income Loss From Continuing Operations Per Diluted Share,0.45,2015-12-31
Income Loss From Continuing Operations Per Diluted Share,0.05,2016-12-31
Discontinued Operation Income Loss From Discontinued Operation Net Of Tax Per Basic Share,-0.55,2014-12-31
Discontinued Operation Income Loss From Discontinued Operation Net Of Tax Per Basic Share,0.08,2015-03-31
Discontinued Operation Income Loss From Discontinued Operation Net Of Tax Per Basic Share,0.12,2015-12-31
Discontinued Operation Income Loss From Discontinued Operation Net Of Tax Per Basic Share,0.02,2015-06-30
Discontinued Operation Income Loss From Discontinued Operation Net Of Tax Per Basic Share,-0.01,2015-09-30
Discontinued Operation Income Loss From Discontinued Operation Net Of Tax Per Basic Share,0.03,2015-12-31
Discontinued Operation Income Loss From Discontinued Operation Net Of Tax Per Basic Share,0.00,2016-03-31
Discontinued Operation Income Loss From Discontinued Operation Net Of Tax Per Basic Share,-0.02,2016-12-31
Discontinued Operation Income Loss From Discontinued Operation Net Of Tax Per Basic Share,-0.01,2016-06-30
Discontinued Operation Income Loss From Discontinued Operation Net Of Tax Per Basic Share,0.00,2016-09-30
Discontinued Operation Income Loss From Discontinued Operation Net Of Tax Per Basic Share,-0.01,2016-12-31
Discontinued Operation Income Loss From Discontinued Operation Net Of Tax Per Diluted Share,-0.54,2014-12-31
Discontinued Operation Income Loss From Discontinued Operation Net Of Tax Per Diluted Share,0.08,2015-03-31
Discontinued Operation Income Loss From Discontinued Operation Net Of Tax Per Diluted Share,0.12,2015-12-31
Discontinued Operation Income Loss From Discontinued Operation Net Of Tax Per Diluted Share,0.02,2015-06-30
Discontinued Operation Income Loss From Discontinued Operation Net Of Tax Per Diluted Share,-0.01,2015-09-30
Discontinued Operation Income Loss From Discontinued Operation Net Of Tax Per Diluted Share,0.03,2015-12-31
Discontinued Operation Income Loss From Discontinued Operation Net Of Tax Per Diluted Share,0.00,2016-03-31
Discontinued Operation Income Loss From Discontinued Operation Net Of Tax Per Diluted Share,-0.02,2016-12-31
Discontinued Operation Income Loss From Discontinued Operation Net Of Tax Per Diluted Share,-0.01,2016-06-30
Discontinued Operation Income Loss From Discontinued Operation Net Of Tax Per Diluted Share,0.00,2016-09-30
Discontinued Operation Income Loss From Discontinued Operation Net Of Tax Per Diluted Share,-0.01,2016-12-31
Earnings Per Share Basic,-0.27,2014-12-31
Earnings Per Share Basic,0.16,2015-03-31
Earnings Per Share Basic,0.58,2015-12-31
Earnings Per Share Basic,0.37,2015-06-30
Earnings Per Share Basic,0.01,2015-09-30
Earnings Per Share Basic,0.03,2015-12-31
Earnings Per Share Basic,-0.11,2016-03-31
Earnings Per Share Basic,0.03,2016-12-31
Earnings Per Share Basic,0.19,2016-06-30
Earnings Per Share Basic,0.01,2016-09-30
Earnings Per Share Basic,-0.05,2016-12-31
Earnings Per Share Diluted,-0.27,2014-12-31
Earnings Per Share Diluted,0.16,2015-03-31
Earnings Per Share Diluted,0.57,2015-12-31
Earnings Per Share Diluted,0.37,2015-06-30
Earnings Per Share Diluted,0.01,2015-09-30
Earnings Per Share Diluted,0.03,2015-12-31
Earnings Per Share Diluted,-0.11,2016-03-31
Earnings Per Share Diluted,0.03,2016-12-31
Earnings Per Share Diluted,0.18,2016-06-30
Earnings Per Share Diluted,0.01,2016-09-30
Earnings Per Share Diluted,-0.05,2016-12-31
Common Stock Dividends Per Share Declared,0.52,2014-12-31
Common Stock Dividends Per Share Declared,0.54,2015-12-31
Common Stock Dividends Per Share Declared,0.54,2016-12-31
