Metric,Amount,endDate
Operating Income (Loss),160071000,2015-01-31
Operating Income (Loss),227752000,2015-04-30
Operating Income (Loss),-88478000,2015-07-31
Operating Income (Loss),210513000,2015-07-31
Operating Income (Loss),-86689000,2015-10-31
Operating Income (Loss),200064000,2016-01-31
Operating Income (Loss),263380000,2016-04-30
Operating Income (Loss),-93776000,2016-07-31
Operating Income (Loss),282979000,2016-07-31
Mountain Equity Investment Income Loss Net,1262000,2014-07-31
Mountain Equity Investment Income Loss Net,822000,2015-07-31
Mountain Equity Investment Income Loss Net,1283000,2016-07-31
"Investment Income, Interest",375000,2014-07-31
"Investment Income, Interest",246000,2015-07-31
"Investment Income, Interest",723000,2016-07-31
Interest Expense,63997000,2014-07-31
Interest Expense,51241000,2015-07-31
Interest Expense,42366000,2016-07-31
Gains (Losses) on Extinguishment of Debt,-10831000,2014-07-31
Gains (Losses) on Extinguishment of Debt,-11012000,2015-07-31
Gains (Losses) on Extinguishment of Debt,0,2016-07-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",44072000,2014-07-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",149328000,2015-07-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",242619000,2016-07-31
Income Tax Expense (Benefit),15866000,2014-07-31
Income Tax Expense (Benefit),34718000,2015-07-31
Income Tax Expense (Benefit),93165000,2016-07-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",28206000,2014-07-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-64324000,2014-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",115700000,2015-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",133402000,2015-04-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-70168000,2015-07-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",114610000,2015-07-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-59670000,2015-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",116871000,2016-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",157537000,2016-04-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-65284000,2016-07-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",149454000,2016-07-31
Net Income (Loss) Attributable to Noncontrolling Interest,-272000,2014-07-31
Net Income (Loss) Attributable to Noncontrolling Interest,-144000,2015-07-31
Net Income (Loss) Attributable to Noncontrolling Interest,-300000,2016-07-31
Net Income (Loss) Attributable to Parent,28478000,2014-07-31
Net Income (Loss) Attributable to Parent,-64276000,2014-10-31
Net Income (Loss) Attributable to Parent,115762000,2015-01-31
Net Income (Loss) Attributable to Parent,133410000,2015-04-30
Net Income (Loss) Attributable to Parent,-70142000,2015-07-31
Net Income (Loss) Attributable to Parent,114754000,2015-07-31
Net Income (Loss) Attributable to Parent,-59587000,2015-10-31
Net Income (Loss) Attributable to Parent,116982000,2016-01-31
Net Income (Loss) Attributable to Parent,157632000,2016-04-30
Net Income (Loss) Attributable to Parent,-65273000,2016-07-31
Net Income (Loss) Attributable to Parent,149754000,2016-07-31
"Earnings Per Share, Basic",0.79,2014-07-31
"Earnings Per Share, Basic",-1.77,2014-10-31
"Earnings Per Share, Basic",3.19,2015-01-31
"Earnings Per Share, Basic",3.67,2015-04-30
"Earnings Per Share, Basic",-1.92,2015-07-31
"Earnings Per Share, Basic",3.16,2015-07-31
"Earnings Per Share, Basic",-1.63,2015-10-31
"Earnings Per Share, Basic",3.23,2016-01-31
"Earnings Per Share, Basic",4.35,2016-04-30
"Earnings Per Share, Basic",-1.80,2016-07-31
"Earnings Per Share, Basic",4.13,2016-07-31
"Earnings Per Share, Diluted",0.77,2014-07-31
"Earnings Per Share, Diluted",-1.77,2014-10-31
"Earnings Per Share, Diluted",3.10,2015-01-31
"Earnings Per Share, Diluted",3.56,2015-04-30
"Earnings Per Share, Diluted",-1.92,2015-07-31
"Earnings Per Share, Diluted",3.07,2015-07-31
"Earnings Per Share, Diluted",-1.63,2015-10-31
"Earnings Per Share, Diluted",3.14,2016-01-31
"Earnings Per Share, Diluted",4.23,2016-04-30
"Earnings Per Share, Diluted",-1.80,2016-07-31
"Earnings Per Share, Diluted",4.01,2016-07-31
"Common Stock, Dividends, Per Share, Declared",1.2450,2014-07-31
"Common Stock, Dividends, Per Share, Declared",2.0750,2015-07-31
"Common Stock, Dividends, Per Share, Declared",2.8650,2016-07-31
