Metric,Amount,endDate
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",392000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-12-31
Net Income (Loss) Attributable to Parent,15838000,2014-12-31
Net Income (Loss) Attributable to Parent,20853000,2015-12-31
Net Income (Loss) Attributable to Parent,19581000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.84,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.16,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.18,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.02,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Earnings Per Share, Basic",0.86,2014-12-31
"Earnings Per Share, Basic",0.35,2015-03-31
"Earnings Per Share, Basic",0.25,2015-06-30
"Earnings Per Share, Basic",0.25,2015-09-30
"Earnings Per Share, Basic",0.32,2015-12-31
"Earnings Per Share, Basic",1.16,2015-12-31
"Earnings Per Share, Basic",0.27,2016-03-31
"Earnings Per Share, Basic",0.31,2016-06-30
"Earnings Per Share, Basic",0.34,2016-09-30
"Earnings Per Share, Basic",0.25,2016-12-31
"Earnings Per Share, Basic",1.18,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.83,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.12,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.12,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.02,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Diluted",0.85,2014-12-31
"Earnings Per Share, Diluted",0.34,2015-03-31
"Earnings Per Share, Diluted",0.24,2015-06-30
"Earnings Per Share, Diluted",0.24,2015-09-30
"Earnings Per Share, Diluted",0.31,2015-12-31
"Earnings Per Share, Diluted",1.12,2015-12-31
"Earnings Per Share, Diluted",0.27,2016-03-31
"Earnings Per Share, Diluted",0.30,2016-06-30
"Earnings Per Share, Diluted",0.33,2016-09-30
"Earnings Per Share, Diluted",0.22,2016-12-31
"Earnings Per Share, Diluted",1.12,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.10,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.10,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.025,2016-03-31
"Common Stock, Dividends, Per Share, Declared",0.025,2016-06-30
"Common Stock, Dividends, Per Share, Declared",0.05,2016-09-30
"Common Stock, Dividends, Per Share, Declared",0.05,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.15,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",18108000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",17791000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",16515000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",18257000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",18313000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",17460000,2016-12-31
