Metric,Amount,endDate
Earnings Per Share Basic,-7.42,2014-12-31
Earnings Per Share Basic,-1.85,2015-03-31
Earnings Per Share Basic,10.01,2015-12-31
Earnings Per Share Basic,-0.80,2015-06-30
Earnings Per Share Basic,13.29,2015-09-30
Earnings Per Share Basic,-1.78,2015-12-31
Earnings Per Share Basic,0.47,2016-03-31
Earnings Per Share Basic,38.18,2016-12-31
Earnings Per Share Basic,-1.44,2016-06-30
Earnings Per Share Basic,38.58,2016-09-30
Earnings Per Share Basic,-0.20,2016-12-31
Income Loss From Continuing Operations Per Diluted Share,-11.31,2014-12-31
Income Loss From Continuing Operations Per Diluted Share,-8.64,2015-12-31
Income Loss From Continuing Operations Per Diluted Share,-3.17,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,3.89,2014-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,18.65,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,41.35,2016-12-31
Earnings Per Share Diluted,-7.42,2014-12-31
Earnings Per Share Diluted,-1.85,2015-03-31
Earnings Per Share Diluted,10.01,2015-12-31
Earnings Per Share Diluted,-0.80,2015-06-30
Earnings Per Share Diluted,13.29,2015-09-30
Earnings Per Share Diluted,-1.78,2015-12-31
Earnings Per Share Diluted,0.47,2016-03-31
Earnings Per Share Diluted,38.18,2016-12-31
Earnings Per Share Diluted,-1.44,2016-06-30
Earnings Per Share Diluted,38.58,2016-09-30
Earnings Per Share Diluted,-0.20,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,219700000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,367800000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,384900000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,219700000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,367800000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,384900000,2016-12-31
