Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-16240000,2016-08-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-2809000,2014-08-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-838000,2014-11-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-4242000,2015-02-28
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1234000,2015-05-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-913000,2015-08-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-7227000,2015-08-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-65000,2015-11-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1024000,2016-02-29
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-116000,2016-05-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-143000,2016-08-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1348000,2016-08-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9591000,2014-08-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-195076000,2015-08-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-17588000,2016-08-31
Net Income (Loss) Attributable to Noncontrolling Interest,3667000,2014-08-31
Net Income (Loss) Attributable to Noncontrolling Interest,1933000,2015-08-31
Net Income (Loss) Attributable to Noncontrolling Interest,1821000,2016-08-31
Net Income (Loss) Attributable to Parent,5924000,2014-08-31
Net Income (Loss) Attributable to Parent,-2473000,2014-11-30
Net Income (Loss) Attributable to Parent,-195642000,2015-02-28
Net Income (Loss) Attributable to Parent,-9626000,2015-05-31
Net Income (Loss) Attributable to Parent,10732000,2015-08-31
Net Income (Loss) Attributable to Parent,-197009000,2015-08-31
Net Income (Loss) Attributable to Parent,-5296000,2015-11-30
Net Income (Loss) Attributable to Parent,-41245000,2016-02-29
Net Income (Loss) Attributable to Parent,11000000,2016-05-31
Net Income (Loss) Attributable to Parent,16132000,2016-08-31
Net Income (Loss) Attributable to Parent,-19409000,2016-08-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.33,2014-08-31
"Income (Loss) from Continuing Operations, Per Basic Share",-7.03,2015-08-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.66,2016-08-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.10,2014-08-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.27,2015-08-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.05,2016-08-31
"Earnings Per Share, Basic",0.22,2014-08-31
"Earnings Per Share, Basic",-0.09,2014-11-30
"Earnings Per Share, Basic",-7.24,2015-02-28
"Earnings Per Share, Basic",-0.36,2015-05-31
"Earnings Per Share, Basic",0.40,2015-08-31
"Earnings Per Share, Basic",-7.29,2015-08-31
"Earnings Per Share, Basic",-0.20,2015-11-30
"Earnings Per Share, Basic",-1.52,2016-02-29
"Earnings Per Share, Basic",0.40,2016-05-31
"Earnings Per Share, Basic",0.59,2016-08-31
"Earnings Per Share, Basic",-0.71,2016-08-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.32,2014-08-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-7.03,2015-08-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.66,2016-08-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.10,2014-08-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.27,2015-08-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.05,2016-08-31
"Earnings Per Share, Diluted",0.22,2014-08-31
"Earnings Per Share, Diluted",-0.09,2014-11-30
"Earnings Per Share, Diluted",-7.24,2015-02-28
"Earnings Per Share, Diluted",-0.36,2015-05-31
"Earnings Per Share, Diluted",0.39,2015-08-31
"Earnings Per Share, Diluted",-7.29,2015-08-31
"Earnings Per Share, Diluted",-0.20,2015-11-30
"Earnings Per Share, Diluted",-1.52,2016-02-29
"Earnings Per Share, Diluted",0.40,2016-05-31
"Earnings Per Share, Diluted",0.58,2016-08-31
"Earnings Per Share, Diluted",-0.71,2016-08-31
"Weighted Average Number of Shares Outstanding, Basic",26834000,2014-08-31
"Weighted Average Number of Shares Outstanding, Basic",27010000,2015-08-31
"Weighted Average Number of Shares Outstanding, Basic",27229000,2016-08-31
"Weighted Average Number of Shares Outstanding, Diluted",27000000,2014-08-31
"Weighted Average Number of Shares Outstanding, Diluted",27010000,2015-08-31
"Weighted Average Number of Shares Outstanding, Diluted",27229000,2016-08-31
"Common Stock, Dividends, Per Share, Declared",0.750,2014-08-31
"Common Stock, Dividends, Per Share, Declared",0.750,2015-08-31
"Common Stock, Dividends, Per Share, Declared",0.75,2016-08-31
