Metric,Amount,endDate
Foreclosed Real Estate Expense,247000,2014-12-31
Foreclosed Real Estate Expense,812000,2015-12-31
Foreclosed Real Estate Expense,180000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,1116000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,1075000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,1193000,2016-12-31
Loan Portfolio Expense,811000,2014-12-31
Loan Portfolio Expense,693000,2015-12-31
Loan Portfolio Expense,669000,2016-12-31
"Business Combination, Acquisition Related Costs",115000,2014-12-31
"Business Combination, Acquisition Related Costs",0,2015-12-31
"Business Combination, Acquisition Related Costs",0,2016-12-31
Other Noninterest Expense,6441000,2014-12-31
Other Noninterest Expense,5817000,2015-12-31
Other Noninterest Expense,5847000,2016-12-31
Noninterest Expense,60477000,2014-12-31
Noninterest Expense,55427000,2015-12-31
Noninterest Expense,56610000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",11866000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",14091000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",14431000,2016-12-31
Income Tax Expense (Benefit),3709000,2014-12-31
Income Tax Expense (Benefit),4658000,2015-12-31
Income Tax Expense (Benefit),4404000,2016-12-31
Net Income (Loss) Attributable to Parent,8157000,2014-12-31
Net Income (Loss) Attributable to Parent,9433000,2015-12-31
Net Income (Loss) Attributable to Parent,10027000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",4683000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",4719000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",4762000,2016-12-31
"Earnings Per Share, Basic and Diluted",1.74,2014-12-31
"Earnings Per Share, Basic and Diluted",2.00,2015-12-31
"Earnings Per Share, Basic and Diluted",2.11,2016-12-31
