Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",22080000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",33950000,2016-12-31
Income Tax Expense (Benefit),246000,2014-12-31
Income Tax Expense (Benefit),12533000,2015-12-31
Income Tax Expense (Benefit),13024000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4757000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",21378000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",20926000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-30000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-310000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-96000,2016-12-31
Net Income (Loss) Attributable to Parent,4787000,2014-12-31
Net Income (Loss) Attributable to Parent,4569000,2015-03-31
Net Income (Loss) Attributable to Parent,449000,2015-06-30
Net Income (Loss) Attributable to Parent,4444000,2015-09-30
Net Income (Loss) Attributable to Parent,12226000,2015-12-31
Net Income (Loss) Attributable to Parent,21688000,2015-12-31
Net Income (Loss) Attributable to Parent,-814000,2016-03-31
Net Income (Loss) Attributable to Parent,2509000,2016-06-30
Net Income (Loss) Attributable to Parent,5547000,2016-09-30
Net Income (Loss) Attributable to Parent,13780000,2016-12-31
Net Income (Loss) Attributable to Parent,21022000,2016-12-31
"Earnings Per Share, Basic",0.30,2014-12-31
"Earnings Per Share, Basic",0.28,2015-03-31
"Earnings Per Share, Basic",0.03,2015-06-30
"Earnings Per Share, Basic",0.27,2015-09-30
"Earnings Per Share, Basic",0.70,2015-12-31
"Earnings Per Share, Basic",1.29,2015-12-31
"Earnings Per Share, Basic",-0.04,2016-03-31
"Earnings Per Share, Basic",0.12,2016-06-30
"Earnings Per Share, Basic",0.27,2016-09-30
"Earnings Per Share, Basic",0.67,2016-12-31
"Earnings Per Share, Basic",1.02,2016-12-31
"Earnings Per Share, Diluted",0.30,2014-12-31
"Earnings Per Share, Diluted",0.28,2015-03-31
"Earnings Per Share, Diluted",0.03,2015-06-30
"Earnings Per Share, Diluted",0.27,2015-09-30
"Earnings Per Share, Diluted",0.69,2015-12-31
"Earnings Per Share, Diluted",1.28,2015-12-31
"Earnings Per Share, Diluted",-0.04,2016-03-31
"Earnings Per Share, Diluted",0.12,2016-06-30
"Earnings Per Share, Diluted",0.27,2016-09-30
"Earnings Per Share, Diluted",0.66,2016-12-31
"Earnings Per Share, Diluted",1.01,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",15927917,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",16767513,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",20685386,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",15969199,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",16941088,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",20791445,2016-12-31
