Metric,Amount,endDate
Earnings Per Share Diluted,5.70,2014-12-31
Earnings Per Share Diluted,1.87,2015-03-31
Earnings Per Share Diluted,5.20,2015-12-31
Earnings Per Share Diluted,0.89,2015-06-30
Earnings Per Share Diluted,1.13,2015-09-30
Earnings Per Share Diluted,1.31,2015-12-31
Earnings Per Share Diluted,0.89,2016-03-31
Earnings Per Share Diluted,4.75,2016-12-31
Earnings Per Share Diluted,1.00,2016-06-30
Earnings Per Share Diluted,1.80,2016-09-30
Earnings Per Share Diluted,1.07,2016-12-31
Common Stock Dividends Per Share Declared,0.57,2014-12-31
Common Stock Dividends Per Share Declared,0.73,2015-12-31
Common Stock Dividends Per Share Declared,0.86,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,31559422,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,30769089,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,30166440,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,32134218,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,31385460,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,30845710,2016-12-31
Gain Loss On Sale Of Investments,76800000,2014-12-31
Gain Loss On Sale Of Investments,36000000,2015-12-31
Gain Loss On Sale Of Investments,36300000,2016-12-31
Other Than Temporary Impairment Losses Fixed Maturities,1200000,2014-12-31
Other Than Temporary Impairment Losses Fixed Maturities,2200000,2015-12-31
Other Than Temporary Impairment Losses Fixed Maturities,1700000,2016-12-31
Other Than Temporary Impairment Losses Investments Availableforsale Securities,1100000,2014-12-31
Other Than Temporary Impairment Losses Investments Availableforsale Securities,9700000,2015-12-31
Other Than Temporary Impairment Losses Investments Availableforsale Securities,8500000,2016-12-31
Other Than Temporary Impairment Losses Investments Portion Recognized In Earnings Net Availableforsale Securities,2300000,2014-12-31
Other Than Temporary Impairment Losses Investments Portion Recognized In Earnings Net Availableforsale Securities,11900000,2015-12-31
Other Than Temporary Impairment Losses Investments Portion Recognized In Earnings Net Availableforsale Securities,10200000,2016-12-31
Realized Investment And Other Gains Losses,74500000,2014-12-31
Realized Investment And Other Gains Losses,24100000,2015-12-31
Realized Investment And Other Gains Losses,26100000,2016-12-31
