Metric,Amount,endDate
Other Nonoperating Income (Expense),935000,2016-07-02
Nonoperating Income (Expense),-9159000,2014-06-28
Nonoperating Income (Expense),-1559000,2014-09-27
Nonoperating Income (Expense),-435000,2014-12-27
Nonoperating Income (Expense),2659000,2015-03-28
Nonoperating Income (Expense),-3110000,2015-06-27
Nonoperating Income (Expense),-2445000,2015-06-27
Nonoperating Income (Expense),-659000,2015-09-26
Nonoperating Income (Expense),-1390000,2015-12-26
Nonoperating Income (Expense),-1894000,2016-03-26
Nonoperating Income (Expense),-2470000,2016-07-02
Nonoperating Income (Expense),-6413000,2016-07-02
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-111490000,2014-06-28
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-19022000,2014-09-27
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-4241000,2014-12-27
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-10723000,2015-03-28
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-13920000,2015-06-27
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-47906000,2015-06-27
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-2611000,2015-09-26
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1142000,2015-12-26
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",565000,2016-03-26
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",10333000,2016-07-02
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",9429000,2016-07-02
Income Tax Expense (Benefit),-9365000,2014-06-28
Income Tax Expense (Benefit),954000,2014-09-27
Income Tax Expense (Benefit),-38000,2014-12-27
Income Tax Expense (Benefit),-537000,2015-03-28
Income Tax Expense (Benefit),-51000,2015-06-27
Income Tax Expense (Benefit),328000,2015-06-27
Income Tax Expense (Benefit),899000,2015-09-26
Income Tax Expense (Benefit),985000,2015-12-26
Income Tax Expense (Benefit),476000,2016-03-26
Income Tax Expense (Benefit),-1511000,2016-07-02
Income Tax Expense (Benefit),849000,2016-07-02
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-102125000,2014-06-28
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-19976000,2014-09-27
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-4203000,2014-12-27
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-10186000,2015-03-28
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-13869000,2015-06-27
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-48234000,2015-06-27
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-3510000,2015-09-26
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",157000,2015-12-26
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",89000,2016-03-26
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",11844000,2016-07-02
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",8580000,2016-07-02
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",119944000,2014-06-28
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-378000,2014-09-27
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-8080000,2014-12-27
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-03-28
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-06-27
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-8458000,2015-06-27
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-09-26
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-12-26
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-03-26
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-07-02
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-07-02
Net Income (Loss) Attributable to Parent,17819000,2014-06-28
Net Income (Loss) Attributable to Parent,-20354000,2014-09-27
Net Income (Loss) Attributable to Parent,-12283000,2014-12-27
Net Income (Loss) Attributable to Parent,-10186000,2015-03-28
Net Income (Loss) Attributable to Parent,-13869000,2015-06-27
Net Income (Loss) Attributable to Parent,-56692000,2015-06-27
Net Income (Loss) Attributable to Parent,-3510000,2015-09-26
Net Income (Loss) Attributable to Parent,157000,2015-12-26
Net Income (Loss) Attributable to Parent,89000,2016-03-26
Net Income (Loss) Attributable to Parent,11844000,2016-07-02
Net Income (Loss) Attributable to Parent,8580000,2016-07-02
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-1.03,2014-06-28
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.19,2014-09-27
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.04,2014-12-27
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.09,2015-03-28
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.13,2015-06-27
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.45,2015-06-27
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",0.08,2016-07-02
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",1.21,2014-06-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.00,2014-09-27
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",-0.07,2014-12-27
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.00,2015-03-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.00,2015-06-27
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",-0.08,2015-06-27
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.00,2016-07-02
"Earnings Per Share, Basic and Diluted",0.18,2014-06-28
"Earnings Per Share, Basic and Diluted",-0.19,2014-09-27
"Earnings Per Share, Basic and Diluted",-0.11,2014-12-27
"Earnings Per Share, Basic and Diluted",-0.09,2015-03-28
"Earnings Per Share, Basic and Diluted",-0.13,2015-06-27
"Earnings Per Share, Basic and Diluted",-0.52,2015-06-27
"Earnings Per Share, Basic and Diluted",0.08,2016-07-02
"Weighted Average Number of Shares Outstanding, Basic",98986000,2014-06-28
"Weighted Average Number of Shares Outstanding, Basic",107249000,2014-09-27
"Weighted Average Number of Shares Outstanding, Basic",107849000,2014-12-27
"Weighted Average Number of Shares Outstanding, Basic",108357000,2015-03-28
"Weighted Average Number of Shares Outstanding, Basic",109122000,2015-06-27
"Weighted Average Number of Shares Outstanding, Basic",108144000,2015-06-27
"Weighted Average Number of Shares Outstanding, Basic",109458000,2015-09-26
"Weighted Average Number of Shares Outstanding, Basic",110296000,2015-12-26
"Weighted Average Number of Shares Outstanding, Basic",110882000,2016-03-26
"Weighted Average Number of Shares Outstanding, Basic",111678000,2016-07-02
"Weighted Average Number of Shares Outstanding, Basic",110599000,2016-07-02
"Weighted Average Number of Shares Outstanding, Diluted",98986000,2014-06-28
"Weighted Average Number of Shares Outstanding, Diluted",107249000,2014-09-27
"Weighted Average Number of Shares Outstanding, Diluted",107849000,2014-12-27
"Weighted Average Number of Shares Outstanding, Diluted",108357000,2015-03-28
"Weighted Average Number of Shares Outstanding, Diluted",109122000,2015-06-27
"Weighted Average Number of Shares Outstanding, Diluted",108144000,2015-06-27
"Weighted Average Number of Shares Outstanding, Diluted",109458000,2015-09-26
"Weighted Average Number of Shares Outstanding, Diluted",112394000,2015-12-26
"Weighted Average Number of Shares Outstanding, Diluted",113699000,2016-03-26
"Weighted Average Number of Shares Outstanding, Diluted",147649000,2016-07-02
"Weighted Average Number of Shares Outstanding, Diluted",113228000,2016-07-02
