Metric,Amount,endDate
Income Tax Expense (Benefit),64900000,2014-12-31
Income Tax Expense (Benefit),125400000,2015-12-31
Income Tax Expense (Benefit),86800000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",110000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",74700000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",196500000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling and Redeemable Noncontrolling Interest,1100000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling and Redeemable Noncontrolling Interest,1200000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling and Redeemable Noncontrolling Interest,-5600000,2016-12-31
Net Income (Loss) Attributable to Parent,108900000,2014-12-31
Net Income (Loss) Attributable to Parent,23400000,2015-03-31
Net Income (Loss) Attributable to Parent,21200000,2015-06-30
Net Income (Loss) Attributable to Parent,40200000,2015-09-30
Net Income (Loss) Attributable to Parent,-11300000,2015-12-31
Net Income (Loss) Attributable to Parent,73500000,2015-12-31
Net Income (Loss) Attributable to Parent,39600000,2016-03-31
Net Income (Loss) Attributable to Parent,21300000,2016-06-30
Net Income (Loss) Attributable to Parent,77800000,2016-09-30
Net Income (Loss) Attributable to Parent,63400000,2016-12-31
Net Income (Loss) Attributable to Parent,202100000,2016-12-31
"Earnings Per Share, Basic",1.79,2014-12-31
"Earnings Per Share, Basic",0.38,2015-03-31
"Earnings Per Share, Basic",0.35,2015-06-30
"Earnings Per Share, Basic",0.65,2015-09-30
"Earnings Per Share, Basic",-0.18,2015-12-31
"Earnings Per Share, Basic",1.19,2015-12-31
"Earnings Per Share, Basic",0.64,2016-03-31
"Earnings Per Share, Basic",0.35,2016-06-30
"Earnings Per Share, Basic",1.34,2016-09-30
"Earnings Per Share, Basic",1.14,2016-12-31
"Earnings Per Share, Basic",3.43,2016-12-31
"Earnings Per Share, Diluted",1.75,2014-12-31
"Earnings Per Share, Diluted",0.38,2015-03-31
"Earnings Per Share, Diluted",0.34,2015-06-30
"Earnings Per Share, Diluted",0.64,2015-09-30
"Earnings Per Share, Diluted",-0.18,2015-12-31
"Earnings Per Share, Diluted",1.17,2015-12-31
"Earnings Per Share, Diluted",0.63,2016-03-31
"Earnings Per Share, Diluted",0.35,2016-06-30
"Earnings Per Share, Diluted",1.32,2016-09-30
"Earnings Per Share, Diluted",1.12,2016-12-31
"Earnings Per Share, Diluted",3.38,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",60800000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",61700000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",59000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",62100000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",62600000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",59800000,2016-12-31
