Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,44868000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,220000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,9035000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,4532000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",24396000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",7062000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",8967000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",9379000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",8877000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",34285000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",5136000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",8693000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",18442000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",8065000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",40336000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.79,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.96,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.91,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.07,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.25,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.51,2016-12-31
"Earnings Per Share, Basic",0.86,2014-12-31
"Earnings Per Share, Basic",0.25,2015-03-31
"Earnings Per Share, Basic",0.31,2015-06-30
"Earnings Per Share, Basic",0.33,2015-09-30
"Earnings Per Share, Basic",0.31,2015-12-31
"Earnings Per Share, Basic",1.20,2015-12-31
"Earnings Per Share, Basic",0.18,2016-03-31
"Earnings Per Share, Basic",0.31,2016-06-30
"Earnings Per Share, Basic",0.65,2016-09-30
"Earnings Per Share, Basic",0.28,2016-12-31
"Earnings Per Share, Basic",1.42,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.79,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.95,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.91,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.07,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.24,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.51,2016-12-31
"Earnings Per Share, Diluted",0.85,2014-12-31
"Earnings Per Share, Diluted",0.25,2015-03-31
"Earnings Per Share, Diluted",0.31,2015-06-30
"Earnings Per Share, Diluted",0.33,2015-09-30
"Earnings Per Share, Diluted",0.31,2015-12-31
"Earnings Per Share, Diluted",1.20,2015-12-31
"Earnings Per Share, Diluted",0.18,2016-03-31
"Earnings Per Share, Diluted",0.31,2016-06-30
"Earnings Per Share, Diluted",0.65,2016-09-30
"Earnings Per Share, Diluted",0.28,2016-12-31
"Earnings Per Share, Diluted",1.41,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",28459309,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",28501897,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",28461853,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",28585022,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",28597568,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",28523306,2016-12-31
