Metric,Amount,endDate
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",54000,2016-12-31
Operating Income (Loss),169420000,2014-12-31
Operating Income (Loss),66898000,2015-03-31
Operating Income (Loss),39355000,2015-06-30
Operating Income (Loss),32809000,2015-09-30
Operating Income (Loss),4482000,2015-12-31
Operating Income (Loss),143544000,2015-12-31
Operating Income (Loss),143544000,2015-12-31
Operating Income (Loss),-780000,2016-03-31
Operating Income (Loss),-21510000,2016-06-30
Operating Income (Loss),-14445000,2016-09-30
Operating Income (Loss),-27484000,2016-12-31
Operating Income (Loss),-64219000,2016-12-31
"Investment Income, Interest",1086000,2014-12-31
"Investment Income, Interest",1525000,2015-12-31
"Investment Income, Interest",1490000,2016-12-31
Interest Expense,30733000,2014-12-31
Interest Expense,39496000,2015-12-31
Interest Expense,48675000,2016-12-31
Other Nonoperating Income (Expense),501000,2014-12-31
Other Nonoperating Income (Expense),1005000,2015-12-31
Other Nonoperating Income (Expense),2052000,2016-12-31
Nonoperating Income (Expense),-29146000,2014-12-31
Nonoperating Income (Expense),-36966000,2015-12-31
Nonoperating Income (Expense),-45133000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",140274000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",106578000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-109352000,2016-12-31
Income Tax Expense (Benefit),52367000,2014-12-31
Income Tax Expense (Benefit),39757000,2015-12-31
Income Tax Expense (Benefit),-45506000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",87907000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",66821000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-63846000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",618000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-12-31
Net Income (Loss) Attributable to Parent,88525000,2014-12-31
Net Income (Loss) Attributable to Parent,35853000,2015-03-31
Net Income (Loss) Attributable to Parent,19215000,2015-06-30
Net Income (Loss) Attributable to Parent,14424000,2015-09-30
Net Income (Loss) Attributable to Parent,-2671000,2015-12-31
Net Income (Loss) Attributable to Parent,66821000,2015-12-31
Net Income (Loss) Attributable to Parent,-7514000,2016-03-31
Net Income (Loss) Attributable to Parent,-20586000,2016-06-30
Net Income (Loss) Attributable to Parent,-16503000,2016-09-30
Net Income (Loss) Attributable to Parent,-19243000,2016-12-31
Net Income (Loss) Attributable to Parent,-63846000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.43,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.87,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-1.76,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.02,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Earnings Per Share, Basic",2.45,2014-12-31
"Earnings Per Share, Basic",1.01,2015-03-31
"Earnings Per Share, Basic",0.54,2015-06-30
"Earnings Per Share, Basic",0.40,2015-09-30
"Earnings Per Share, Basic",-0.07,2015-12-31
"Earnings Per Share, Basic",1.87,2015-12-31
"Earnings Per Share, Basic",-0.21,2016-03-31
"Earnings Per Share, Basic",-0.57,2016-06-30
"Earnings Per Share, Basic",-0.45,2016-09-30
"Earnings Per Share, Basic",-0.53,2016-12-31
"Earnings Per Share, Basic",-1.76,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.40,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.84,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-1.76,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Diluted",2.41,2014-12-31
"Earnings Per Share, Diluted",0.99,2015-03-31
"Earnings Per Share, Diluted",0.53,2015-06-30
"Earnings Per Share, Diluted",0.40,2015-09-30
"Earnings Per Share, Diluted",-0.07,2015-12-31
"Earnings Per Share, Diluted",1.84,2015-12-31
"Earnings Per Share, Diluted",-0.21,2016-03-31
"Earnings Per Share, Diluted",-0.57,2016-06-30
"Earnings Per Share, Diluted",-0.45,2016-09-30
"Earnings Per Share, Diluted",-0.53,2016-12-31
"Earnings Per Share, Diluted",-1.76,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",36172000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",35755000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",36248000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",36692000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",36302000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",36248000,2016-12-31
