Metric,Amount,endDate
Other Expenses,5655000,2014-12-31
Other Expenses,4849000,2015-12-31
Other Expenses,4692000,2016-12-31
Operating Expenses,303424000,2014-12-31
Operating Expenses,73286000,2015-03-31
Operating Expenses,75355000,2015-06-30
Operating Expenses,85925000,2015-09-30
Operating Expenses,80051000,2015-12-31
Operating Expenses,314617000,2015-12-31
Operating Expenses,82849000,2016-03-31
Operating Expenses,85362000,2016-06-30
Operating Expenses,90557000,2016-09-30
Operating Expenses,99978000,2016-12-31
Operating Expenses,358746000,2016-12-31
Operating Income (Loss),313801000,2014-12-31
Operating Income (Loss),69553000,2015-03-31
Operating Income (Loss),73370000,2015-06-30
Operating Income (Loss),101110000,2015-09-30
Operating Income (Loss),75895000,2015-12-31
Operating Income (Loss),319928000,2015-12-31
Operating Income (Loss),79481000,2016-03-31
Operating Income (Loss),77967000,2016-06-30
Operating Income (Loss),65650000,2016-09-30
Operating Income (Loss),75102000,2016-12-31
Operating Income (Loss),298200000,2016-12-31
"Investment Income, Net",113000,2014-12-31
"Investment Income, Net",3692000,2015-12-31
"Investment Income, Net",12984000,2016-12-31
Income (Loss) from Equity Method Investments,-4217000,2014-12-31
Income (Loss) from Equity Method Investments,447000,2015-12-31
Income (Loss) from Equity Method Investments,1167000,2016-12-31
Interest and Debt Expense,0,2014-12-31
Interest and Debt Expense,43000,2015-12-31
Interest and Debt Expense,5747000,2016-12-31
Other Nonoperating Income (Expense),-4104000,2014-12-31
Other Nonoperating Income (Expense),4096000,2015-12-31
Other Nonoperating Income (Expense),8404000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",309697000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",324024000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",306604000,2016-12-31
Income Tax Expense (Benefit),119983000,2014-12-31
Income Tax Expense (Benefit),119001000,2015-12-31
Income Tax Expense (Benefit),120884000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",189714000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",42259000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",44845000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",67516000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",50403000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",205023000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",49176000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",50931000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",40451000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",45162000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",185720000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-1100000,2016-12-31
Net Income (Loss) Attributable to Parent,189714000,2014-12-31
Net Income (Loss) Attributable to Parent,205023000,2015-12-31
Net Income (Loss) Attributable to Parent,186820000,2016-12-31
"Temporary Equity, Accretion to Redemption Value, Adjustment",0,2014-12-31
"Temporary Equity, Accretion to Redemption Value, Adjustment",0,2015-12-31
"Temporary Equity, Accretion to Redemption Value, Adjustment",1100000,2016-12-31
"Undistributed Earnings (Loss) Allocated to Participating Securities, Basic",1322000,2014-12-31
"Undistributed Earnings (Loss) Allocated to Participating Securities, Basic",898000,2015-12-31
"Undistributed Earnings (Loss) Allocated to Participating Securities, Basic",775000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",188392000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",204125000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",184945000,2016-12-31
"Earnings Per Share, Basic",2.21,2014-12-31
"Earnings Per Share, Basic",2.46,2015-12-31
"Earnings Per Share, Basic",2.27,2016-12-31
"Earnings Per Share, Diluted",2.21,2014-12-31
"Earnings Per Share, Diluted",0.50,2015-03-31
"Earnings Per Share, Diluted",0.54,2015-06-30
"Earnings Per Share, Diluted",0.81,2015-09-30
"Earnings Per Share, Diluted",0.61,2015-12-31
"Earnings Per Share, Diluted",2.46,2015-12-31
"Earnings Per Share, Diluted",0.60,2016-03-31
"Earnings Per Share, Diluted",0.62,2016-06-30
"Earnings Per Share, Diluted",0.50,2016-09-30
"Earnings Per Share, Diluted",0.55,2016-12-31
"Earnings Per Share, Diluted",2.27,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",85406000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",83081000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",81432000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",85406000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",83081000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",81432000,2016-12-31
