Metric,Amount,endDate
Occupancy and equipment,1433000000,2014-12-31
Occupancy and equipment,1382000000,2015-12-31
"Brokerage, clearing and exchange fees",1711000000,2013-12-31
"Brokerage, clearing and exchange fees",1806000000,2014-12-31
"Brokerage, clearing and exchange fees",1892000000,2015-12-31
Information processing and communications,1768000000,2013-12-31
Information processing and communications,1635000000,2014-12-31
Information processing and communications,1767000000,2015-12-31
Marketing and business development,638000000,2013-12-31
Marketing and business development,658000000,2014-12-31
Marketing and business development,681000000,2015-12-31
Professional services,1894000000,2013-12-31
Professional services,2117000000,2014-12-31
Professional services,2298000000,2015-12-31
Other Noninterest Expense,4148000000,2013-12-31
Other Noninterest Expense,5211000000,2014-12-31
Other Noninterest Expense,2624000000,2015-12-31
Non-interest expenses,6676000000,2014-06-30
Non-interest expenses,7016000000,2015-06-30
Non-interest expenses,27935000000,2013-12-31
Non-interest expenses,30684000000,2014-12-31
Non-interest expenses,6626000000,2014-03-31
Non-interest expenses,26660000000,2015-12-31
Non-interest expenses,7052000000,2015-03-31
Non-interest expenses,6687000000,2014-09-30
Non-interest expenses,6293000000,2015-09-30
Non-interest expenses,10695000000,2014-12-31
Non-interest expenses,6299000000,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.92,2014-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.85,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.38,2013-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.61,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.74,2014-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.91,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.18,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.83,2014-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.48,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.91,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.39,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Per Diluted Share",0,2014-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Per Diluted Share",0,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Per Diluted Share",-0.02,2013-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Per Diluted Share",0,2014-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Per Diluted Share",0,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Per Diluted Share",0,2014-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Per Diluted Share",0,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Per Diluted Share",0,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Per Diluted Share",0,2015-12-31
Earnings (loss) per diluted common share element,0.92,2014-06-30
Earnings (loss) per diluted common share element,0.85,2015-06-30
Earnings (loss) per diluted common share element,1.36,2013-12-31
Earnings (loss) per diluted common share element,1.6,2014-12-31
Earnings (loss) per diluted common share element,0.74,2014-03-31
Earnings (loss) per diluted common share element,2.9,2015-12-31
Earnings (loss) per diluted common share element,1.18,2015-03-31
Earnings (loss) per diluted common share element,0.83,2014-09-30
Earnings (loss) per diluted common share element,0.48,2015-09-30
Earnings (loss) per diluted common share element,-0.91,2014-12-31
Earnings (loss) per diluted common share element,0.39,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",1932000000,2014-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",2727000000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",4558000000,2013-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",3591000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",2370000000,2014-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",8495000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",2855000000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",2220000000,2014-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",1474000000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-2931000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",1439000000,2015-12-31
(Benefit from) provision for income taxes from continuing operations,15000000,2014-06-30
(Benefit from) provision for income taxes from continuing operations,894000000,2015-06-30
(Benefit from) provision for income taxes from continuing operations,902000000,2013-12-31
(Benefit from) provision for income taxes from continuing operations,-90000000,2014-12-31
(Benefit from) provision for income taxes from continuing operations,785000000,2014-03-31
(Benefit from) provision for income taxes from continuing operations,2200000000,2015-12-31
(Benefit from) provision for income taxes from continuing operations,387000000,2015-03-31
(Benefit from) provision for income taxes from continuing operations,463000000,2014-09-30
(Benefit from) provision for income taxes from continuing operations,423000000,2015-09-30
(Benefit from) provision for income taxes from continuing operations,-1353000000,2014-12-31
(Benefit from) provision for income taxes from continuing operations,496000000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",1917000000,2014-06-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",1833000000,2015-06-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",3656000000,2013-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",3681000000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",1585000000,2014-03-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",6295000000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",2468000000,2015-03-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",1757000000,2014-09-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",1051000000,2015-09-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-1578000000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",943000000,2015-12-31
Gain (loss) in discontinued operations,0,2014-06-30
Gain (loss) in discontinued operations,-2000000,2015-06-30
Gain (loss) in discontinued operations,-43000000,2013-12-31
Gain (loss) in discontinued operations,-14000000,2014-12-31
Gain (loss) in discontinued operations,-1000000,2014-03-31
Gain (loss) in discontinued operations,-16000000,2015-12-31
Gain (loss) in discontinued operations,-5000000,2015-03-31
Gain (loss) in discontinued operations,-5000000,2014-09-30
Gain (loss) in discontinued operations,-2000000,2015-09-30
Gain (loss) in discontinued operations,-8000000,2014-12-31
Gain (loss) in discontinued operations,-7000000,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-1000000,2014-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-2000000,2015-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-72000000,2013-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-19000000,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-2000000,2014-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-23000000,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-8000000,2015-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-8000000,2014-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-4000000,2015-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-8000000,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-10000000,2015-12-31
Provision for (benefit from) income taxes from discontinued operations,-1000000,2014-06-30
Provision for (benefit from) income taxes from discontinued operations,0,2015-06-30
Provision for (benefit from) income taxes from discontinued operations,-29000000,2013-12-31
Provision for (benefit from) income taxes from discontinued operations,-5000000,2014-12-31
Provision for (benefit from) income taxes from discontinued operations,-1000000,2014-03-31
Provision for (benefit from) income taxes from discontinued operations,-7000000,2015-12-31
Provision for (benefit from) income taxes from discontinued operations,-3000000,2015-03-31
Provision for (benefit from) income taxes from discontinued operations,-3000000,2014-09-30
Provision for (benefit from) income taxes from discontinued operations,-2000000,2015-09-30
Provision for (benefit from) income taxes from discontinued operations,0,2014-12-31
Provision for (benefit from) income taxes from discontinued operations,-3000000,2015-12-31
Net (loss) gain,1917000000,2014-06-30
Net (loss) gain,1831000000,2015-06-30
Net (loss) gain,3613000000,2013-12-31
Net (loss) gain,3667000000,2014-12-31
Net (loss) gain,1584000000,2014-03-31
Net (loss) gain,6279000000,2015-12-31
Net (loss) gain,2463000000,2015-03-31
Net (loss) gain,1752000000,2014-09-30
Net (loss) gain,1049000000,2015-09-30
Net (loss) gain,-1586000000,2014-12-31
Net (loss) gain,936000000,2015-12-31
Net Income (Loss) Attributable to Redeemable Noncontrolling Interest,222000000,2013-12-31
Net Income (Loss) Attributable to Redeemable Noncontrolling Interest,0,2014-12-31
Net Income (Loss) Attributable to Redeemable Noncontrolling Interest,0,2015-12-31
Net Income (Loss) Attributable to Nonredeemable Noncontrolling Interest,18000000,2014-06-30
Net Income (Loss) Attributable to Nonredeemable Noncontrolling Interest,24000000,2015-06-30
Net Income (Loss) Attributable to Nonredeemable Noncontrolling Interest,459000000,2013-12-31
Net Income (Loss) Attributable to Nonredeemable Noncontrolling Interest,200000000,2014-12-31
Net Income (Loss) Attributable to Nonredeemable Noncontrolling Interest,79000000,2014-03-31
Net Income (Loss) Attributable to Nonredeemable Noncontrolling Interest,152000000,2015-12-31
Net Income (Loss) Attributable to Nonredeemable Noncontrolling Interest,69000000,2015-03-31
Net Income (Loss) Attributable to Nonredeemable Noncontrolling Interest,59000000,2014-09-30
Net Income (Loss) Attributable to Nonredeemable Noncontrolling Interest,31000000,2015-09-30
Net Income (Loss) Attributable to Nonredeemable Noncontrolling Interest,44000000,2014-12-31
Net Income (Loss) Attributable to Nonredeemable Noncontrolling Interest,28000000,2015-12-31
Net (loss) gain applicable to Morgan Stanley,1899000000,2014-06-30
Net (loss) gain applicable to Morgan Stanley,1807000000,2015-06-30
Net (loss) gain applicable to Morgan Stanley,2932000000,2013-12-31
Net (loss) gain applicable to Morgan Stanley,3467000000,2014-12-31
Net (loss) gain applicable to Morgan Stanley,1505000000,2014-03-31
Net (loss) gain applicable to Morgan Stanley,6127000000,2015-12-31
Net (loss) gain applicable to Morgan Stanley,2394000000,2015-03-31
Net (loss) gain applicable to Morgan Stanley,1693000000,2014-09-30
Net (loss) gain applicable to Morgan Stanley,1018000000,2015-09-30
Net (loss) gain applicable to Morgan Stanley,-1630000000,2014-12-31
Net (loss) gain applicable to Morgan Stanley,908000000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",79000000,2014-06-30
"Preferred Stock Dividends, Income Statement Impact",142000000,2015-06-30
"Preferred Stock Dividends, Income Statement Impact",277000000,2013-12-31
"Preferred Stock Dividends, Income Statement Impact",315000000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",56000000,2014-03-31
"Preferred Stock Dividends, Income Statement Impact",456000000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",80000000,2015-03-31
"Preferred Stock Dividends, Income Statement Impact",64000000,2014-09-30
"Preferred Stock Dividends, Income Statement Impact",79000000,2015-09-30
"Preferred Stock Dividends, Income Statement Impact",119000000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",155000000,2015-12-31
(Loss) earnings applicable to common shareholders,1820000000,2014-06-30
(Loss) earnings applicable to common shareholders,1665000000,2015-06-30
(Loss) earnings applicable to common shareholders,2655000000,2013-12-31
(Loss) earnings applicable to common shareholders,3152000000,2014-12-31
(Loss) earnings applicable to common shareholders,1449000000,2014-03-31
(Loss) earnings applicable to common shareholders,5671000000,2015-12-31
(Loss) earnings applicable to common shareholders,2314000000,2015-03-31
(Loss) earnings applicable to common shareholders,1629000000,2014-09-30
(Loss) earnings applicable to common shareholders,939000000,2015-09-30
(Loss) earnings applicable to common shareholders,-1749000000,2014-12-31
(Loss) earnings applicable to common shareholders,753000000,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.94,2014-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.87,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",1.42,2013-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.65,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.75,2014-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.98,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.21,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.85,2014-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.49,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.91,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.4,2015-12-31
Net gain (loss) income gain on discontinued operations,0,2014-06-30
Net gain (loss) income gain on discontinued operations,0,2015-06-30
Net gain (loss) income gain on discontinued operations,-0.03,2013-12-31
Net gain (loss) income gain on discontinued operations,-0.01,2014-12-31
Net gain (loss) income gain on discontinued operations,0,2014-03-31
Net gain (loss) income gain on discontinued operations,-0.01,2015-12-31
Net gain (loss) income gain on discontinued operations,-0.01,2015-03-31
Net gain (loss) income gain on discontinued operations,0,2014-09-30
Net gain (loss) income gain on discontinued operations,0,2015-09-30
Net gain (loss) income gain on discontinued operations,0,2014-12-31
Net gain (loss) income gain on discontinued operations,0,2015-12-31
Earnings (loss) per basic common share element,0.94,2014-06-30
Earnings (loss) per basic common share element,0.87,2015-06-30
Earnings (loss) per basic common share element,1.39,2013-12-31
Earnings (loss) per basic common share element,1.64,2014-12-31
Earnings (loss) per basic common share element,0.75,2014-03-31
Earnings (loss) per basic common share element,2.97,2015-12-31
Earnings (loss) per basic common share element,1.2,2015-03-31
Earnings (loss) per basic common share element,0.85,2014-09-30
Earnings (loss) per basic common share element,0.49,2015-09-30
Earnings (loss) per basic common share element,-0.91,2014-12-31
Earnings (loss) per basic common share element,0.4,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.1,2014-06-30
"Common Stock, Dividends, Per Share, Declared",0.15,2015-06-30
"Common Stock, Dividends, Per Share, Declared",0.15,2015-04-20
"Common Stock, Dividends, Per Share, Declared",0.2,2013-12-31
"Common Stock, Dividends, Per Share, Declared",0.35,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.05,2014-03-31
"Common Stock, Dividends, Per Share, Declared",0.55,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.1,2015-03-31
"Common Stock, Dividends, Per Share, Declared",0.1,2014-09-30
"Common Stock, Dividends, Per Share, Declared",0.15,2015-09-30
"Common Stock, Dividends, Per Share, Declared",0.1,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.15,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",1905823882,2013-12-31
"Weighted Average Number of Shares Outstanding, Basic",1923805397,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",1909116527,2015-12-31
Diluted,1956519738,2013-12-31
Diluted,1970535560,2014-12-31
Diluted,1952815453,2015-12-31
