Metric,Amount,endDate
"Interest Expense, Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Total",255000,2015-12-31
"Interest Expense, Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Total",290000,2016-12-31
Interest Expense Federal Home Loan Bank and Federal Reserve Bank Advances Long Term,12982000,2014-12-31
Interest Expense Federal Home Loan Bank and Federal Reserve Bank Advances Long Term,13081000,2015-12-31
Interest Expense Federal Home Loan Bank and Federal Reserve Bank Advances Long Term,11610000,2016-12-31
Interest Expense Subordinated Notes and Debentures,881000,2014-12-31
Interest Expense Subordinated Notes and Debentures,899000,2015-12-31
Interest Expense Subordinated Notes and Debentures,943000,2016-12-31
"Interest Expense, Total",4916000,2015-06-30
"Interest Expense, Total",5071000,2016-06-30
"Interest Expense, Total",18818000,2014-12-31
"Interest Expense, Total",20113000,2015-12-31
"Interest Expense, Total",4699000,2015-03-31
"Interest Expense, Total",21004000,2016-12-31
"Interest Expense, Total",5531000,2016-03-31
"Interest Expense, Total",5201000,2015-09-30
"Interest Expense, Total",5126000,2016-09-30
"Interest Expense, Total",5297000,2015-12-31
"Interest Expense, Total",5276000,2016-12-31
"Interest Income (Expense), Net, Total",33933000,2015-06-30
"Interest Income (Expense), Net, Total",36732000,2016-06-30
"Interest Income (Expense), Net, Total",129548000,2014-12-31
"Interest Income (Expense), Net, Total",138199000,2015-12-31
"Interest Income (Expense), Net, Total",33373000,2015-03-31
"Interest Income (Expense), Net, Total",149552000,2016-12-31
"Interest Income (Expense), Net, Total",36122000,2016-03-31
"Interest Income (Expense), Net, Total",35116000,2015-09-30
"Interest Income (Expense), Net, Total",37731000,2016-09-30
"Interest Income (Expense), Net, Total",35777000,2015-12-31
"Interest Income (Expense), Net, Total",38967000,2016-12-31
Provision for Loan and Lease Losses,1218000,2015-06-30
Provision for Loan and Lease Losses,2957000,2016-06-30
Provision for Loan and Lease Losses,-163000,2014-12-31
Provision for Loan and Lease Losses,5371000,2015-12-31
Provision for Loan and Lease Losses,597000,2015-03-31
Provision for Loan and Lease Losses,5546000,2016-12-31
Provision for Loan and Lease Losses,1236000,2016-03-31
Provision for Loan and Lease Losses,1706000,2015-09-30
Provision for Loan and Lease Losses,781000,2016-09-30
Provision for Loan and Lease Losses,1850000,2015-12-31
Provision for Loan and Lease Losses,572000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss, Total",129711000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss, Total",132828000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss, Total",144006000,2016-12-31
"Gain (Loss) On Sale Of Securities, Net",5000,2014-12-31
"Gain (Loss) On Sale Of Securities, Net",36000,2015-12-31
"Gain (Loss) On Sale Of Securities, Net",1932000,2016-12-31
Fees and Commissions Depositor Accounts,8422000,2014-12-31
Fees and Commissions Depositor Accounts,7607000,2015-12-31
Fees and Commissions Depositor Accounts,7953000,2016-12-31
Mortgage Banking Income,1994000,2014-12-31
Mortgage Banking Income,3114000,2015-12-31
Mortgage Banking Income,4049000,2016-12-31
Asset Management Fees,19086000,2014-12-31
Asset Management Fees,19931000,2015-12-31
Asset Management Fees,17805000,2016-12-31
Insurance Commissions and Fees,4996000,2014-12-31
Insurance Commissions and Fees,5176000,2015-12-31
Insurance Commissions and Fees,5408000,2016-12-31
Bank Owned Life Insurance Income,2444000,2014-12-31
Bank Owned Life Insurance Income,2571000,2015-12-31
Bank Owned Life Insurance Income,2462000,2016-12-31
Fees and Commissions Credit Cards,4439000,2014-12-31
Fees and Commissions Credit Cards,4652000,2015-12-31
Fees and Commissions Credit Cards,4674000,2016-12-31
"Noninterest Income, Other Operating Income",5485000,2014-12-31
"Noninterest Income, Other Operating Income",6814000,2015-12-31
"Noninterest Income, Other Operating Income",6759000,2016-12-31
"Noninterest Income, Total",12109000,2015-06-30
"Noninterest Income, Total",12751000,2016-06-30
"Noninterest Income, Total",46871000,2014-12-31
"Noninterest Income, Total",49901000,2015-12-31
"Noninterest Income, Total",13159000,2015-03-31
"Noninterest Income, Total",51042000,2016-12-31
"Noninterest Income, Total",13363000,2016-03-31
"Noninterest Income, Total",12390000,2015-09-30
"Noninterest Income, Total",12584000,2016-09-30
"Noninterest Income, Total",12243000,2015-12-31
"Noninterest Income, Total",12344000,2016-12-31
Labor and Related Expense,66387000,2014-12-31
Labor and Related Expense,71003000,2015-12-31
Labor and Related Expense,71354000,2016-12-31
Occupancy Net,13692000,2014-12-31
Occupancy Net,12809000,2015-12-31
Occupancy Net,12960000,2016-12-31
Equipment Expense,5188000,2014-12-31
Equipment Expense,6071000,2015-12-31
Equipment Expense,6883000,2016-12-31
Marketing Expense,2926000,2014-12-31
Marketing Expense,2896000,2015-12-31
Marketing Expense,2851000,2016-12-31
Information Technology and Data Processing,4947000,2014-12-31
Information Technology and Data Processing,5023000,2015-12-31
Information Technology and Data Processing,5377000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,2302000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,2491000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,2741000,2016-12-31
Amortization Of Intangible Assets,821000,2014-12-31
Amortization Of Intangible Assets,372000,2015-12-31
Amortization Of Intangible Assets,130000,2016-12-31
Litigation Expense,6519000,2014-12-31
Litigation Expense,-3869000,2015-12-31
Litigation Expense,0,2016-12-31
Other Noninterest Expense,18018000,2014-12-31
Other Noninterest Expense,18551000,2015-12-31
Other Noninterest Expense,20762000,2016-12-31
"Noninterest Expense, Total",29477000,2015-06-30
"Noninterest Expense, Total",30871000,2016-06-30
"Noninterest Expense, Total",120800000,2014-12-31
"Noninterest Expense, Total",115347000,2015-12-31
"Noninterest Expense, Total",29244000,2015-03-31
"Noninterest Expense, Total",123058000,2016-12-31
"Noninterest Expense, Total",32317000,2016-03-31
"Noninterest Expense, Total",29630000,2015-09-30
"Noninterest Expense, Total",29326000,2016-09-30
"Noninterest Expense, Total",26996000,2015-12-31
"Noninterest Expense, Total",30544000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",15347000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",15655000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",55782000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",67382000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",16691000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",71990000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",15932000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",16170000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",20208000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",19174000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",20195000,2016-12-31
Income Tax Expense (Benefit),5014000,2015-06-30
Income Tax Expense (Benefit),5008000,2016-06-30
Income Tax Expense (Benefit),17582000,2014-12-31
Income Tax Expense (Benefit),22027000,2015-12-31
Income Tax Expense (Benefit),5466000,2015-03-31
Income Tax Expense (Benefit),23740000,2016-12-31
Income Tax Expense (Benefit),5119000,2016-03-31
Income Tax Expense (Benefit),5175000,2015-09-30
Income Tax Expense (Benefit),6734000,2016-09-30
Income Tax Expense (Benefit),6372000,2015-12-31
Income Tax Expense (Benefit),6879000,2016-12-31
"Net Income (Loss) Attributable to Parent, Total",10333000,2015-06-30
"Net Income (Loss) Attributable to Parent, Total",10647000,2016-06-30
"Net Income (Loss) Attributable to Parent, Total",38200000,2014-12-31
"Net Income (Loss) Attributable to Parent, Total",45355000,2015-12-31
"Net Income (Loss) Attributable to Parent, Total",11225000,2015-03-31
"Net Income (Loss) Attributable to Parent, Total",48250000,2016-12-31
"Net Income (Loss) Attributable to Parent, Total",10813000,2016-03-31
"Net Income (Loss) Attributable to Parent, Total",10995000,2015-09-30
"Net Income (Loss) Attributable to Parent, Total",13474000,2016-09-30
"Net Income (Loss) Attributable to Parent, Total",12802000,2015-12-31
"Net Income (Loss) Attributable to Parent, Total",13316000,2016-12-31
"Earnings Per Share, Basic, Total",0.42,2015-06-30
"Earnings Per Share, Basic, Total",0.45,2016-06-30
"Earnings Per Share, Basic, Total",1.53,2014-12-31
"Earnings Per Share, Basic, Total",1.84,2015-12-31
"Earnings Per Share, Basic, Total",0.45,2015-03-31
"Earnings Per Share, Basic, Total",2,2016-12-31
"Earnings Per Share, Basic, Total",0.45,2016-03-31
"Earnings Per Share, Basic, Total",0.45,2015-09-30
"Earnings Per Share, Basic, Total",0.56,2016-09-30
"Earnings Per Share, Basic, Total",0.53,2015-12-31
"Earnings Per Share, Basic, Total",0.55,2016-12-31
"Earnings Per Share, Diluted, Total",0.42,2015-06-30
"Earnings Per Share, Diluted, Total",0.44,2016-06-30
"Earnings Per Share, Diluted, Total",1.52,2014-12-31
"Earnings Per Share, Diluted, Total",1.84,2015-12-31
"Earnings Per Share, Diluted, Total",0.45,2015-03-31
"Earnings Per Share, Diluted, Total",2,2016-12-31
"Earnings Per Share, Diluted, Total",0.45,2016-03-31
"Earnings Per Share, Diluted, Total",0.45,2015-09-30
"Earnings Per Share, Diluted, Total",0.56,2016-09-30
"Earnings Per Share, Diluted, Total",0.52,2015-12-31
"Earnings Per Share, Diluted, Total",0.55,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.76,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.9,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.98,2016-12-31
