Metric,Amount,endDate
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",18565000,2014-03-31
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",19039000,2015-03-31
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",18383000,2014-06-30
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",20565000,2015-06-30
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",27080000,2016-03-31
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",26272000,2016-06-30
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",21991000,2014-09-30
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",20529000,2014-12-31
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",26200000,2015-09-30
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",21420000,2015-12-31
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",25909000,2016-09-30
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",45406000,2016-12-31
Expense Related to Distribution or Servicing and Underwriting Fees,37952000,2014-12-31
Expense Related to Distribution or Servicing and Underwriting Fees,41984000,2015-12-31
Expense Related to Distribution or Servicing and Underwriting Fees,42642000,2016-12-31
Expense Related to Distribution or Servicing and Underwriting Fees,9129000,2014-03-31
Expense Related to Distribution or Servicing and Underwriting Fees,9799000,2015-03-31
Expense Related to Distribution or Servicing and Underwriting Fees,9559000,2014-06-30
Expense Related to Distribution or Servicing and Underwriting Fees,10443000,2015-06-30
Expense Related to Distribution or Servicing and Underwriting Fees,11110000,2016-03-31
Expense Related to Distribution or Servicing and Underwriting Fees,10879000,2016-06-30
Expense Related to Distribution or Servicing and Underwriting Fees,9986000,2014-09-30
Expense Related to Distribution or Servicing and Underwriting Fees,9278000,2014-12-31
Expense Related to Distribution or Servicing and Underwriting Fees,10675000,2015-09-30
Expense Related to Distribution or Servicing and Underwriting Fees,11067000,2015-12-31
Expense Related to Distribution or Servicing and Underwriting Fees,10536000,2016-09-30
Expense Related to Distribution or Servicing and Underwriting Fees,10117000,2016-12-31
Salaries Wages And Certain Benefits,16483000,2014-12-31
Salaries Wages And Certain Benefits,20140000,2015-12-31
Salaries Wages And Certain Benefits,19037000,2016-12-31
"Interest Expense, Debt",10453000,2014-12-31
"Interest Expense, Debt",10754000,2015-12-31
"Interest Expense, Debt",11079000,2016-12-31
"Interest Expense, Debt",2574000,2014-03-31
"Interest Expense, Debt",2661000,2015-03-31
"Interest Expense, Debt",2609000,2014-06-30
"Interest Expense, Debt",2679000,2015-06-30
"Interest Expense, Debt",2829000,2016-03-31
"Interest Expense, Debt",2611000,2016-06-30
"Interest Expense, Debt",2626000,2014-09-30
"Interest Expense, Debt",2644000,2014-12-31
"Interest Expense, Debt",2698000,2015-09-30
"Interest Expense, Debt",2716000,2015-12-31
"Interest Expense, Debt",2672000,2016-09-30
"Interest Expense, Debt",2967000,2016-12-31
Asset Impairment Charges,388000,2016-12-31
"Other Cost and Expense, Operating",20790000,2014-12-31
"Other Cost and Expense, Operating",19658000,2015-12-31
"Other Cost and Expense, Operating",19777000,2016-12-31
"Benefits, Losses and Expenses",165146000,2014-12-31
"Benefits, Losses and Expenses",179760000,2015-12-31
"Benefits, Losses and Expenses",217590000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",100962000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",106192000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",46856000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",28310000,2014-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",41046000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",26383000,2014-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",35583000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",9697000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",11229000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",22775000,2014-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",23494000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",11938000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",17625000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",20029000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",5901000,2016-12-31
Income Tax Expense (Benefit),38298000,2014-12-31
Income Tax Expense (Benefit),40331000,2015-12-31
Income Tax Expense (Benefit),17835000,2016-12-31
Net Income (Loss) Attributable to Parent,62664000,2014-12-31
Net Income (Loss) Attributable to Parent,65861000,2015-12-31
Net Income (Loss) Attributable to Parent,29021000,2016-12-31
Net Income (Loss) Attributable to Parent,17620000,2014-03-31
Net Income (Loss) Attributable to Parent,25378000,2015-03-31
Net Income (Loss) Attributable to Parent,16430000,2014-06-30
Net Income (Loss) Attributable to Parent,22022000,2015-06-30
Net Income (Loss) Attributable to Parent,6056000,2016-03-31
Net Income (Loss) Attributable to Parent,7024000,2016-06-30
Net Income (Loss) Attributable to Parent,14052000,2014-09-30
Net Income (Loss) Attributable to Parent,14562000,2014-12-31
Net Income (Loss) Attributable to Parent,7371000,2015-09-30
Net Income (Loss) Attributable to Parent,11090000,2015-12-31
Net Income (Loss) Attributable to Parent,11333000,2016-09-30
Net Income (Loss) Attributable to Parent,4608000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Available-for-sale Securities",107000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Available-for-sale Securities",5275000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Available-for-sale Securities",2252000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest, Available-for-sale Securities",-594000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest, Available-for-sale Securities",230000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",107000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",4681000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",2482000,2016-12-31
Insurance Commissions and Fees,2820000,2014-12-31
Insurance Commissions and Fees,3496000,2015-12-31
Insurance Commissions and Fees,3914000,2016-12-31
Gain (Loss) on Repurchase of Debt Instrument,153000,2016-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",2071000,2016-08-16
"Business Combination, Bargain Purchase, Gain Recognized, Amount",2071000,2016-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",4005000,2016-12-15
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",4005000,2016-12-31
Other Income,1707000,2014-12-31
Other Income,1261000,2015-12-31
Other Income,1470000,2016-12-31
Gross Premiums Earned Property And Casualty,365488000,2014-12-31
Gross Premiums Earned Property And Casualty,423120000,2015-12-31
Gross Premiums Earned Property And Casualty,378678000,2016-12-31
Ceded Premiums Earned,113423000,2014-12-31
Ceded Premiums Earned,140614000,2015-12-31
Ceded Premiums Earned,135051000,2016-12-31
"Premiums Earned, Net, Property and Casualty",252065000,2014-12-31
"Premiums Earned, Net, Property and Casualty",282506000,2015-12-31
"Premiums Earned, Net, Property and Casualty",243627000,2016-12-31
"Premiums Earned, Net, Property and Casualty",66380000,2014-03-31
"Premiums Earned, Net, Property and Casualty",81728000,2015-03-31
"Premiums Earned, Net, Property and Casualty",62649000,2014-06-30
"Premiums Earned, Net, Property and Casualty",76387000,2015-06-30
"Premiums Earned, Net, Property and Casualty",58447000,2016-03-31
"Premiums Earned, Net, Property and Casualty",58528000,2016-06-30
"Premiums Earned, Net, Property and Casualty",61260000,2014-09-30
"Premiums Earned, Net, Property and Casualty",61776000,2014-12-31
"Premiums Earned, Net, Property and Casualty",62765000,2015-09-30
"Premiums Earned, Net, Property and Casualty",61626000,2015-12-31
"Premiums Earned, Net, Property and Casualty",63300000,2016-09-30
"Premiums Earned, Net, Property and Casualty",63352000,2016-12-31
Net Investment Income,4888000,2014-12-31
Net Investment Income,3978000,2015-12-31
Net Investment Income,9087000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",4735000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",-608000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",2601000,2016-12-31
Revenues,266108000,2014-12-31
Revenues,285952000,2015-12-31
Revenues,264446000,2016-12-31
Revenues,68117000,2014-03-31
Revenues,82210000,2015-03-31
Revenues,66284000,2014-06-30
Revenues,79068000,2015-06-30
Revenues,60747000,2016-03-31
Revenues,61520000,2016-06-30
Revenues,66955000,2014-09-30
Revenues,64752000,2014-12-31
Revenues,61262000,2015-09-30
Revenues,63412000,2015-12-31
Revenues,69808000,2016-09-30
Revenues,72371000,2016-12-31
