Metric,Amount,endDate
Interest Expense,370000,2014-12-31
Interest Expense,459000,2015-12-31
Interest Expense,2396000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",47627000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",65619000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",105177000,2016-12-31
Income Tax Expense (Benefit),19623000,2014-12-31
Income Tax Expense (Benefit),26229000,2015-12-31
Income Tax Expense (Benefit),39186000,2016-12-31
Net Income (Loss) Attributable to Parent,28004000,2014-12-31
Net Income (Loss) Attributable to Parent,13787000,2015-03-31
Net Income (Loss) Attributable to Parent,7314000,2015-06-30
Net Income (Loss) Attributable to Parent,11950000,2015-09-30
Net Income (Loss) Attributable to Parent,6339000,2015-12-31
Net Income (Loss) Attributable to Parent,39390000,2015-12-31
Net Income (Loss) Attributable to Parent,32693000,2016-03-31
Net Income (Loss) Attributable to Parent,9713000,2016-06-30
Net Income (Loss) Attributable to Parent,14065000,2016-09-30
Net Income (Loss) Attributable to Parent,9520000,2016-12-31
Net Income (Loss) Attributable to Parent,65991000,2016-12-31
"Participating Securities, Distributed and Undistributed Earnings (Loss), Basic",2002000,2014-12-31
"Participating Securities, Distributed and Undistributed Earnings (Loss), Basic",981000,2015-12-31
"Participating Securities, Distributed and Undistributed Earnings (Loss), Basic",1496000,2016-12-31
Net Income Loss Available To Common Shareholders Basic,26002000,2014-12-31
Net Income Loss Available To Common Shareholders Basic,38409000,2015-12-31
Net Income Loss Available To Common Shareholders Basic,64495000,2016-12-31
"Earnings Per Share, Basic",1.05,2014-12-31
"Earnings Per Share, Basic",0.54,2015-03-31
"Earnings Per Share, Basic",0.29,2015-06-30
"Earnings Per Share, Basic",0.48,2015-09-30
"Earnings Per Share, Basic",0.26,2015-12-31
"Earnings Per Share, Basic",1.58,2015-12-31
"Earnings Per Share, Basic",1.53,2016-03-31
"Earnings Per Share, Basic",0.45,2016-06-30
"Earnings Per Share, Basic",0.66,2016-09-30
"Earnings Per Share, Basic",0.45,2016-12-31
"Earnings Per Share, Basic",3.10,2016-12-31
"Earnings Per Share, Diluted",1.05,2014-12-31
"Earnings Per Share, Diluted",0.54,2015-03-31
"Earnings Per Share, Diluted",0.29,2015-06-30
"Earnings Per Share, Diluted",0.48,2015-09-30
"Earnings Per Share, Diluted",0.26,2015-12-31
"Earnings Per Share, Diluted",1.58,2015-12-31
"Earnings Per Share, Diluted",1.53,2016-03-31
"Earnings Per Share, Diluted",0.45,2016-06-30
"Earnings Per Share, Diluted",0.66,2016-09-30
"Earnings Per Share, Diluted",0.45,2016-12-31
"Earnings Per Share, Diluted",3.09,2016-12-31
