Metric,Amount,endDate
Net income attributable to common shareholders,783388000,2014-12-31
Net income attributable to common shareholders,679856000,2015-12-31
Net income attributable to common shareholders,84593000,2015-03-31
Net income attributable to common shareholders,823606000,2016-12-31
Net income attributable to common shareholders,-114163000,2016-03-31
Net income attributable to common shareholders,198870000,2015-09-30
Net income attributable to common shareholders,66125000,2016-09-30
Net income attributable to common shareholders,230742000,2015-12-31
Net income attributable to common shareholders,651181000,2016-12-31
Net income attributable to Vornado / Vornado Realty L.P.,864852000,2014-12-31
Net income attributable to Vornado / Vornado Realty L.P.,760434000,2015-12-31
Net income attributable to Vornado / Vornado Realty L.P.,906917000,2016-12-31
Net income,1009026000,2014-12-31
Net income,859430000,2015-12-31
Net income,981922000,2016-12-31
