Metric,Amount,endDate
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Diluted",2.25,2014-12-31
"Earnings Per Share, Diluted",0.36,2015-03-31
"Earnings Per Share, Diluted",0.20,2015-06-30
"Earnings Per Share, Diluted",0.35,2015-09-30
"Earnings Per Share, Diluted",0.38,2015-12-31
"Earnings Per Share, Diluted",1.29,2015-12-31
"Earnings Per Share, Diluted",0.85,2016-03-31
"Earnings Per Share, Diluted",0.28,2016-06-30
"Earnings Per Share, Diluted",0.40,2016-09-30
"Earnings Per Share, Diluted",0.34,2016-12-31
"Earnings Per Share, Diluted",1.87,2016-12-31
