Metric,Amount,endDate
"Cost of Goods Sold, Amortization",1424000,2014-06-30
"Cost of Goods Sold, Amortization",137000,2015-06-30
"Cost of Goods Sold, Amortization",18629000,2016-06-30
JSP contract renewal cost,20100000,2014-06-30
Gross Profit,41042000,2013-12-31
Gross Profit,87201000,2014-12-31
Gross Profit,71645000,2015-12-31
Gross Profit,56132000,2014-03-31
Gross Profit,75638000,2015-03-31
Gross Profit,57491000,2016-03-31
Gross Profit,55928000,2014-06-30
Gross Profit,71950000,2015-06-30
Gross Profit,79930000,2016-06-30
Gross Profit,154408000,2014-06-30
Gross Profit,1306000,2013-09-30
Gross Profit,306356000,2015-06-30
Gross Profit,71567000,2014-09-30
Gross Profit,286493000,2016-06-30
Gross Profit,77427000,2015-09-30
Research and Development Expense,27713000,2014-06-30
Research and Development Expense,30342000,2015-06-30
Research and Development Expense,45054000,2016-06-30
"Selling, General and Administrative Expense",38606000,2014-06-30
"Selling, General and Administrative Expense",45206000,2015-06-30
"Selling, General and Administrative Expense",68325000,2016-06-30
Business Combination Acquisition And Integration Related Costs,4321000,2015-06-30
Business Combination Acquisition And Integration Related Costs,27190000,2016-06-30
Restructuring Charges,7166000,2016-06-30
Asset Impairment Charges,0,2014-06-30
Asset Impairment Charges,0,2015-06-30
Asset Impairment Charges,8000000,2016-06-30
Operating Expenses,15675000,2013-12-31
Operating Expenses,20658000,2014-12-31
Operating Expenses,41320000,2015-12-31
Operating Expenses,20143000,2014-03-31
Operating Expenses,21363000,2015-03-31
Operating Expenses,38874000,2016-03-31
Operating Expenses,18577000,2014-06-30
Operating Expenses,20932000,2015-06-30
Operating Expenses,49535000,2016-06-30
Operating Expenses,66319000,2014-06-30
Operating Expenses,11924000,2013-09-30
Operating Expenses,79869000,2015-06-30
Operating Expenses,16916000,2014-09-30
Operating Expenses,155735000,2016-06-30
Operating Expenses,26006000,2015-09-30
Operating Income (Loss),25367000,2013-12-31
Operating Income (Loss),66543000,2014-12-31
Operating Income (Loss),30325000,2015-12-31
Operating Income (Loss),35989000,2014-03-31
Operating Income (Loss),54275000,2015-03-31
Operating Income (Loss),18617000,2016-03-31
Operating Income (Loss),37351000,2014-06-30
Operating Income (Loss),51018000,2015-06-30
Operating Income (Loss),30395000,2016-06-30
Operating Income (Loss),88089000,2014-06-30
Operating Income (Loss),-10618000,2013-09-30
Operating Income (Loss),226487000,2015-06-30
Operating Income (Loss),54651000,2014-09-30
Operating Income (Loss),130758000,2016-06-30
Operating Income (Loss),51421000,2015-09-30
Gains (Losses) on Extinguishment of Debt,3000000,2016-06-30
Gains (Losses) on Extinguishment of Debt,-3009000,2016-06-30
"Investment Income, Net",2202000,2014-06-30
"Investment Income, Net",1130000,2015-06-30
"Investment Income, Net",368000,2016-06-30
Interest Expense,130000,2014-06-30
Interest Expense,207000,2015-06-30
Interest Expense,65937000,2016-06-30
Other nonoperating expense income,141000,2014-06-30
Other nonoperating expense income,-12000,2015-06-30
Other nonoperating expense income,1000,2016-06-30
Other Nonoperating Income (Expense),1025000,2013-12-31
Other Nonoperating Income (Expense),713000,2014-12-31
Other Nonoperating Income (Expense),-10827000,2015-12-31
Other Nonoperating Income (Expense),297000,2014-03-31
Other Nonoperating Income (Expense),-42000,2015-03-31
Other Nonoperating Income (Expense),-26830000,2016-03-31
Other Nonoperating Income (Expense),220000,2014-06-30
Other Nonoperating Income (Expense),165000,2015-06-30
Other Nonoperating Income (Expense),-29752000,2016-06-30
Other Nonoperating Income (Expense),1931000,2014-06-30
Other Nonoperating Income (Expense),389000,2013-09-30
Other Nonoperating Income (Expense),935000,2015-06-30
Other Nonoperating Income (Expense),99000,2014-09-30
Other Nonoperating Income (Expense),-68579000,2016-06-30
Other Nonoperating Income (Expense),-1170000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",90020000,2014-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",227422000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",62179000,2016-06-30
Income Tax Expense (Benefit),9800000,2013-12-31
Income Tax Expense (Benefit),22435000,2014-12-31
Income Tax Expense (Benefit),5958000,2015-12-31
Income Tax Expense (Benefit),13280000,2014-03-31
Income Tax Expense (Benefit),17973000,2015-03-31
Income Tax Expense (Benefit),-2743000,2016-03-31
Income Tax Expense (Benefit),14019000,2014-06-30
Income Tax Expense (Benefit),17222000,2015-06-30
Income Tax Expense (Benefit),-2948000,2016-06-30
Income Tax Expense (Benefit),32857000,2014-06-30
Income Tax Expense (Benefit),-4242000,2013-09-30
Income Tax Expense (Benefit),77430000,2015-06-30
Income Tax Expense (Benefit),19800000,2014-09-30
Income Tax Expense (Benefit),17322000,2016-06-30
Income Tax Expense (Benefit),17055000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",57163000,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",149992000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",44857000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,26000,2013-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,10000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,20000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,11000,2014-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,27000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,20000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,17000,2014-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,18000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,20000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,62000,2014-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,8000,2013-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,73000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,18000,2014-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,75000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,15000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",16566000,2013-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",44811000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",13520000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",22995000,2014-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",36233000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-5490000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",23535000,2014-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",33943000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",3571000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",57101000,2014-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-5995000,2013-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",149919000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",34932000,2014-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",44782000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",33181000,2015-09-30
"Earnings Per Share, Basic",0.48,2013-12-31
"Earnings Per Share, Basic",1.26,2014-12-31
"Earnings Per Share, Basic",0.37,2015-12-31
"Earnings Per Share, Basic",0.66,2014-03-31
"Earnings Per Share, Basic",1.01,2015-03-31
"Earnings Per Share, Basic",-0.15,2016-03-31
"Earnings Per Share, Basic",0.66,2014-06-30
"Earnings Per Share, Basic",0.94,2015-06-30
"Earnings Per Share, Basic",0.10,2016-06-30
"Earnings Per Share, Basic",1.70,2014-06-30
"Earnings Per Share, Basic",-0.20,2013-09-30
"Earnings Per Share, Basic",4.18,2015-06-30
"Earnings Per Share, Basic",0.98,2014-09-30
"Earnings Per Share, Basic",1.23,2016-06-30
"Earnings Per Share, Basic",0.91,2015-09-30
"Earnings Per Share, Diluted",0.46,2013-12-31
"Earnings Per Share, Diluted",1.21,2014-12-31
"Earnings Per Share, Diluted",0.36,2015-12-31
"Earnings Per Share, Diluted",0.63,2014-03-31
"Earnings Per Share, Diluted",0.97,2015-03-31
"Earnings Per Share, Diluted",-0.15,2016-03-31
"Earnings Per Share, Diluted",0.64,2014-06-30
"Earnings Per Share, Diluted",0.91,2015-06-30
"Earnings Per Share, Diluted",0.10,2016-06-30
"Earnings Per Share, Diluted",1.62,2014-06-30
"Earnings Per Share, Diluted",-0.20,2013-09-30
"Earnings Per Share, Diluted",4.04,2015-06-30
"Earnings Per Share, Diluted",0.94,2014-09-30
"Earnings Per Share, Diluted",1.20,2016-06-30
"Earnings Per Share, Diluted",0.89,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",33663589,2014-06-30
"Weighted Average Number of Shares Outstanding, Basic",35827167,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",36442782,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",35193376,2014-06-30
"Weighted Average Number of Shares Outstanding, Diluted",37127117,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",37389445,2016-06-30
