Metric,Amount,endDate
"Business Combination, Acquisition Related and Other Costs",510000,2016-12-31
Reimbursed Costs From Unconsolidated Real Estate Entities,1992000,2014-12-31
Reimbursed Costs From Unconsolidated Real Estate Entities,3743000,2015-12-31
Reimbursed Costs From Unconsolidated Real Estate Entities,4139000,2016-12-31
Operating Expenses,170520000,2014-12-31
Operating Expenses,50487000,2015-03-31
Operating Expenses,54191000,2015-06-30
Operating Expenses,58115000,2015-09-30
Operating Expenses,58634000,2015-12-31
Operating Expenses,221427000,2015-12-31
Operating Expenses,57861000,2016-03-31
Operating Expenses,59429000,2016-06-30
Operating Expenses,60275000,2016-09-30
Operating Expenses,57319000,2016-12-31
Operating Expenses,234884000,2016-12-31
Operating Income (Loss),26696000,2014-12-31
Operating Income (Loss),8429000,2015-03-31
Operating Income (Loss),18066000,2015-06-30
Operating Income (Loss),20114000,2015-09-30
Operating Income (Loss),8914000,2015-12-31
Operating Income (Loss),55523000,2015-12-31
Operating Income (Loss),10989000,2016-03-31
Operating Income (Loss),18572000,2016-06-30
Operating Income (Loss),19458000,2016-09-30
Operating Income (Loss),9917000,2016-12-31
Operating Income (Loss),58936000,2016-12-31
"Investment Income, Interest and Dividend",108000,2014-12-31
"Investment Income, Interest and Dividend",264000,2015-12-31
"Investment Income, Interest and Dividend",51000,2016-12-31
Interest Expense,21354000,2014-12-31
Interest Expense,27924000,2015-12-31
Interest Expense,28297000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-184000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-412000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-4000,2016-12-31
Income Loss From Unconsolidated Real Estate Entities,3830000,2014-12-31
Income Loss From Unconsolidated Real Estate Entities,-2411000,2015-12-31
Income Loss From Unconsolidated Real Estate Entities,-718000,2016-12-31
Income (Loss) from Equity Method Investments,65750000,2014-12-31
Income (Loss) from Equity Method Investments,3576000,2015-12-31
Income (Loss) from Equity Method Investments,-10000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",67186000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",33438000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",31394000,2016-12-31
Income Tax Expense (Benefit),105000,2014-12-31
Income Tax Expense (Benefit),260000,2015-12-31
Income Tax Expense (Benefit),-301000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",67081000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",33178000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",31695000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,208000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,212000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,212000,2016-12-31
Net Income (Loss) Attributable to Parent,66873000,2014-12-31
Net Income (Loss) Attributable to Parent,32966000,2015-12-31
Net Income (Loss) Attributable to Parent,31483000,2016-12-31
"Earnings Per Share, Basic",2.32,2014-12-31
"Earnings Per Share, Basic",0.04,2015-03-31
"Earnings Per Share, Basic",0.33,2015-06-30
"Earnings Per Share, Basic",0.37,2015-09-30
"Earnings Per Share, Basic",0.12,2015-12-31
"Earnings Per Share, Basic",0.87,2015-12-31
"Earnings Per Share, Basic",0.09,2016-03-31
"Earnings Per Share, Basic",0.32,2016-06-30
"Earnings Per Share, Basic",0.35,2016-09-30
"Earnings Per Share, Basic",0.07,2016-12-31
"Earnings Per Share, Basic",0.82,2016-12-31
"Earnings Per Share, Diluted",2.30,2014-12-31
"Earnings Per Share, Diluted",0.04,2015-03-31
"Earnings Per Share, Diluted",0.33,2015-06-30
"Earnings Per Share, Diluted",0.37,2015-09-30
"Earnings Per Share, Diluted",0.12,2015-12-31
"Earnings Per Share, Diluted",0.86,2015-12-31
"Earnings Per Share, Diluted",0.08,2016-03-31
"Earnings Per Share, Diluted",0.31,2016-06-30
"Earnings Per Share, Diluted",0.34,2016-09-30
"Earnings Per Share, Diluted",0.07,2016-12-31
"Earnings Per Share, Diluted",0.81,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",28531094,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",37018039,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",38211833,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",38212028,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",38213219,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",37917871,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",38274448,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",38299132,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",38307382,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",38315040,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",38299067,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",28846724,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",37322278,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",38618824,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",38614360,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",38619472,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",38322285,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",38671129,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",38734987,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",38768638,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",38525598,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",38482875,2016-12-31
