Metric,Amount,endDate
Other Noninterest Expense,8290000,2014-12-31
Other Noninterest Expense,8959000,2015-12-31
Other Noninterest Expense,10154000,2016-12-31
Noninterest Expense,79135000,2014-12-31
Noninterest Expense,87211000,2015-12-31
Noninterest Expense,99917000,2016-12-31
"Fees and Commissions, Depositor Accounts",10523000,2014-12-31
"Fees and Commissions, Depositor Accounts",10024000,2015-12-31
"Fees and Commissions, Depositor Accounts",10157000,2016-12-31
Fees and Commissions,4634000,2014-12-31
Fees and Commissions,4568000,2015-12-31
Fees and Commissions,4349000,2016-12-31
Bank Owned Life Insurance Income,1453000,2014-12-31
Bank Owned Life Insurance Income,2017000,2015-12-31
Bank Owned Life Insurance Income,2562000,2016-12-31
Gain (Loss) on Extinguishment of Debt,1830000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",573000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",1681000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",2123000,2016-12-31
Gains On Sales And Calls Of Investment Securities,2000,2014-12-31
Gains On Sales And Calls Of Investment Securities,241000,2015-12-31
Gains On Sales And Calls Of Investment Securities,370000,2016-12-31
"Noninterest Income, Other",537000,2014-12-31
"Noninterest Income, Other",800000,2015-12-31
"Noninterest Income, Other",1769000,2016-12-31
Noninterest Income,17722000,2014-12-31
Noninterest Income,21161000,2015-12-31
Noninterest Income,21330000,2016-12-31
