Metric,Amount,endDate
"Interest Income (Expense), Net",47918000,2016-09-30
"Interest Income (Expense), Net",43161000,2015-12-31
"Interest Income (Expense), Net",49109000,2016-12-31
Provision For Loan and Lease Losses,10259000,2014-12-31
Provision For Loan and Lease Losses,2405000,2015-03-31
Provision For Loan and Lease Losses,12847000,2015-12-31
Provision For Loan and Lease Losses,2059000,2016-03-31
Provision For Loan and Lease Losses,13398000,2016-12-31
Provision For Loan and Lease Losses,4062000,2015-06-30
Provision For Loan and Lease Losses,3800000,2016-06-30
Provision For Loan and Lease Losses,3072000,2015-09-30
Provision For Loan and Lease Losses,3464000,2016-09-30
Provision For Loan and Lease Losses,3308000,2015-12-31
Provision For Loan and Lease Losses,4075000,2016-12-31
Interest Income Expense After Provision For Loan Loss,120347000,2014-12-31
Interest Income Expense After Provision For Loan Loss,149424000,2015-12-31
Interest Income Expense After Provision For Loan Loss,173699000,2016-12-31
Fees and Commissions Depositor Accounts,4265000,2014-12-31
Fees and Commissions Depositor Accounts,5088000,2015-12-31
Fees and Commissions Depositor Accounts,5355000,2016-12-31
Fees and Commissions Mortgage Banking,2047000,2014-12-31
Fees and Commissions Mortgage Banking,2682000,2015-12-31
Fees and Commissions Mortgage Banking,3725000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",3000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",29000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",-3000,2016-12-31
Bank Owned Life Insurance Income,2280000,2014-12-31
Bank Owned Life Insurance Income,2621000,2015-12-31
Bank Owned Life Insurance Income,2794000,2016-12-31
Noninterest Income Other Operating Income,2371000,2014-12-31
Noninterest Income Other Operating Income,3157000,2015-12-31
Noninterest Income Other Operating Income,6241000,2016-12-31
Noninterest Income,10966000,2014-12-31
Noninterest Income,13577000,2015-12-31
Noninterest Income,18112000,2016-12-31
Labor and Related Expense,31017000,2014-12-31
Labor and Related Expense,38913000,2015-12-31
Labor and Related Expense,43955000,2016-12-31
Equipment Expense,5547000,2014-12-31
Equipment Expense,6389000,2015-12-31
Equipment Expense,7985000,2016-12-31
Professional Fees,2435000,2014-12-31
Professional Fees,2607000,2015-12-31
Professional Fees,3977000,2016-12-31
Federal Deposit Insurance Corporation Premium and Ots Occ Assessments,2094000,2014-12-31
Federal Deposit Insurance Corporation Premium and Ots Occ Assessments,2660000,2015-12-31
Federal Deposit Insurance Corporation Premium and Ots Occ Assessments,3400000,2016-12-31
Other Real Estate Owned Expense,1533000,2014-12-31
Other Real Estate Owned Expense,1227000,2015-12-31
Other Real Estate Owned Expense,759000,2016-12-31
"Business Combination, Acquisition Related Costs",0,2014-12-31
"Business Combination, Acquisition Related Costs",2100000,2015-12-31
"Business Combination, Acquisition Related Costs",0,2016-12-31
Other Noninterest Expense,14709000,2014-12-31
Other Noninterest Expense,20100000,2015-12-31
Other Noninterest Expense,20917000,2016-12-31
Noninterest Expense,57335000,2014-12-31
Noninterest Expense,73996000,2015-12-31
Noninterest Expense,80993000,2016-12-31
Loss Before Income Tax Benefit Equity In Undistributed Earnings Of Subsidiary,73978000,2014-12-31
Loss Before Income Tax Benefit Equity In Undistributed Earnings Of Subsidiary,89005000,2015-12-31
Loss Before Income Tax Benefit Equity In Undistributed Earnings Of Subsidiary,110818000,2016-12-31
Income Tax Expense (Benefit),21601000,2014-12-31
Income Tax Expense (Benefit),25465000,2015-12-31
Income Tax Expense (Benefit),29339000,2016-12-31
Net Income (Loss) Attributable to Parent,52377000,2014-12-31
Net Income (Loss) Attributable to Parent,63540000,2015-12-31
Net Income (Loss) Attributable to Parent,81479000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",431000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",280000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",47000,2016-12-31
"Net Income (Loss) Available To Common Stockholders, Basic",51946000,2014-12-31
"Net Income (Loss) Available To Common Stockholders, Basic",12955000,2015-03-31
"Net Income (Loss) Available To Common Stockholders, Basic",63260000,2015-12-31
"Net Income (Loss) Available To Common Stockholders, Basic",19956000,2016-03-31
"Net Income (Loss) Available To Common Stockholders, Basic",81432000,2016-12-31
"Net Income (Loss) Available To Common Stockholders, Basic",14346000,2015-06-30
"Net Income (Loss) Available To Common Stockholders, Basic",18853000,2016-06-30
"Net Income (Loss) Available To Common Stockholders, Basic",16233000,2015-09-30
"Net Income (Loss) Available To Common Stockholders, Basic",20909000,2016-09-30
"Net Income (Loss) Available To Common Stockholders, Basic",19726000,2015-12-31
"Net Income (Loss) Available To Common Stockholders, Basic",21714000,2016-12-31
"Earnings Per Share, Basic",1.09,2014-12-31
"Earnings Per Share, Basic",0.26,2015-03-31
"Earnings Per Share, Basic",1.23,2015-12-31
"Earnings Per Share, Basic",0.38,2016-03-31
"Earnings Per Share, Basic",1.55,2016-12-31
"Earnings Per Share, Basic",0.28,2015-06-30
"Earnings Per Share, Basic",0.36,2016-06-30
"Earnings Per Share, Basic",0.32,2015-09-30
"Earnings Per Share, Basic",0.40,2016-09-30
"Earnings Per Share, Basic",0.38,2015-12-31
"Earnings Per Share, Basic",0.41,2016-12-31
"Earnings Per Share, Diluted",1.05,2014-12-31
"Earnings Per Share, Diluted",0.25,2015-03-31
"Earnings Per Share, Diluted",1.2,2015-12-31
"Earnings Per Share, Diluted",0.37,2016-03-31
"Earnings Per Share, Diluted",1.52,2016-12-31
"Earnings Per Share, Diluted",0.27,2015-06-30
"Earnings Per Share, Diluted",0.36,2016-06-30
"Earnings Per Share, Diluted",0.31,2015-09-30
"Earnings Per Share, Diluted",0.39,2016-09-30
"Earnings Per Share, Diluted",0.37,2015-12-31
"Earnings Per Share, Diluted",0.40,2016-12-31
