Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",11200000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",8600000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",14000000,2016-09-30
Undistributed Earnings Allocated to Participating Securities,400000,2015-12-31
Undistributed Earnings Allocated to Participating Securities,600000,2014-12-31
Undistributed Earnings Allocated to Participating Securities,800000,2015-12-31
Undistributed Earnings Allocated to Participating Securities,1000000,2016-12-31
Undistributed Earnings Allocated to Participating Securities,300000,2016-03-31
Undistributed Earnings Allocated to Participating Securities,300000,2015-06-30
Undistributed Earnings Allocated to Participating Securities,500000,2016-06-30
Undistributed Earnings Allocated to Participating Securities,400000,2015-09-30
Undistributed Earnings Allocated to Participating Securities,700000,2016-09-30
Net Income Loss Allocated To Common Stockholders Basic,9200000,2015-12-31
Net Income Loss Allocated To Common Stockholders Basic,-10300000,2016-12-31
Net Income Loss Allocated To Common Stockholders Basic,13900000,2014-12-31
Net Income Loss Allocated To Common Stockholders Basic,18500000,2015-12-31
Net Income Loss Allocated To Common Stockholders Basic,-5900000,2015-03-31
Net Income Loss Allocated To Common Stockholders Basic,21500000,2016-12-31
Net Income Loss Allocated To Common Stockholders Basic,7300000,2016-03-31
Net Income Loss Allocated To Common Stockholders Basic,6700000,2015-06-30
Net Income Loss Allocated To Common Stockholders Basic,10700000,2016-06-30
Net Income Loss Allocated To Common Stockholders Basic,8200000,2015-09-30
Net Income Loss Allocated To Common Stockholders Basic,13300000,2016-09-30
"Earnings Per Share, Basic",0.13,2015-12-31
"Earnings Per Share, Basic",-0.17,2016-12-31
"Earnings Per Share, Basic",0.19,2014-12-31
"Earnings Per Share, Basic",0.26,2015-12-31
"Earnings Per Share, Basic",-0.08,2015-03-31
"Earnings Per Share, Basic",0.34,2016-12-31
"Earnings Per Share, Basic",0.11,2016-03-31
"Earnings Per Share, Basic",0.09,2015-06-30
"Earnings Per Share, Basic",0.17,2016-06-30
"Earnings Per Share, Basic",0.12,2015-09-30
"Earnings Per Share, Basic",0.21,2016-09-30
"Earnings Per Share, Diluted",0.13,2015-12-31
"Earnings Per Share, Diluted",-0.17,2016-12-31
"Earnings Per Share, Diluted",0.18,2014-12-31
"Earnings Per Share, Diluted",0.26,2015-12-31
"Earnings Per Share, Diluted",-0.08,2015-03-31
"Earnings Per Share, Diluted",0.34,2016-12-31
"Earnings Per Share, Diluted",0.11,2016-03-31
"Earnings Per Share, Diluted",0.09,2015-06-30
"Earnings Per Share, Diluted",0.17,2016-06-30
"Earnings Per Share, Diluted",0.12,2015-09-30
"Earnings Per Share, Diluted",0.21,2016-09-30
Basic,74900000,2014-12-31
Basic,71000000,2015-12-31
Basic,63100000,2016-12-31
Diluted,75900000,2014-12-31
Diluted,71500000,2015-12-31
Diluted,63800000,2016-12-31
