Metric,Amount,endDate
Nonoperating Income Expense,-18804000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,90449000,2015-01-03
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,100259000,2016-01-02
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,89963000,2016-12-31
Income Tax Expense Benefit,31329000,2015-01-03
Income Tax Expense Benefit,37093000,2016-01-02
Income Tax Expense Benefit,32907000,2016-12-31
Income Loss From Continuing Operations,59120000,2015-01-03
Income Loss From Continuing Operations,10447000,2015-04-25
Income Loss From Continuing Operations,63166000,2016-01-02
Income Loss From Continuing Operations,20307000,2015-07-18
Income Loss From Continuing Operations,15248000,2015-10-10
Income Loss From Continuing Operations,17164000,2016-01-02
Income Loss From Continuing Operations,9960000,2016-04-23
Income Loss From Continuing Operations,57056000,2016-12-31
Income Loss From Continuing Operations,17560000,2016-07-16
Income Loss From Continuing Operations,16730000,2016-10-08
Income Loss From Continuing Operations,12806000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax,-524000,2015-01-03
Income Loss From Discontinued Operations Net Of Tax,-120000,2015-04-25
Income Loss From Discontinued Operations Net Of Tax,-456000,2016-01-02
Income Loss From Discontinued Operations Net Of Tax,-46000,2015-07-18
Income Loss From Discontinued Operations Net Of Tax,145000,2015-10-10
Income Loss From Discontinued Operations Net Of Tax,-435000,2016-01-02
Income Loss From Discontinued Operations Net Of Tax,-109000,2016-04-23
Income Loss From Discontinued Operations Net Of Tax,-228000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax,-76000,2016-07-16
Income Loss From Discontinued Operations Net Of Tax,-82000,2016-10-08
Income Loss From Discontinued Operations Net Of Tax,39000,2016-12-31
Net Income Loss,58596000,2015-01-03
Net Income Loss,10327000,2015-04-25
Net Income Loss,62710000,2016-01-02
Net Income Loss,20261000,2015-07-18
Net Income Loss,15393000,2015-10-10
Net Income Loss,16729000,2016-01-02
Net Income Loss,9851000,2016-04-23
Net Income Loss,56828000,2016-12-31
Net Income Loss,17484000,2016-07-16
Net Income Loss,16648000,2016-10-08
Net Income Loss,12845000,2016-12-31
Income Loss From Continuing Operations Per Basic Share,1.57,2015-01-03
Income Loss From Continuing Operations Per Basic Share,0.28,2015-04-25
Income Loss From Continuing Operations Per Basic Share,1.68,2016-01-02
Income Loss From Continuing Operations Per Basic Share,0.54,2015-07-18
Income Loss From Continuing Operations Per Basic Share,0.41,2015-10-10
Income Loss From Continuing Operations Per Basic Share,0.46,2016-01-02
Income Loss From Continuing Operations Per Basic Share,0.27,2016-04-23
Income Loss From Continuing Operations Per Basic Share,1.52,2016-12-31
Income Loss From Continuing Operations Per Basic Share,0.47,2016-07-16
Income Loss From Continuing Operations Per Basic Share,0.45,2016-10-08
Income Loss From Continuing Operations Per Basic Share,0.34,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-0.01,2015-01-03
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-0.01,2016-01-02
Earnings Per Share Basic,1.56,2015-01-03
Earnings Per Share Basic,0.27,2015-04-25
Earnings Per Share Basic,1.67,2016-01-02
Earnings Per Share Basic,0.54,2015-07-18
Earnings Per Share Basic,0.41,2015-10-10
Earnings Per Share Basic,0.44,2016-01-02
Earnings Per Share Basic,0.26,2016-04-23
Earnings Per Share Basic,1.52,2016-12-31
Earnings Per Share Basic,0.47,2016-07-16
Earnings Per Share Basic,0.44,2016-10-08
Earnings Per Share Basic,0.34,2016-12-31
Income Loss From Continuing Operations Per Diluted Share,1.57,2015-01-03
Income Loss From Continuing Operations Per Diluted Share,0.28,2015-04-25
Income Loss From Continuing Operations Per Diluted Share,1.67,2016-01-02
Income Loss From Continuing Operations Per Diluted Share,0.54,2015-07-18
Income Loss From Continuing Operations Per Diluted Share,0.40,2015-10-10
Income Loss From Continuing Operations Per Diluted Share,0.46,2016-01-02
Income Loss From Continuing Operations Per Diluted Share,0.27,2016-04-23
Income Loss From Continuing Operations Per Diluted Share,1.52,2016-12-31
Income Loss From Continuing Operations Per Diluted Share,0.47,2016-07-16
Income Loss From Continuing Operations Per Diluted Share,0.45,2016-10-08
Income Loss From Continuing Operations Per Diluted Share,0.34,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-0.02,2015-01-03
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-0.01,2016-01-02
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-0.01,2016-12-31
Earnings Per Share Diluted,1.55,2015-01-03
Earnings Per Share Diluted,0.27,2015-04-25
Earnings Per Share Diluted,1.66,2016-01-02
Earnings Per Share Diluted,0.54,2015-07-18
Earnings Per Share Diluted,0.41,2015-10-10
Earnings Per Share Diluted,0.44,2016-01-02
Earnings Per Share Diluted,0.26,2016-04-23
Earnings Per Share Diluted,1.51,2016-12-31
Earnings Per Share Diluted,0.47,2016-07-16
Earnings Per Share Diluted,0.44,2016-10-08
Earnings Per Share Diluted,0.34,2016-12-31
