Metric,Amount,endDate
Gain (Loss) on Extinguishment of Debt,-13777000,2016-09-30
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Gain (Loss) on Extinguishment of Debt,-20890000,2016-12-31
Impairment of Real Estate,0,2014-12-31
Impairment of Real Estate,0,2015-12-31
Impairment of Real Estate,0,2016-03-31
Impairment of Real Estate,0,2016-06-30
Impairment of Real Estate,1053000,2016-09-30
Impairment of Real Estate,10054000,2016-12-31
Impairment of Real Estate,11107000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",56002000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-48280000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",21908000,2016-12-31
Income Tax Expense (Benefit),809000,2014-12-31
Income Tax Expense (Benefit),-1114000,2015-03-31
Income Tax Expense (Benefit),-17000,2015-06-30
Income Tax Expense (Benefit),-985000,2015-09-30
Income Tax Expense (Benefit),-37000,2015-12-31
Income Tax Expense (Benefit),2153000,2015-12-31
Income Tax Expense (Benefit),-703000,2016-03-31
Income Tax Expense (Benefit),-2700000,2016-06-30
Income Tax Expense (Benefit),-331000,2016-09-30
Income Tax Expense (Benefit),574000,2016-12-31
Income Tax Expense (Benefit),3160000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",55193000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",24000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-607000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1659000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-51509000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-50433000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-5693000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",23565000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-3411000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",4287000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",18748000,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-524000,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",875000,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",3148000,2016-12-31
"Gain (Loss) on Extinguishment of Debt, Discontinued Operations",0,2014-12-31
"Gain (Loss) on Extinguishment of Debt, Discontinued Operations",0,2015-12-31
"Gain (Loss) on Extinguishment of Debt, Discontinued Operations",1930000,2016-12-31
"Discontinued Operation, Provision for Loss (Gain) on Disposal, Net of Tax",0,2014-12-31
"Discontinued Operation, Provision for Loss (Gain) on Disposal, Net of Tax",0,2015-12-31
"Discontinued Operation, Provision for Loss (Gain) on Disposal, Net of Tax",-321000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-524000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-62000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",120000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-41000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",858000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",875000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",4640000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",58000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",347000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",354000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",5399000,2016-12-31
Income (Loss) before Gain (Loss) on Sale of Properties,54669000,2014-12-31
Income (Loss) before Gain (Loss) on Sale of Properties,-38000,2015-03-31
Income (Loss) before Gain (Loss) on Sale of Properties,-487000,2015-06-30
Income (Loss) before Gain (Loss) on Sale of Properties,1618000,2015-09-30
Income (Loss) before Gain (Loss) on Sale of Properties,-50651000,2015-12-31
Income (Loss) before Gain (Loss) on Sale of Properties,-49558000,2015-12-31
Income (Loss) before Gain (Loss) on Sale of Properties,-1053000,2016-03-31
Income (Loss) before Gain (Loss) on Sale of Properties,23623000,2016-06-30
Income (Loss) before Gain (Loss) on Sale of Properties,-3064000,2016-09-30
Income (Loss) before Gain (Loss) on Sale of Properties,4641000,2016-12-31
Income (Loss) before Gain (Loss) on Sale of Properties,24147000,2016-12-31
Gain (Loss) on Disposition of Stock in Subsidiary or Equity Method Investee,0,2014-12-31
Gain (Loss) on Disposition of Stock in Subsidiary or Equity Method Investee,0,2015-12-31
Gain (Loss) on Disposition of Stock in Subsidiary or Equity Method Investee,0,2016-03-31
Gain (Loss) on Disposition of Stock in Subsidiary or Equity Method Investee,5341000,2016-06-30
Gain (Loss) on Disposition of Stock in Subsidiary or Equity Method Investee,0,2016-09-30
Gain (Loss) on Disposition of Stock in Subsidiary or Equity Method Investee,0,2016-12-31
Gain (Loss) on Disposition of Stock in Subsidiary or Equity Method Investee,5341000,2016-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal, Net of Impairments",0,2014-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal, Net of Impairments",0,2015-03-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal, Net of Impairments",201000,2015-06-30
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal, Net of Impairments",392000,2015-09-30
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal, Net of Impairments",246000,2015-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal, Net of Impairments",839000,2015-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal, Net of Impairments",0,2016-03-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal, Net of Impairments",0,2016-06-30
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal, Net of Impairments",2336000,2016-09-30
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal, Net of Impairments",1541000,2016-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal, Net of Impairments",3877000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",54669000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-38000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-286000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2010000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-50405000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-48719000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1053000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",28964000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-728000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",6182000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",33365000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-236000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-42000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,-21000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,20000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,-748000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-791000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-120000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,51000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,221000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,-145000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,7000,2016-12-31
Net Income (Loss) Attributable to Parent,54905000,2014-12-31
Net Income (Loss) Attributable to Parent,4000,2015-03-31
Net Income (Loss) Attributable to Parent,-265000,2015-06-30
Net Income (Loss) Attributable to Parent,1990000,2015-09-30
Net Income (Loss) Attributable to Parent,-49657000,2015-12-31
Net Income (Loss) Attributable to Parent,-47928000,2015-12-31
Net Income (Loss) Attributable to Parent,-933000,2016-03-31
Net Income (Loss) Attributable to Parent,28913000,2016-06-30
Net Income (Loss) Attributable to Parent,-949000,2016-09-30
Net Income (Loss) Attributable to Parent,6327000,2016-12-31
Net Income (Loss) Attributable to Parent,33358000,2016-12-31
Convertible Preferred Stock Converted To Other Securities Retained Earnings Impact,2912000,2014-12-31
Convertible Preferred Stock Converted To Other Securities Retained Earnings Impact,0,2015-12-31
Convertible Preferred Stock Converted To Other Securities Retained Earnings Impact,0,2016-12-31
"Dividends, Preferred Stock",7349000,2014-12-31
"Dividends, Preferred Stock",1559000,2015-03-31
"Dividends, Preferred Stock",1558000,2015-06-30
"Dividends, Preferred Stock",1559000,2015-09-30
"Dividends, Preferred Stock",1558000,2015-12-31
"Dividends, Preferred Stock",6234000,2015-12-31
"Dividends, Preferred Stock",1559000,2016-03-31
"Dividends, Preferred Stock",1558000,2016-06-30
"Dividends, Preferred Stock",1559000,2016-09-30
"Dividends, Preferred Stock",1558000,2016-12-31
"Dividends, Preferred Stock",6234000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",44644000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-1555000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-1823000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",431000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-51215000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-54162000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-2492000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",27355000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-2508000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",4769000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",27124000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.62,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.03,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.03,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.01,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.71,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.90,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.05,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.19,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.02,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.03,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.15,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.02,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.01,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.01,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.03,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.04,2016-12-31
"Earnings Per Share, Basic",1.60,2014-12-31
"Earnings Per Share, Basic",-0.03,2015-03-31
"Earnings Per Share, Basic",-0.03,2015-06-30
"Earnings Per Share, Basic",0.01,2015-09-30
"Earnings Per Share, Basic",-0.70,2015-12-31
"Earnings Per Share, Basic",-0.89,2015-12-31
"Earnings Per Share, Basic",-0.02,2016-03-31
"Earnings Per Share, Basic",0.19,2016-06-30
"Earnings Per Share, Basic",-0.02,2016-09-30
"Earnings Per Share, Basic",0.03,2016-12-31
"Earnings Per Share, Basic",0.19,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.58,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.03,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.03,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.01,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.71,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.90,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.05,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.19,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.02,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.03,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.15,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.02,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.03,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.04,2016-12-31
"Earnings Per Share, Diluted",1.56,2014-12-31
"Earnings Per Share, Diluted",-0.03,2015-03-31
"Earnings Per Share, Diluted",-0.03,2015-06-30
"Earnings Per Share, Diluted",0.01,2015-09-30
"Earnings Per Share, Diluted",-0.70,2015-12-31
"Earnings Per Share, Diluted",-0.89,2015-12-31
"Earnings Per Share, Diluted",-0.02,2016-03-31
"Earnings Per Share, Diluted",0.19,2016-06-30
"Earnings Per Share, Diluted",-0.02,2016-09-30
"Earnings Per Share, Diluted",0.03,2016-12-31
"Earnings Per Share, Diluted",0.19,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",27860728,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",49705119,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",59131174,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",61315165,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",72879409,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",60698716,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",140060405,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",140776976,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",140257503,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",140298149,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",140192424,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",28641836,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",49705119,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",59131174,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",62561210,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",72879409,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",60698716,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",140060405,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",142514202,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",140257503,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",141228218,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",141009021,2016-12-31
