Metric,Amount,endDate
Operating Income (Loss),489296000,2016-12-31
Operating Income (Loss),1853029000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-3473000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-79606000,2015-12-31
Gain (Loss) on Extinguishment of Debt,1168000,2016-12-31
Other Nonoperating Income (Expense),-62060000,2014-12-31
Other Nonoperating Income (Expense),-134960000,2015-12-31
Other Nonoperating Income (Expense),-47790000,2016-12-31
Nonoperating Income (Expense),-621218000,2014-12-31
Nonoperating Income (Expense),-782827000,2015-12-31
Nonoperating Income (Expense),-727169000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",865704000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",829962000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1125860000,2016-12-31
Income Tax Expense (Benefit),62505000,2014-12-31
Income Tax Expense (Benefit),157955000,2015-12-31
Income Tax Expense (Benefit),155501000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",803199000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",195492000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",157180000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",97740000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",221595000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",672007000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",281307000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",192464000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",263735000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",232853000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",970359000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-21711000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-13067000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,13934000,2016-12-31
Net Income (Loss) Attributable to Parent,824910000,2014-12-31
Net Income (Loss) Attributable to Parent,193317000,2015-03-31
Net Income (Loss) Attributable to Parent,156056000,2015-06-30
Net Income (Loss) Attributable to Parent,102999000,2015-09-30
Net Income (Loss) Attributable to Parent,232702000,2015-12-31
Net Income (Loss) Attributable to Parent,685074000,2015-12-31
Net Income (Loss) Attributable to Parent,275159000,2016-03-31
Net Income (Loss) Attributable to Parent,187550000,2016-06-30
Net Income (Loss) Attributable to Parent,264509000,2016-09-30
Net Income (Loss) Attributable to Parent,229207000,2016-12-31
Net Income (Loss) Attributable to Parent,956425000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",23888000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",9819000,2015-03-31
"Preferred Stock Dividends, Income Statement Impact",26782000,2015-06-30
"Preferred Stock Dividends, Income Statement Impact",26781000,2015-09-30
"Preferred Stock Dividends, Income Statement Impact",26781000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",90163000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",26781000,2016-03-31
"Preferred Stock Dividends, Income Statement Impact",26782000,2016-06-30
"Preferred Stock Dividends, Income Statement Impact",26781000,2016-09-30
"Preferred Stock Dividends, Income Statement Impact",26781000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",107125000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",801022000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",183498000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",129274000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",76218000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",205921000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",594911000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",248378000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",160768000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",237728000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",202426000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",849300000,2016-12-31
"Earnings Per Share, Basic",2.02,2014-12-31
"Earnings Per Share, Basic",0.45,2015-03-31
"Earnings Per Share, Basic",0.31,2015-06-30
"Earnings Per Share, Basic",0.18,2015-09-30
"Earnings Per Share, Basic",0.49,2015-12-31
"Earnings Per Share, Basic",1.42,2015-12-31
"Earnings Per Share, Basic",0.59,2016-03-31
"Earnings Per Share, Basic",0.38,2016-06-30
"Earnings Per Share, Basic",0.56,2016-09-30
"Earnings Per Share, Basic",0.48,2016-12-31
"Earnings Per Share, Basic",2.00,2016-12-31
"Earnings Per Share, Diluted",2.00,2014-12-31
"Earnings Per Share, Diluted",0.45,2015-03-31
"Earnings Per Share, Diluted",0.30,2015-06-30
"Earnings Per Share, Diluted",0.18,2015-09-30
"Earnings Per Share, Diluted",0.48,2015-12-31
"Earnings Per Share, Diluted",1.41,2015-12-31
"Earnings Per Share, Diluted",0.58,2016-03-31
"Earnings Per Share, Diluted",0.37,2016-06-30
"Earnings Per Share, Diluted",0.55,2016-09-30
"Earnings Per Share, Diluted",0.47,2016-12-31
"Earnings Per Share, Diluted",1.98,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",395958000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",419000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",425143000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",400086000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",423000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",429283000,2016-12-31
