Metric,Amount,endDate
Other Nonoperating Income (Expense),-94000,2014-12-27
Other Nonoperating Income (Expense),-10000,2015-03-28
Other Nonoperating Income (Expense),7000,2015-06-27
Other Nonoperating Income (Expense),-69000,2015-09-26
Other Nonoperating Income (Expense),-119000,2015-12-26
Other Nonoperating Income (Expense),-191000,2015-12-26
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-30200000,2013-12-28
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-11918000,2014-03-29
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-7759000,2014-06-28
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-2926000,2014-09-27
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",2947000,2014-12-27
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-19656000,2014-12-27
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-607000,2015-03-28
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",137000,2015-06-27
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",4353000,2015-09-26
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",7981000,2015-12-26
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",11864000,2015-12-26
Income Tax Expense (Benefit),-20663000,2013-12-28
Income Tax Expense (Benefit),-3700000,2014-03-29
Income Tax Expense (Benefit),24727000,2014-06-28
Income Tax Expense (Benefit),66000,2014-09-27
Income Tax Expense (Benefit),41000,2014-12-27
Income Tax Expense (Benefit),21134000,2014-12-27
Income Tax Expense (Benefit),88000,2015-03-28
Income Tax Expense (Benefit),99000,2015-06-27
Income Tax Expense (Benefit),73000,2015-09-26
Income Tax Expense (Benefit),5418000,2015-12-26
Income Tax Expense (Benefit),5678000,2015-12-26
Net Income (Loss) Attributable to Parent,-9537000,2013-12-28
Net Income (Loss) Attributable to Parent,-8218000,2014-03-29
Net Income (Loss) Attributable to Parent,-32486000,2014-06-28
Net Income (Loss) Attributable to Parent,-2992000,2014-09-27
Net Income (Loss) Attributable to Parent,2906000,2014-12-27
Net Income (Loss) Attributable to Parent,-40790000,2014-12-27
Net Income (Loss) Attributable to Parent,-695000,2015-03-28
Net Income (Loss) Attributable to Parent,38000,2015-06-27
Net Income (Loss) Attributable to Parent,4280000,2015-09-26
Net Income (Loss) Attributable to Parent,2563000,2015-12-26
Net Income (Loss) Attributable to Parent,6186000,2015-12-26
Accretion Of Redeemable Convertible Preferred Stock,1088000,2013-12-28
Accretion Of Redeemable Convertible Preferred Stock,0,2014-12-27
Accretion Of Redeemable Convertible Preferred Stock,0,2015-12-26
Preferred Stock Dividends and Other Adjustments,-1107000,2013-12-28
Preferred Stock Dividends and Other Adjustments,0,2014-12-27
Preferred Stock Dividends and Other Adjustments,0,2015-12-26
"Net Income (Loss) Available to Common Stockholders, Basic",-9518000,2013-12-28
"Net Income (Loss) Available to Common Stockholders, Basic",-40790000,2014-12-27
"Net Income (Loss) Available to Common Stockholders, Basic",6186000,2015-12-26
"Earnings Per Share, Basic",-0.39,2013-12-28
"Earnings Per Share, Basic",-0.26,2014-03-29
"Earnings Per Share, Basic",-1.01,2014-06-28
"Earnings Per Share, Basic",-0.09,2014-09-27
"Earnings Per Share, Basic",0.09,2014-12-27
"Earnings Per Share, Basic",-1.27,2014-12-27
"Earnings Per Share, Basic",-0.02,2015-03-28
"Earnings Per Share, Basic",0.00,2015-06-27
"Earnings Per Share, Basic",0.13,2015-09-26
"Earnings Per Share, Basic",0.07,2015-12-26
"Earnings Per Share, Basic",0.18,2015-12-26
"Earnings Per Share, Diluted",-0.39,2013-12-28
"Earnings Per Share, Diluted",-0.26,2014-03-29
"Earnings Per Share, Diluted",-1.01,2014-06-28
"Earnings Per Share, Diluted",-0.09,2014-09-27
"Earnings Per Share, Diluted",0.09,2014-12-27
"Earnings Per Share, Diluted",-1.27,2014-12-27
"Earnings Per Share, Diluted",-0.02,2015-03-28
"Earnings Per Share, Diluted",0.00,2015-06-27
"Earnings Per Share, Diluted",0.12,2015-09-26
"Earnings Per Share, Diluted",0.07,2015-12-26
"Earnings Per Share, Diluted",0.17,2015-12-26
"Weighted Average Number of Shares Outstanding, Basic",24722000,2013-12-28
"Weighted Average Number of Shares Outstanding, Basic",32200000,2014-12-27
"Weighted Average Number of Shares Outstanding, Basic",33618000,2015-12-26
"Weighted Average Number of Shares Outstanding, Diluted",24722000,2013-12-28
"Weighted Average Number of Shares Outstanding, Diluted",32200000,2014-12-27
"Weighted Average Number of Shares Outstanding, Diluted",35866000,2015-12-26
