Metric,Amount,endDate
Amortization of Intangible Assets,217000000,2013-12-31
Amortization of Intangible Assets,206000000,2014-12-31
Amortization of Intangible Assets,181000000,2015-12-31
Operating Income (Loss),3971000000,2013-12-31
Operating Income (Loss),3242000000,2014-12-31
Operating Income (Loss),8897000000,2015-12-31
Nonoperating Income (Expense),-1579000000,2013-12-31
Nonoperating Income (Expense),-688000000,2014-12-31
Nonoperating Income (Expense),-1013000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",2392000000,2013-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",2554000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",7884000000,2015-12-31
Income Tax Expense (Benefit),60000000,2013-12-31
Income Tax Expense (Benefit),353000000,2014-12-31
Income Tax Expense (Benefit),593000000,2015-12-31
Income Tax Expense (Benefit),-27000000,2014-03-31
Income Tax Expense (Benefit),113000000,2015-03-31
Income Tax Expense (Benefit),91000000,2014-06-30
Income Tax Expense (Benefit),100000000,2015-06-30
Income Tax Expense (Benefit),178000000,2014-09-30
Income Tax Expense (Benefit),111000000,2014-12-31
Income Tax Expense (Benefit),348000000,2015-09-30
Income Tax Expense (Benefit),32000000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",2332000000,2013-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",2201000000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",7291000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1603000000,2013-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3935000000,2013-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2201000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7291000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",150000000,2014-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",312000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",642000000,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",427000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",902000000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",507000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7268000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-716000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,20000000,2013-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,17000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,24000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,13000000,2014-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,12000000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,-20000000,2014-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,-21000000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,-3000000,2014-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,-7000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-2000000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,-13000000,2015-12-31
Net Income (Loss) Attributable to Parent,3915000000,2013-12-31
Net Income (Loss) Attributable to Parent,2184000000,2014-12-31
Net Income (Loss) Attributable to Parent,7267000000,2015-12-31
Net Income (Loss) Attributable to Parent,163000000,2014-03-31
Net Income (Loss) Attributable to Parent,324000000,2015-03-31
Net Income (Loss) Attributable to Parent,622000000,2014-06-30
Net Income (Loss) Attributable to Parent,406000000,2015-06-30
Net Income (Loss) Attributable to Parent,899000000,2014-09-30
Net Income (Loss) Attributable to Parent,500000000,2014-12-31
Net Income (Loss) Attributable to Parent,7266000000,2015-09-30
Net Income (Loss) Attributable to Parent,-729000000,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.54,2013-12-31
"Common Stock, Dividends, Per Share, Declared",0.58,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.64,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.14,2014-03-31
"Common Stock, Dividends, Per Share, Declared",0.15,2015-03-31
"Common Stock, Dividends, Per Share, Declared",0.14,2014-06-30
"Common Stock, Dividends, Per Share, Declared",0.15,2015-06-30
"Common Stock, Dividends, Per Share, Declared",0.15,2014-09-30
"Common Stock, Dividends, Per Share, Declared",0.15,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.17,2015-09-30
"Common Stock, Dividends, Per Share, Declared",0.17,2015-12-31
