Metric,Amount,endDate
"Foreign Currency Transaction Gain (Loss), before Tax",5087000,2015-03-31
"Foreign Currency Transaction Gain (Loss), before Tax",-2297000,2015-06-30
"Foreign Currency Transaction Gain (Loss), before Tax",841000,2015-09-30
"Foreign Currency Transaction Gain (Loss), before Tax",-7004000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-3373000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-1772000,2016-03-31
"Foreign Currency Transaction Gain (Loss), before Tax",1856000,2016-06-30
"Foreign Currency Transaction Gain (Loss), before Tax",-2276000,2016-09-30
"Foreign Currency Transaction Gain (Loss), before Tax",1527000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-665000,2016-12-31
"Benefits, Losses and Expenses",482776000,2014-12-31
"Benefits, Losses and Expenses",196080000,2015-03-31
"Benefits, Losses and Expenses",198098000,2015-06-30
"Benefits, Losses and Expenses",178338000,2015-09-30
"Benefits, Losses and Expenses",106922000,2015-12-31
"Benefits, Losses and Expenses",679438000,2015-12-31
"Benefits, Losses and Expenses",228509000,2016-03-31
"Benefits, Losses and Expenses",246467000,2016-06-30
"Benefits, Losses and Expenses",155254000,2016-09-30
"Benefits, Losses and Expenses",173441000,2016-12-31
"Benefits, Losses and Expenses",803671000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",227298000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",56588000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",30173000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",59516000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",78745000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",225022000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",61769000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",55453000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",174707000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",35395000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",327324000,2016-12-31
Income Tax Expense (Benefit),5601000,2014-12-31
Income Tax Expense (Benefit),7673000,2015-03-31
Income Tax Expense (Benefit),8087000,2015-06-30
Income Tax Expense (Benefit),12684000,2015-09-30
Income Tax Expense (Benefit),-15794000,2015-12-31
Income Tax Expense (Benefit),12650000,2015-12-31
Income Tax Expense (Benefit),7369000,2016-03-31
Income Tax Expense (Benefit),8050000,2016-06-30
Income Tax Expense (Benefit),8227000,2016-09-30
Income Tax Expense (Benefit),11228000,2016-12-31
Income Tax Expense (Benefit),34874000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",221697000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",48915000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",22086000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",46832000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",94539000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",212372000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",54400000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",47403000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",166480000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",24167000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",292450000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",5539000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",4577000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-3879000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-831000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1898000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-2031000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",205000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2378000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",3897000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",5483000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",11963000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",227236000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",53492000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",18207000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",46001000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",92641000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",210341000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",54605000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",49781000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",170377000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",29650000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",304413000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,13487000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,8645000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,3662000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,-3041000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,-19216000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-9950000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,9085000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,9187000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,14329000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,7005000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,39606000,2016-12-31
Net Income (Loss) Attributable to Parent,213749000,2014-12-31
Net Income (Loss) Attributable to Parent,44847000,2015-03-31
Net Income (Loss) Attributable to Parent,14545000,2015-06-30
Net Income (Loss) Attributable to Parent,49042000,2015-09-30
Net Income (Loss) Attributable to Parent,111857000,2015-12-31
Net Income (Loss) Attributable to Parent,220291000,2015-12-31
Net Income (Loss) Attributable to Parent,45520000,2016-03-31
Net Income (Loss) Attributable to Parent,40594000,2016-06-30
Net Income (Loss) Attributable to Parent,156048000,2016-09-30
Net Income (Loss) Attributable to Parent,22645000,2016-12-31
Net Income (Loss) Attributable to Parent,264807000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",11.31,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.04,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.99,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",2.57,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",5.91,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",11.55,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.34,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.99,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",7.86,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.91,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",13.10,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.30,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.29,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.23,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.02,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.11,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.11,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.02,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.11,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.23,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.26,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.62,2016-12-31
"Earnings Per Share, Basic",11.61,2014-12-31
"Earnings Per Share, Basic",2.33,2015-03-31
"Earnings Per Share, Basic",0.76,2015-06-30
"Earnings Per Share, Basic",2.55,2015-09-30
"Earnings Per Share, Basic",5.80,2015-12-31
"Earnings Per Share, Basic",11.44,2015-12-31
"Earnings Per Share, Basic",2.36,2016-03-31
"Earnings Per Share, Basic",2.10,2016-06-30
"Earnings Per Share, Basic",8.09,2016-09-30
"Earnings Per Share, Basic",1.17,2016-12-31
"Earnings Per Share, Basic",13.72,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",11.15,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.03,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.98,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",2.55,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",5.86,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",11.46,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.33,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.98,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",7.79,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.90,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",13.00,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.29,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.29,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.23,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.02,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.11,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.11,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.02,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.11,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.23,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.26,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.62,2016-12-31
"Earnings Per Share, Diluted",11.44,2014-12-31
"Earnings Per Share, Diluted",2.32,2015-03-31
"Earnings Per Share, Diluted",0.75,2015-06-30
"Earnings Per Share, Diluted",2.53,2015-09-30
"Earnings Per Share, Diluted",5.75,2015-12-31
"Earnings Per Share, Diluted",11.35,2015-12-31
"Earnings Per Share, Diluted",2.35,2016-03-31
"Earnings Per Share, Diluted",2.09,2016-06-30
"Earnings Per Share, Diluted",8.02,2016-09-30
"Earnings Per Share, Diluted",1.16,2016-12-31
"Earnings Per Share, Diluted",13.62,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",18409069,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",19252072,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",19299426,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",18678130,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",19407756,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",19447241,2016-12-31
