Metric,Amount,endDate
"Interest Income (Expense), after Provision for Loan Loss",45277512,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",51354886,2016-12-31
"Fees and Commissions, Depositor Accounts",1904063,2014-12-31
"Fees and Commissions, Depositor Accounts",1729773,2015-12-31
"Fees and Commissions, Depositor Accounts",1728636,2016-12-31
"Gain (Loss) on Sale of Securities, Net",129911,2014-12-31
"Gain (Loss) on Sale of Securities, Net",65222,2015-12-31
"Gain (Loss) on Sale of Securities, Net",1227915,2016-12-31
Gain (Loss) on Sale of Equity Investments,96993,2014-12-31
Bank Owned Life Insurance Income,988204,2014-12-31
Bank Owned Life Insurance Income,1009653,2015-12-31
Bank Owned Life Insurance Income,1132401,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-30131,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",14128,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-27176,2016-12-31
"Gain (Loss) on Sales of Loans, Net",771815,2014-12-31
"Gain (Loss) on Sales of Loans, Net",2019313,2015-12-31
"Gain (Loss) on Sales of Loans, Net",2317648,2016-12-31
"Fees and Commissions, Other",2096069,2014-12-31
"Fees and Commissions, Other",2006906,2015-12-31
"Fees and Commissions, Other",1876613,2016-12-31
Noninterest Income,5956924,2014-12-31
Noninterest Income,6844995,2015-12-31
Noninterest Income,8256037,2016-12-31
Labor and Related Expense,17831394,2014-12-31
Labor and Related Expense,17237222,2015-12-31
Labor and Related Expense,20031638,2016-12-31
"Occupancy, Net",6268593,2014-12-31
"Occupancy, Net",5775874,2015-12-31
"Occupancy, Net",6788213,2016-12-31
Information Technology and Data Processing,1340875,2014-12-31
Information Technology and Data Processing,1432182,2015-12-31
Information Technology and Data Processing,1549863,2016-12-31
Federal Deposit Insurance Corporation and State of Maryland Assessments,912208,2014-12-31
Federal Deposit Insurance Corporation and State of Maryland Assessments,966982,2015-12-31
Federal Deposit Insurance Corporation and State of Maryland Assessments,1040507,2016-12-31
"Business Combination, Acquisition Related Costs",29167,2014-12-31
"Business Combination, Acquisition Related Costs",1420570,2015-12-31
"Business Combination, Acquisition Related Costs",661018,2016-12-31
Core Deposit Premium Amortization,866704,2014-12-31
Core Deposit Premium Amortization,792351,2015-12-31
Core Deposit Premium Amortization,830805,2016-12-31
Gains (Losses) on Sales of Other Real Estate,697875,2014-12-31
Gains (Losses) on Sales of Other Real Estate,-49717,2015-12-31
Gains (Losses) on Sales of Other Real Estate,77943,2016-12-31
Other Real Estate Owned Expense,554057,2014-12-31
Other Real Estate Owned Expense,430559,2015-12-31
Other Real Estate Owned Expense,318498,2016-12-31
Directors Fees,482498,2014-12-31
Directors Fees,651500,2015-12-31
Directors Fees,665700,2016-12-31
Communication,743751,2014-12-31
Communication,699649,2015-12-31
Communication,549639,2016-12-31
Utilities Costs,667095,2014-12-31
Utilities Costs,659934,2015-12-31
Utilities Costs,762943,2016-12-31
Other Noninterest Expense,6047868,2014-12-31
Other Noninterest Expense,6159143,2015-12-31
Other Noninterest Expense,6522285,2016-12-31
Noninterest Expense,35046335,2014-12-31
Noninterest Expense,36275683,2015-12-31
Noninterest Expense,39643166,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",9786815,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",15846824,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",19967757,2016-12-31
Income Tax Expense (Benefit),2694104,2014-12-31
Income Tax Expense (Benefit),5382390,2015-12-31
Income Tax Expense (Benefit),6812598,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7092711,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",10464434,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13155159,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-37589,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-4152,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,62,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",7130300,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",10468586,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",13155097,2016-12-31
"Earnings Per Share, Basic",0.66,2014-12-31
"Earnings Per Share, Basic",0.98,2015-12-31
"Earnings Per Share, Basic",1.21,2016-12-31
"Earnings Per Share, Diluted",0.65,2014-12-31
"Earnings Per Share, Diluted",0.97,2015-12-31
"Earnings Per Share, Diluted",1.20,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.18,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.21,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.24,2016-12-31
