Metric,Amount,endDate
Other Noninterest Expense,526000000,2016-12-31
Noninterest Expense,3392000000,2014-12-31
Noninterest Expense,3259000000,2015-12-31
Noninterest Expense,3352000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1268000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1263000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1534000000,2016-12-31
Income Tax Expense (Benefit),403000000,2014-12-31
Income Tax Expense (Benefit),423000000,2015-12-31
Income Tax Expense (Benefit),489000000,2016-12-31
Net Income (Loss) Attributable to Parent,865000000,2014-12-31
Net Income (Loss) Attributable to Parent,840000000,2015-12-31
Net Income (Loss) Attributable to Parent,1045000000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",865000000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",833000000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",1031000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",556674146,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",535599731,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",522093545,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",557724936,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",538220898,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",523930718,2016-12-31
"Earnings Per Share, Basic",1.55,2014-12-31
"Earnings Per Share, Basic",1.55,2015-12-31
"Earnings Per Share, Basic",1.97,2016-12-31
"Earnings Per Share, Diluted",1.55,2014-12-31
"Earnings Per Share, Diluted",1.55,2015-12-31
"Earnings Per Share, Diluted",1.97,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",1.43,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.4,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.46,2016-12-31
