Metric,Amount,endDate
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-2800000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1700000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1700000,2016-12-31
Net Income (Loss) Attributable to Parent,-83900000,2014-12-31
Net Income (Loss) Attributable to Parent,-3000000,2015-03-31
Net Income (Loss) Attributable to Parent,-12900000,2015-06-30
Net Income (Loss) Attributable to Parent,7600000,2015-09-30
Net Income (Loss) Attributable to Parent,-3600000,2015-12-31
Net Income (Loss) Attributable to Parent,-11900000,2015-12-31
Net Income (Loss) Attributable to Parent,-3100000,2016-03-31
Net Income (Loss) Attributable to Parent,300000,2016-06-30
Net Income (Loss) Attributable to Parent,24500000,2016-09-30
Net Income (Loss) Attributable to Parent,12800000,2016-12-31
Net Income (Loss) Attributable to Parent,34500000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-1.12,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.01,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.26,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.16,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.07,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.19,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.06,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.01,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.49,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.29,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.72,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.59,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.05,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.06,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.03,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.03,2016-12-31
"Earnings Per Share, Basic",-1.71,2014-12-31
"Earnings Per Share, Basic",-0.06,2015-03-31
"Earnings Per Share, Basic",-0.26,2015-06-30
"Earnings Per Share, Basic",0.16,2015-09-30
"Earnings Per Share, Basic",-0.07,2015-12-31
"Earnings Per Share, Basic",-0.24,2015-12-31
"Earnings Per Share, Basic",-0.06,2016-03-31
"Earnings Per Share, Basic",0.01,2016-06-30
"Earnings Per Share, Basic",0.49,2016-09-30
"Earnings Per Share, Basic",0.25,2016-12-31
"Earnings Per Share, Basic",0.69,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-1.12,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.01,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.26,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.16,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.07,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.19,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.06,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.01,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.48,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.28,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.72,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.59,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.05,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.06,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.03,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.03,2016-12-31
"Earnings Per Share, Diluted",-1.71,2014-12-31
"Earnings Per Share, Diluted",-0.06,2015-03-31
"Earnings Per Share, Diluted",-0.26,2015-06-30
"Earnings Per Share, Diluted",0.15,2015-09-30
"Earnings Per Share, Diluted",-0.07,2015-12-31
"Earnings Per Share, Diluted",-0.24,2015-12-31
"Earnings Per Share, Diluted",-0.06,2016-03-31
"Earnings Per Share, Diluted",0.01,2016-06-30
"Earnings Per Share, Diluted",0.48,2016-09-30
"Earnings Per Share, Diluted",0.25,2016-12-31
"Earnings Per Share, Diluted",0.68,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",49000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",49300000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",50000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",49000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",49300000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",50600000,2016-12-31
