Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Per Basic Share",0.24,2015-08-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.40,2015-11-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.12,2016-02-29
"Income (Loss) from Continuing Operations, Per Basic Share",0.10,2016-05-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.85,2016-05-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.77,2014-05-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.06,2014-08-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.35,2014-11-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.06,2015-02-28
"Income (Loss) from Continuing Operations, Per Diluted Share",0.07,2015-05-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.54,2015-05-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.23,2015-08-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.39,2015-11-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.12,2016-02-29
"Income (Loss) from Continuing Operations, Per Diluted Share",0.09,2016-05-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.82,2016-05-31
"Weighted Average Number of Shares Outstanding, Basic",28365000,2014-05-31
"Weighted Average Number of Shares Outstanding, Basic",28613000,2015-05-31
"Weighted Average Number of Shares Outstanding, Basic",28856000,2016-05-31
"Weighted Average Number of Shares Outstanding, Diluted",29324000,2014-05-31
"Weighted Average Number of Shares Outstanding, Diluted",29590000,2015-05-31
"Weighted Average Number of Shares Outstanding, Diluted",29891000,2016-05-31
