Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",199344000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",201461000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",175982000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",772235000,2016-12-31
Income Tax Expense (Benefit),256603000,2014-12-31
Income Tax Expense (Benefit),249894000,2015-12-31
Income Tax Expense (Benefit),232645000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",528074000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",130778000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",132527000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",133858000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",119130000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",516293000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",133574000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",139294000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",141910000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",124812000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",539590000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",14865000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-9130000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-5417000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",11528000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",13826000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",10807000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-9541000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-865000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",9959000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",10636000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",10189000,2016-12-31
Net Income (Loss) Attributable to Parent,542939000,2014-12-31
Net Income (Loss) Attributable to Parent,121648000,2015-03-31
Net Income (Loss) Attributable to Parent,127110000,2015-06-30
Net Income (Loss) Attributable to Parent,145386000,2015-09-30
Net Income (Loss) Attributable to Parent,132956000,2015-12-31
Net Income (Loss) Attributable to Parent,527100000,2015-12-31
Net Income (Loss) Attributable to Parent,124033000,2016-03-31
Net Income (Loss) Attributable to Parent,138429000,2016-06-30
Net Income (Loss) Attributable to Parent,151869000,2016-09-30
Net Income (Loss) Attributable to Parent,135448000,2016-12-31
Net Income (Loss) Attributable to Parent,549779000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",4.04,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.03,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.05,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",1.08,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.97,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",4.13,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.10,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.16,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",1.19,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",1.05,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",4.50,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.11,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.07,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.04,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.09,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.11,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.08,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.08,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.08,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.09,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.08,2016-12-31
"Earnings Per Share, Basic",4.15,2014-12-31
"Earnings Per Share, Basic",0.96,2015-03-31
"Earnings Per Share, Basic",1.01,2015-06-30
"Earnings Per Share, Basic",1.17,2015-09-30
"Earnings Per Share, Basic",1.08,2015-12-31
"Earnings Per Share, Basic",4.21,2015-12-31
"Earnings Per Share, Basic",1.02,2016-03-31
"Earnings Per Share, Basic",1.15,2016-06-30
"Earnings Per Share, Basic",1.27,2016-09-30
"Earnings Per Share, Basic",1.14,2016-12-31
"Earnings Per Share, Basic",4.58,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",3.98,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.02,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.04,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.06,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.96,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",4.07,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.08,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.13,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.16,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.03,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",4.41,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.11,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.07,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.04,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.09,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.11,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.09,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.07,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.09,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.09,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.08,2016-12-31
"Earnings Per Share, Diluted",4.09,2014-12-31
"Earnings Per Share, Diluted",0.95,2015-03-31
"Earnings Per Share, Diluted",1.00,2015-06-30
"Earnings Per Share, Diluted",1.15,2015-09-30
"Earnings Per Share, Diluted",1.07,2015-12-31
"Earnings Per Share, Diluted",4.16,2015-12-31
"Earnings Per Share, Diluted",1.01,2016-03-31
"Earnings Per Share, Diluted",1.13,2016-06-30
"Earnings Per Share, Diluted",1.25,2016-09-30
"Earnings Per Share, Diluted",1.12,2016-12-31
"Earnings Per Share, Diluted",4.49,2016-12-31
