Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-7008000,2015-01-03
Net Income (Loss) Attributable to Parent,-941000,2015-03-28
Net Income (Loss) Attributable to Parent,1970000,2015-06-20
Net Income (Loss) Attributable to Parent,2708000,2015-09-12
Net Income (Loss) Attributable to Parent,-2487000,2016-01-02
Net Income (Loss) Attributable to Parent,1250000,2016-01-02
Net Income (Loss) Attributable to Parent,-1768000,2016-03-26
Net Income (Loss) Attributable to Parent,1831000,2016-06-18
Net Income (Loss) Attributable to Parent,2336000,2016-09-10
Net Income (Loss) Attributable to Parent,3443000,2016-12-31
Net Income (Loss) Attributable to Parent,5842000,2016-12-31
"Earnings Per Share, Basic",-0.38,2015-01-03
"Earnings Per Share, Basic",-0.04,2015-03-28
"Earnings Per Share, Basic",0.09,2015-06-20
"Earnings Per Share, Basic",0.12,2015-09-12
"Earnings Per Share, Basic",-0.11,2016-01-02
"Earnings Per Share, Basic",0.06,2016-01-02
"Earnings Per Share, Basic",-0.08,2016-03-26
"Earnings Per Share, Basic",0.08,2016-06-18
"Earnings Per Share, Basic",0.10,2016-09-10
"Earnings Per Share, Basic",0.15,2016-12-31
"Earnings Per Share, Basic",0.26,2016-12-31
"Earnings Per Share, Diluted",-0.38,2015-01-03
"Earnings Per Share, Diluted",-0.04,2015-03-28
"Earnings Per Share, Diluted",0.09,2015-06-20
"Earnings Per Share, Diluted",0.12,2015-09-12
"Earnings Per Share, Diluted",-0.11,2016-01-02
"Earnings Per Share, Diluted",0.06,2016-01-02
"Earnings Per Share, Diluted",-0.08,2016-03-26
"Earnings Per Share, Diluted",0.08,2016-06-18
"Earnings Per Share, Diluted",0.10,2016-09-10
"Earnings Per Share, Diluted",0.15,2016-12-31
"Earnings Per Share, Diluted",0.26,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",18604000,2015-01-03
"Weighted Average Number of Shares Outstanding, Basic",22119000,2015-03-28
"Weighted Average Number of Shares Outstanding, Basic",22138000,2015-06-20
"Weighted Average Number of Shares Outstanding, Basic",22153000,2015-09-12
"Weighted Average Number of Shares Outstanding, Basic",22166000,2016-01-02
"Weighted Average Number of Shares Outstanding, Basic",22146000,2016-01-02
"Weighted Average Number of Shares Outstanding, Basic",22225000,2016-03-26
"Weighted Average Number of Shares Outstanding, Basic",22246000,2016-06-18
"Weighted Average Number of Shares Outstanding, Basic",22267000,2016-09-10
"Weighted Average Number of Shares Outstanding, Basic",22285000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",22258000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",18604000,2015-01-03
"Weighted Average Number of Shares Outstanding, Diluted",22119000,2015-03-28
"Weighted Average Number of Shares Outstanding, Diluted",22403000,2015-06-20
"Weighted Average Number of Shares Outstanding, Diluted",22438000,2015-09-12
"Weighted Average Number of Shares Outstanding, Diluted",22366000,2016-01-02
"Weighted Average Number of Shares Outstanding, Diluted",22408000,2016-01-02
"Weighted Average Number of Shares Outstanding, Diluted",22225000,2016-03-26
"Weighted Average Number of Shares Outstanding, Diluted",22419000,2016-06-18
"Weighted Average Number of Shares Outstanding, Diluted",22550000,2016-09-10
"Weighted Average Number of Shares Outstanding, Diluted",22603000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",22516000,2016-12-31
