Metric,Amount,endDate
Gain Loss On Sale Of Equity Investments,33049000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,175943000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,26568000,2015-03-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,189631000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,47949000,2015-06-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,51470000,2015-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,63644000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,39538000,2016-03-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,255205000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,52392000,2016-06-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,66359000,2016-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,96916000,2016-12-31
Income Tax Expense Benefit,9439000,2014-12-31
Income Tax Expense Benefit,-84778000,2015-12-31
Income Tax Expense Benefit,28823000,2016-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,166504000,2014-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,22755000,2015-03-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,274409000,2015-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,43682000,2015-06-30
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,156086000,2015-09-30
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,51886000,2015-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,37617000,2016-03-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,226382000,2016-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,48088000,2016-06-30
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,59117000,2016-09-30
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,81560000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax,-9355000,2014-12-31
Income Loss From Discontinued Operations Net Of Tax,-1470000,2015-03-31
Income Loss From Discontinued Operations Net Of Tax,-784000,2015-12-31
Income Loss From Discontinued Operations Net Of Tax,-172000,2015-06-30
Income Loss From Discontinued Operations Net Of Tax,983000,2015-09-30
Income Loss From Discontinued Operations Net Of Tax,-125000,2015-12-31
Income Loss From Discontinued Operations Net Of Tax,-16000,2016-03-31
Income Loss From Discontinued Operations Net Of Tax,-77000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax,2000,2016-06-30
Income Loss From Discontinued Operations Net Of Tax,-21000,2016-09-30
Income Loss From Discontinued Operations Net Of Tax,-42000,2016-12-31
Profit Loss,157149000,2014-12-31
Profit Loss,21285000,2015-03-31
Profit Loss,273625000,2015-12-31
Profit Loss,43510000,2015-06-30
Profit Loss,157069000,2015-09-30
Profit Loss,51761000,2015-12-31
Profit Loss,37601000,2016-03-31
Profit Loss,226305000,2016-12-31
Profit Loss,48090000,2016-06-30
Profit Loss,59096000,2016-09-30
Profit Loss,81518000,2016-12-31
Net Income Loss Attributable To Noncontrolling Interest,125169000,2014-12-31
Net Income Loss Attributable To Noncontrolling Interest,30451000,2015-03-31
Net Income Loss Attributable To Noncontrolling Interest,158304000,2015-12-31
Net Income Loss Attributable To Noncontrolling Interest,38950000,2015-06-30
Net Income Loss Attributable To Noncontrolling Interest,38430000,2015-09-30
Net Income Loss Attributable To Noncontrolling Interest,50473000,2015-12-31
Net Income Loss Attributable To Noncontrolling Interest,35188000,2016-03-31
Net Income Loss Attributable To Noncontrolling Interest,190858000,2016-12-31
Net Income Loss Attributable To Noncontrolling Interest,42386000,2016-06-30
Net Income Loss Attributable To Noncontrolling Interest,45772000,2016-09-30
Net Income Loss Attributable To Noncontrolling Interest,67512000,2016-12-31
Net Income Loss,31980000,2014-12-31
Net Income Loss,-9166000,2015-03-31
Net Income Loss,115321000,2015-12-31
Net Income Loss,4560000,2015-06-30
Net Income Loss,118639000,2015-09-30
Net Income Loss,1288000,2015-12-31
Net Income Loss,2413000,2016-03-31
Net Income Loss,35447000,2016-12-31
Net Income Loss,5704000,2016-06-30
Net Income Loss,13324000,2016-09-30
Net Income Loss,14006000,2016-12-31
Income Loss From Continuing Operations Per Basic Share,1.07,2014-12-31
Income Loss From Continuing Operations Per Basic Share,-0.20,2015-03-31
Income Loss From Continuing Operations Per Basic Share,2.95,2015-12-31
Income Loss From Continuing Operations Per Basic Share,0.12,2015-06-30
Income Loss From Continuing Operations Per Basic Share,2.97,2015-09-30
Income Loss From Continuing Operations Per Basic Share,0.04,2015-12-31
Income Loss From Continuing Operations Per Basic Share,0.06,2016-03-31
Income Loss From Continuing Operations Per Basic Share,0.88,2016-12-31
Income Loss From Continuing Operations Per Basic Share,0.14,2016-06-30
Income Loss From Continuing Operations Per Basic Share,0.33,2016-09-30
Income Loss From Continuing Operations Per Basic Share,0.35,2016-12-31
Discontinued Operation Income Loss From Discontinued Operation Net Of Tax Per Basic Share,-0.24,2014-12-31
Discontinued Operation Income Loss From Discontinued Operation Net Of Tax Per Basic Share,-0.02,2015-12-31
Earnings Per Share Basic,0.83,2014-12-31
Earnings Per Share Basic,-0.24,2015-03-31
Earnings Per Share Basic,2.93,2015-12-31
Earnings Per Share Basic,0.12,2015-06-30
Earnings Per Share Basic,3.00,2015-09-30
Earnings Per Share Basic,0.03,2015-12-31
Earnings Per Share Basic,0.06,2016-03-31
Earnings Per Share Basic,0.88,2016-12-31
Earnings Per Share Basic,0.14,2016-06-30
Earnings Per Share Basic,0.33,2016-09-30
Earnings Per Share Basic,0.35,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,38477000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,39360000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,40214000,2016-12-31
Income Loss From Continuing Operations Per Diluted Share,1.03,2014-12-31
Income Loss From Continuing Operations Per Diluted Share,-0.20,2015-03-31
Income Loss From Continuing Operations Per Diluted Share,2.85,2015-12-31
Income Loss From Continuing Operations Per Diluted Share,0.11,2015-06-30
Income Loss From Continuing Operations Per Diluted Share,2.88,2015-09-30
Income Loss From Continuing Operations Per Diluted Share,0.03,2015-12-31
Income Loss From Continuing Operations Per Diluted Share,0.06,2016-03-31
Income Loss From Continuing Operations Per Diluted Share,0.86,2016-12-31
Income Loss From Continuing Operations Per Diluted Share,0.14,2016-06-30
Income Loss From Continuing Operations Per Diluted Share,0.32,2016-09-30
Income Loss From Continuing Operations Per Diluted Share,0.34,2016-12-31
Discontinued Operation Income Loss From Discontinued Operation Net Of Tax Per Diluted Share,-0.23,2014-12-31
Discontinued Operation Income Loss From Discontinued Operation Net Of Tax Per Diluted Share,-0.02,2015-12-31
Earnings Per Share Diluted,0.80,2014-12-31
Earnings Per Share Diluted,-0.24,2015-03-31
Earnings Per Share Diluted,2.83,2015-12-31
Earnings Per Share Diluted,0.11,2015-06-30
Earnings Per Share Diluted,2.90,2015-09-30
Earnings Per Share Diluted,0.03,2015-12-31
Earnings Per Share Diluted,0.06,2016-03-31
Earnings Per Share Diluted,0.86,2016-12-31
Earnings Per Share Diluted,0.14,2016-06-30
Earnings Per Share Diluted,0.32,2016-09-30
Earnings Per Share Diluted,0.34,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,39958000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,40734000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,41106000,2016-12-31
