Metric,Amount,endDate
"Revenues, Net of Interest Expense",222463000,2016-12-31
"Revenues, Net of Interest Expense",747349000,2016-12-31
Labor and Related Expense,394510000,2014-12-31
Labor and Related Expense,421733000,2015-12-31
Labor and Related Expense,510612000,2016-12-31
Professional Fees,37055000,2014-12-31
Professional Fees,36218000,2015-12-31
Professional Fees,39289000,2016-12-31
"Occupancy, Net",28231000,2014-12-31
"Occupancy, Net",28301000,2015-12-31
"Occupancy, Net",34813000,2016-12-31
Communications and Information Technology,22732000,2014-12-31
Communications and Information Technology,23762000,2015-12-31
Communications and Information Technology,29626000,2016-12-31
Business Development,27260000,2014-12-31
Business Development,29990000,2015-12-31
Business Development,30404000,2016-12-31
"Floor Brokerage, Exchange and Clearance Fees",7621000,2014-12-31
"Floor Brokerage, Exchange and Clearance Fees",7794000,2015-12-31
"Floor Brokerage, Exchange and Clearance Fees",7651000,2016-12-31
"Business Combination, Integration Related Costs",0,2014-12-31
"Business Combination, Integration Related Costs",10652000,2015-12-31
"Business Combination, Integration Related Costs",10206000,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",0,2015-12-31
"Goodwill, Impairment Loss",0,2015-12-31
"Goodwill, Impairment Loss",0,2015-12-31
"Goodwill, Impairment Loss",82900000,2016-12-31
"Goodwill, Impairment Loss",82900000,2016-12-31
Amortization of Intangible Assets,9272000,2014-12-31
Amortization of Intangible Assets,7662000,2015-12-31
Amortization of Intangible Assets,21214000,2016-12-31
Back office conversion costs,0,2014-12-31
Back office conversion costs,0,2015-12-31
Back office conversion costs,561000,2016-12-31
Other Noninterest Expense,11146000,2014-12-31
Other Noninterest Expense,20383000,2015-12-31
Other Noninterest Expense,10947000,2016-12-31
Noninterest Expense,537827000,2014-12-31
Noninterest Expense,130579000,2015-03-31
Noninterest Expense,138207000,2015-06-30
Noninterest Expense,142829000,2015-09-30
Noninterest Expense,174880000,2015-12-31
Noninterest Expense,586495000,2015-12-31
Noninterest Expense,150114000,2016-03-31
Noninterest Expense,163974000,2016-06-30
Noninterest Expense,182396000,2016-09-30
Noninterest Expense,281739000,2016-12-31
Noninterest Expense,778223000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",110311000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",31292000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",25859000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",6788000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",22484000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",86423000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",3442000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",6509000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",18451000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-59276000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-30874000,2016-12-31
Income Tax Expense (Benefit),35986000,2014-12-31
Income Tax Expense (Benefit),9490000,2015-03-31
Income Tax Expense (Benefit),9542000,2015-06-30
Income Tax Expense (Benefit),1573000,2015-09-30
Income Tax Expense (Benefit),7336000,2015-12-31
Income Tax Expense (Benefit),27941000,2015-12-31
Income Tax Expense (Benefit),256000,2016-03-31
Income Tax Expense (Benefit),1996000,2016-06-30
Income Tax Expense (Benefit),6515000,2016-09-30
Income Tax Expense (Benefit),-25895000,2016-12-31
Income Tax Expense (Benefit),-17128000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",74325000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",21802000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",16317000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5215000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",15148000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",58482000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3186000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4513000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",11936000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-33381000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-13746000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,11153000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,4830000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,-682000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,384000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,1875000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,6407000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,749000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,2575000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,1278000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,3604000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,8206000,2016-12-31
Net Income (Loss) Attributable to Parent,63172000,2014-12-31
Net Income (Loss) Attributable to Parent,16972000,2015-03-31
Net Income (Loss) Attributable to Parent,16999000,2015-06-30
Net Income (Loss) Attributable to Parent,4831000,2015-09-30
Net Income (Loss) Attributable to Parent,13273000,2015-12-31
Net Income (Loss) Attributable to Parent,52075000,2015-12-31
Net Income (Loss) Attributable to Parent,2437000,2016-03-31
Net Income (Loss) Attributable to Parent,1938000,2016-06-30
Net Income (Loss) Attributable to Parent,10658000,2016-09-30
Net Income (Loss) Attributable to Parent,-36985000,2016-12-31
Net Income (Loss) Attributable to Parent,-21952000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Diluted",58141000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Diluted",15810000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Diluted",15699000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Diluted",4448000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Diluted",12147000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Diluted",48060000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Diluted",2124000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Diluted",1577000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Diluted",8582000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Diluted",-36985000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Diluted",-21952000,2016-12-31
"Earnings Per Share, Basic",3.88,2014-12-31
"Earnings Per Share, Basic",1.03,2015-03-31
"Earnings Per Share, Basic",1.08,2015-06-30
"Earnings Per Share, Basic",0.32,2015-09-30
"Earnings Per Share, Basic",0.88,2015-12-31
"Earnings Per Share, Basic",3.34,2015-12-31
"Earnings Per Share, Basic",0.16,2016-03-31
"Earnings Per Share, Basic",0.12,2016-06-30
"Earnings Per Share, Basic",0.70,2016-09-30
"Earnings Per Share, Basic",-3.00,2016-12-31
"Earnings Per Share, Basic",-1.73,2016-12-31
"Earnings Per Share, Diluted",3.87,2014-12-31
"Earnings Per Share, Diluted",1.03,2015-03-31
"Earnings Per Share, Diluted",1.08,2015-06-30
"Earnings Per Share, Diluted",0.32,2015-09-30
"Earnings Per Share, Diluted",0.88,2015-12-31
"Earnings Per Share, Diluted",3.34,2015-12-31
"Earnings Per Share, Diluted",0.16,2016-03-31
"Earnings Per Share, Diluted",0.12,2016-06-30
"Earnings Per Share, Diluted",0.70,2016-09-30
"Earnings Per Share, Diluted",-3.00,2016-12-31
"Earnings Per Share, Diluted",-1.73,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",14971000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",15294000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",14487000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",13938000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",13775000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",14368000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",13160000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",12927000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",12282000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",12337000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",12674000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",15025000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",15332000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",14513000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",13952000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",13782000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",14389000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",13172000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",12942000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",12298000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",12353000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",12779000,2016-12-31
