Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Per Diluted Share",0.93,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",3.22,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.04,2014-12-27
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-03-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-06-27
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-09-26
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.02,2015-12-26
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.02,2015-12-26
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-03-26
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-06-25
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2016-09-24
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2016-12-31
"Earnings Per Share, Diluted",2.66,2014-12-27
"Earnings Per Share, Diluted",0.66,2015-03-28
"Earnings Per Share, Diluted",1.02,2015-06-27
"Earnings Per Share, Diluted",0.79,2015-09-26
"Earnings Per Share, Diluted",0.67,2015-12-26
"Earnings Per Share, Diluted",3.13,2015-12-26
"Earnings Per Share, Diluted",0.78,2016-03-26
"Earnings Per Share, Diluted",0.73,2016-06-25
"Earnings Per Share, Diluted",0.79,2016-09-24
"Earnings Per Share, Diluted",0.93,2016-12-31
"Earnings Per Share, Diluted",3.23,2016-12-31
