Metric,Amount,endDate
"Weighted Average Number of Shares Outstanding, Basic",110788000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",110162000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",117624000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",117442000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",120939000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",119542000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",113388000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",117484000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",112252000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",112061000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",113723000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",110788000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",113140000,2016-12-31
