Metric,Amount,endDate
Income Tax Expense (Benefit),17393000,2017-01-31
Income Tax Expense (Benefit),14108000,2016-01-31
Income Tax Expense (Benefit),49649000,2015-01-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",39518000,2017-01-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",37410000,2016-01-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",103153000,2015-01-31
"Income from discontinued operations, net of tax",234000,2015-01-31
"Gain on disposal of discontinued operations, net of tax",327000,2015-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9029000,2016-07-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",11474000,2016-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",15549000,2017-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4439000,2015-04-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",18711000,2015-07-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9433000,2015-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4827000,2016-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",39518000,2017-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",37410000,2016-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",103714000,2015-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3466000,2016-04-30
Net Income (Loss) Attributable to Noncontrolling Interest,7185000,2017-01-31
Net Income (Loss) Attributable to Noncontrolling Interest,5974000,2016-01-31
Net Income (Loss) Attributable to Noncontrolling Interest,16377000,2015-01-31
Net income attributable to REX common shareholders,8176000,2016-07-31
Net income attributable to REX common shareholders,8938000,2016-10-31
Net income attributable to REX common shareholders,12381000,2017-01-31
Net income attributable to REX common shareholders,3927000,2015-04-30
Net income attributable to REX common shareholders,16367000,2015-07-31
Net income attributable to REX common shareholders,7456000,2015-10-31
Net income attributable to REX common shareholders,3686000,2016-01-31
Net income attributable to REX common shareholders,32333000,2017-01-31
Net income attributable to REX common shareholders,31436000,2016-01-31
Net income attributable to REX common shareholders,87337000,2015-01-31
Net income attributable to REX common shareholders,2838000,2016-04-30
Weighted average shares outstanding – basic (in Shares),6587000,2017-01-31
Weighted average shares outstanding – basic (in Shares),7297000,2016-01-31
Weighted average shares outstanding – basic (in Shares),8109000,2015-01-31
Basic income per share from continuing operations attributable to REX common shareholders (in Dollars per share),4.91,2017-01-31
Basic income per share from continuing operations attributable to REX common shareholders (in Dollars per share),4.31,2016-01-31
Basic income per share from continuing operations attributable to REX common shareholders (in Dollars per share),10.70,2015-01-31
Basic income per share from discontinued operations attributable to REX common shareholders (in Dollars per share),0.03,2015-01-31
Basic income per share on disposal of discontinued operations attributable to REX common shareholders (in Dollars per share),0.04,2015-01-31
Basic net income per share attributable to REX common shareholders (in Dollars per share),1.24,2016-07-31
Basic net income per share attributable to REX common shareholders (in Dollars per share),1.36,2016-10-31
Basic net income per share attributable to REX common shareholders (in Dollars per share),1.88,2017-01-31
Basic net income per share attributable to REX common shareholders (in Dollars per share),0.50,2015-04-30
Basic net income per share attributable to REX common shareholders (in Dollars per share),2.16,2015-07-31
Basic net income per share attributable to REX common shareholders (in Dollars per share),1.08,2015-10-31
Basic net income per share attributable to REX common shareholders (in Dollars per share),0.54,2016-01-31
Basic net income per share attributable to REX common shareholders (in Dollars per share),4.91,2017-01-31
Basic net income per share attributable to REX common shareholders (in Dollars per share),4.31,2016-01-31
Basic net income per share attributable to REX common shareholders (in Dollars per share),10.77,2015-01-31
Basic net income per share attributable to REX common shareholders (in Dollars per share),0.43,2016-04-30
Weighted average shares outstanding – diluted (in Shares),6587000,2017-01-31
Weighted average shares outstanding – diluted (in Shares),7307000,2016-01-31
Weighted average shares outstanding – diluted (in Shares),8118000,2015-01-31
Diluted income per share from continuing operations attributable to REX common shareholders (in Dollars per share),4.91,2017-01-31
Diluted income per share from continuing operations attributable to REX common shareholders (in Dollars per share),4.30,2016-01-31
Diluted income per share from continuing operations attributable to REX common shareholders (in Dollars per share),10.69,2015-01-31
Diluted income per share from discontinued operations attributable to REX common shareholders (in Dollars per share),0.03,2015-01-31
Diluted income per share on disposal of discontinued operations attributable to REX common shareholders (in Dollars per share),0.04,2015-01-31
Diluted net income per share attributable to REX common shareholders (in Dollars per share),1.24,2016-07-31
Diluted net income per share attributable to REX common shareholders (in Dollars per share),1.36,2016-10-31
Diluted net income per share attributable to REX common shareholders (in Dollars per share),1.88,2017-01-31
Diluted net income per share attributable to REX common shareholders (in Dollars per share),0.50,2015-04-30
Diluted net income per share attributable to REX common shareholders (in Dollars per share),2.16,2015-07-31
Diluted net income per share attributable to REX common shareholders (in Dollars per share),1.08,2015-10-31
Diluted net income per share attributable to REX common shareholders (in Dollars per share),0.54,2016-01-31
Diluted net income per share attributable to REX common shareholders (in Dollars per share),4.91,2017-01-31
Diluted net income per share attributable to REX common shareholders (in Dollars per share),4.30,2016-01-31
Diluted net income per share attributable to REX common shareholders (in Dollars per share),10.76,2015-01-31
Diluted net income per share attributable to REX common shareholders (in Dollars per share),0.43,2016-04-30
"Income from continuing operations, net of tax",32333000,2017-01-31
"Income from continuing operations, net of tax",31436000,2016-01-31
"Income from continuing operations, net of tax",86776000,2015-01-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",561000,2015-01-31
Net income attributable to REX common shareholders,8176000,2016-07-31
Net income attributable to REX common shareholders,8938000,2016-10-31
Net income attributable to REX common shareholders,12381000,2017-01-31
Net income attributable to REX common shareholders,3927000,2015-04-30
Net income attributable to REX common shareholders,16367000,2015-07-31
Net income attributable to REX common shareholders,7456000,2015-10-31
Net income attributable to REX common shareholders,3686000,2016-01-31
Net income attributable to REX common shareholders,32333000,2017-01-31
Net income attributable to REX common shareholders,31436000,2016-01-31
Net income attributable to REX common shareholders,87337000,2015-01-31
Net income attributable to REX common shareholders,2838000,2016-04-30
