Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",11036000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",11553000,2016-12-31
Undistributed Earnings Allocated to Participating Securities,27000,2014-12-31
Undistributed Earnings Allocated to Participating Securities,78000,2015-12-31
Undistributed Earnings Allocated to Participating Securities,95000,2016-12-31
Net Income Loss After Undistributed Earnings,-343000,2015-12-31
Net Income Loss After Undistributed Earnings,936000,2016-12-31
Net Income Loss After Undistributed Earnings,7126000,2014-12-31
Net Income Loss After Undistributed Earnings,10958000,2015-12-31
Net Income Loss After Undistributed Earnings,-1736000,2015-03-31
Net Income Loss After Undistributed Earnings,11458000,2016-12-31
Net Income Loss After Undistributed Earnings,6484000,2016-03-31
Net Income Loss After Undistributed Earnings,9753000,2015-06-30
Net Income Loss After Undistributed Earnings,1877000,2016-06-30
Net Income Loss After Undistributed Earnings,3284000,2015-09-30
Net Income Loss After Undistributed Earnings,2161000,2016-09-30
"Earnings Per Share, Basic and Diluted",-0.01,2015-12-31
"Earnings Per Share, Basic and Diluted",0.02,2016-12-31
"Earnings Per Share, Basic and Diluted",0.23,2014-12-31
"Earnings Per Share, Basic and Diluted",0.26,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.04,2015-03-31
"Earnings Per Share, Basic and Diluted",0.26,2016-12-31
"Earnings Per Share, Basic and Diluted",0.15,2016-03-31
"Earnings Per Share, Basic and Diluted",0.23,2015-06-30
"Earnings Per Share, Basic and Diluted",0.04,2016-06-30
"Earnings Per Share, Basic and Diluted",0.08,2015-09-30
"Earnings Per Share, Basic and Diluted",0.05,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",42906538,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",46277521,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",30433017,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",42861276,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",42731802,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",44725936,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",42995106,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",42898126,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",43839910,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",42906222,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",45762761,2016-09-30
