Metric,Amount,endDate
us-gaap_IncomeTaxExpenseBenefit,110000000,2015-06-30
us-gaap_IncomeTaxExpenseBenefit,6000000,2015-09-30
us-gaap_IncomeTaxExpenseBenefit,-55000000,2015-12-31
us-gaap_IncomeTaxExpenseBenefit,-304000000,2016-03-31
us-gaap_IncomeTaxExpenseBenefit,-3000000,2016-12-31
us-gaap_IncomeTaxExpenseBenefit,-504000000,2016-06-30
us-gaap_IncomeTaxExpenseBenefit,-27000000,2016-09-30
us-gaap_IncomeTaxExpenseBenefit,832000000,2016-12-31
Net income,2472000000,2014-12-31
Net income,407000000,2015-03-31
Net income,1339000000,2015-12-31
Net income,496000000,2015-06-30
Net income,212000000,2015-09-30
Net income,224000000,2015-12-31
Net income,-368000000,2016-03-31
Net income,3695000000,2016-12-31
Net income,2207000000,2016-06-30
Net income,284000000,2016-09-30
Net income,1572000000,2016-12-31
Basic (Note 18) (in dollars per share),1.82,2014-12-31
Basic (Note 18) (in dollars per share),0.30,2015-03-31
Basic (Note 18) (in dollars per share),1.02,2015-12-31
Basic (Note 18) (in dollars per share),0.38,2015-06-30
Basic (Note 18) (in dollars per share),0.16,2015-09-30
Basic (Note 18) (in dollars per share),0.17,2015-12-31
Basic (Note 18) (in dollars per share),-0.36,2016-03-31
Basic (Note 18) (in dollars per share),3.53,2016-12-31
Basic (Note 18) (in dollars per share),2.06,2016-06-30
Basic (Note 18) (in dollars per share),0.27,2016-09-30
Basic (Note 18) (in dollars per share),1.64,2016-12-31
Diluted (Note 18) (in dollars per share),1.73,2014-12-31
Diluted (Note 18) (in dollars per share),0.29,2015-03-31
Diluted (Note 18) (in dollars per share),1,2015-12-31
Diluted (Note 18) (in dollars per share),0.36,2015-06-30
Diluted (Note 18) (in dollars per share),0.15,2015-09-30
Diluted (Note 18) (in dollars per share),0.17,2015-12-31
Diluted (Note 18) (in dollars per share),-0.36,2016-03-31
Diluted (Note 18) (in dollars per share),3.23,2016-12-31
Diluted (Note 18) (in dollars per share),1.87,2016-06-30
Diluted (Note 18) (in dollars per share),0.26,2016-09-30
Diluted (Note 18) (in dollars per share),1.47,2016-12-31
Dividends declared per common share (1) (in dollars per share),0.52,2014-12-31
Dividends declared per common share (1) (in dollars per share),0.36,2015-12-31
Dividends declared per common share (1) (in dollars per share),0.54,2016-12-31
