Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,58709000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",8338000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",8338000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",8338000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",9342000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",14895000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",14427000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",26368000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",4568000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",50371000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",11261000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",5538000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",12035000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",6920000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",12180000,2016-09-30
"Earnings Per Share, Basic",0.32,2015-12-31
"Earnings Per Share, Basic",0.45,2016-12-31
"Earnings Per Share, Basic",0.68,2014-12-31
"Earnings Per Share, Basic",1.05,2015-12-31
"Earnings Per Share, Basic",0.21,2015-03-31
"Earnings Per Share, Basic",1.56,2016-12-31
"Earnings Per Share, Basic",0.37,2016-03-31
"Earnings Per Share, Basic",0.23,2015-06-30
"Earnings Per Share, Basic",0.38,2016-06-30
"Earnings Per Share, Basic",0.26,2015-09-30
"Earnings Per Share, Basic",0.36,2016-09-30
"Earnings Per Share, Diluted",0.32,2015-12-31
"Earnings Per Share, Diluted",0.44,2016-12-31
"Earnings Per Share, Diluted",0.66,2014-12-31
"Earnings Per Share, Diluted",1.03,2015-12-31
"Earnings Per Share, Diluted",0.21,2015-03-31
"Earnings Per Share, Diluted",1.54,2016-12-31
"Earnings Per Share, Diluted",0.37,2016-03-31
"Earnings Per Share, Diluted",0.22,2015-06-30
"Earnings Per Share, Diluted",0.37,2016-06-30
"Earnings Per Share, Diluted",0.26,2015-09-30
"Earnings Per Share, Diluted",0.36,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",21161614,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",25218500,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",32289414,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",21740707,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",25706568,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",32732059,2016-12-31
