Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-23900000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14900000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",11300000,2016-06-30
"Earnings Per Share, Basic",2.48,2014-06-30
"Earnings Per Share, Basic",0.25,2014-09-30
"Earnings Per Share, Basic",0.45,2014-12-31
"Earnings Per Share, Basic",-0.03,2015-03-31
"Earnings Per Share, Basic",0.44,2015-06-30
"Earnings Per Share, Basic",1.11,2015-06-30
"Earnings Per Share, Basic",0.18,2015-09-30
"Earnings Per Share, Basic",0.23,2015-12-31
"Earnings Per Share, Basic",-0.51,2016-03-31
"Earnings Per Share, Basic",0.32,2016-06-30
"Earnings Per Share, Basic",0.23,2016-06-30
"Earnings Per Share, Diluted",2.47,2014-06-30
"Earnings Per Share, Diluted",0.25,2014-09-30
"Earnings Per Share, Diluted",0.45,2014-12-31
"Earnings Per Share, Diluted",-0.03,2015-03-31
"Earnings Per Share, Diluted",0.44,2015-06-30
"Earnings Per Share, Diluted",1.11,2015-06-30
"Earnings Per Share, Diluted",0.18,2015-09-30
"Earnings Per Share, Diluted",0.23,2015-12-31
"Earnings Per Share, Diluted",-0.51,2016-03-31
"Earnings Per Share, Diluted",0.32,2016-06-30
"Earnings Per Share, Diluted",0.23,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",53300000,2014-06-30
"Weighted Average Number of Shares Outstanding, Basic",53500000,2014-09-30
"Weighted Average Number of Shares Outstanding, Basic",53400000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",52600000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",50900000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",52600000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",49700000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",48800000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",47100000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",46900000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",48100000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",53600000,2014-06-30
"Weighted Average Number of Shares Outstanding, Diluted",53700000,2014-09-30
"Weighted Average Number of Shares Outstanding, Diluted",53600000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",52600000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",51000000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",52700000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",49900000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",48900000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",47100000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",47000000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",48200000,2016-06-30
