Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",686000000,2016-12-31
Current Income Tax Expense (Benefit),152400000,2014-12-31
Current Income Tax Expense (Benefit),201000000,2015-12-31
Current Income Tax Expense (Benefit),190100000,2016-12-31
Deferred Income Tax Expense (Benefit),47300000,2014-12-31
Deferred Income Tax Expense (Benefit),8600000,2015-12-31
Deferred Income Tax Expense (Benefit),28800000,2016-12-31
Income Tax Expense (Benefit),199700000,2014-12-31
Income Tax Expense (Benefit),209600000,2015-12-31
Income Tax Expense (Benefit),219000000,2016-12-31
Net Income (Loss) Attributable to Parent,409700000,2014-12-31
Net Income (Loss) Attributable to Parent,103400000,2015-03-31
Net Income (Loss) Attributable to Parent,102000000,2015-06-30
Net Income (Loss) Attributable to Parent,125900000,2015-09-30
Net Income (Loss) Attributable to Parent,90600000,2015-12-31
Net Income (Loss) Attributable to Parent,422100000,2015-12-31
Net Income (Loss) Attributable to Parent,122900000,2016-03-31
Net Income (Loss) Attributable to Parent,101000000,2016-06-30
Net Income (Loss) Attributable to Parent,110900000,2016-09-30
Net Income (Loss) Attributable to Parent,131900000,2016-12-31
Net Income (Loss) Attributable to Parent,466900000,2016-12-31
"Earnings Per Share, Basic",1.58,2014-12-31
"Earnings Per Share, Basic",0.40,2015-03-31
"Earnings Per Share, Basic",0.39,2015-06-30
"Earnings Per Share, Basic",0.48,2015-09-30
"Earnings Per Share, Basic",0.35,2015-12-31
"Earnings Per Share, Basic",1.63,2015-12-31
"Earnings Per Share, Basic",0.48,2016-03-31
"Earnings Per Share, Basic",0.39,2016-06-30
"Earnings Per Share, Basic",0.43,2016-09-30
"Earnings Per Share, Basic",0.51,2016-12-31
"Earnings Per Share, Basic",1.80,2016-12-31
"Earnings Per Share, Diluted",1.44,2014-12-31
"Earnings Per Share, Diluted",0.36,2015-03-31
"Earnings Per Share, Diluted",0.36,2015-06-30
"Earnings Per Share, Diluted",0.44,2015-09-30
"Earnings Per Share, Diluted",0.32,2015-12-31
"Earnings Per Share, Diluted",1.48,2015-12-31
"Earnings Per Share, Diluted",0.43,2016-03-31
"Earnings Per Share, Diluted",0.35,2016-06-30
"Earnings Per Share, Diluted",0.39,2016-09-30
"Earnings Per Share, Diluted",0.46,2016-12-31
"Earnings Per Share, Diluted",1.62,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",258553662,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",259118634,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",259468711,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",259266696,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",258257224,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",259502067,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",258657939,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",259093314,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",259414230,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",259711126,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",259429298,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",295073206,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",295547223,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",295987501,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",295868117,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",295206909,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",296088963,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",295543808,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",296069028,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",296444432,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",296583195,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",296379251,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.73,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.74,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.75,2016-12-31
