Metric,Amount,endDate
"Insured Event, Gain (Loss)",0,2016-12-31
"Business Combination, Acquisition Related Costs",625000,2014-12-31
"Business Combination, Acquisition Related Costs",6252000,2015-12-31
"Business Combination, Acquisition Related Costs",77000,2016-12-31
Advisory Services Fee,4533000,2014-12-31
Advisory Services Fee,43023000,2015-12-31
Advisory Services Fee,54361000,2016-12-31
General and Administrative Expense,57243000,2014-12-31
General and Administrative Expense,14310000,2015-12-31
General and Administrative Expense,8366000,2016-12-31
Costs and Expenses,718157000,2014-12-31
Costs and Expenses,218130000,2015-03-31
Costs and Expenses,334139000,2015-06-30
Costs and Expenses,323634000,2015-09-30
Costs and Expenses,323148000,2015-12-31
Costs and Expenses,1199051000,2015-12-31
Costs and Expenses,326369000,2016-03-31
Costs and Expenses,341203000,2016-06-30
Costs and Expenses,330857000,2016-09-30
Costs and Expenses,337910000,2016-12-31
Costs and Expenses,1336339000,2016-12-31
Operating Income (Loss),76692000,2014-12-31
Operating Income (Loss),32105000,2015-03-31
Operating Income (Loss),35199000,2015-06-30
Operating Income (Loss),40882000,2015-09-30
Operating Income (Loss),29729000,2015-12-31
Operating Income (Loss),137915000,2015-12-31
Operating Income (Loss),41403000,2016-03-31
Operating Income (Loss),69467000,2016-06-30
Operating Income (Loss),41074000,2016-09-30
Operating Income (Loss),3760000,2016-12-31
Operating Income (Loss),155704000,2016-12-31
Income (Loss) from Equity Method Investments,2495000,2014-12-31
Income (Loss) from Equity Method Investments,-6831000,2015-12-31
Income (Loss) from Equity Method Investments,-6110000,2016-12-31
"Investment Income, Interest",62000,2014-12-31
"Investment Income, Interest",90000,2015-12-31
"Investment Income, Interest",331000,2016-12-31
Gain (Loss) on Acquisition of Joint Venture and Sale of Hotel Properties,0,2014-12-31
Gain (Loss) on Acquisition of Joint Venture and Sale of Hotel Properties,380752000,2015-12-31
Gain (Loss) on Acquisition of Joint Venture and Sale of Hotel Properties,31599000,2016-12-31
Other Nonoperating Income (Expense),6573000,2014-12-31
Other Nonoperating Income (Expense),-864000,2015-12-31
Other Nonoperating Income (Expense),-4517000,2016-12-31
"Interest Expense, Debt",114502000,2014-12-31
"Interest Expense, Debt",187514000,2015-12-31
"Interest Expense, Debt",223967000,2016-12-31
Write off of Deferred Debt Issuance Cost,10353000,2014-12-31
Write off of Deferred Debt Issuance Cost,5750000,2015-12-31
Write off of Deferred Debt Issuance Cost,12702000,2016-12-31
"Marketable Securities, Unrealized Gain (Loss)",-332000,2014-12-31
"Marketable Securities, Unrealized Gain (Loss)",127000,2015-12-31
"Marketable Securities, Unrealized Gain (Loss)",4946000,2016-12-31
Unrealized Gain (Loss) on Derivatives,-1100000,2014-12-31
Unrealized Gain (Loss) on Derivatives,-7402000,2015-12-31
Unrealized Gain (Loss) on Derivatives,-2534000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-40465000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",310523000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-57250000,2016-12-31
Income Tax Expense (Benefit),1266000,2014-12-31
Income Tax Expense (Benefit),4710000,2015-12-31
Income Tax Expense (Benefit),1532000,2016-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-41731000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",366807000,2015-03-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-14757000,2015-06-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-20110000,2015-09-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-26127000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",305813000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-12139000,2016-03-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",35135000,2016-06-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-25138000,2016-09-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-56640000,2016-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-58782000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",33000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",3491000,2014-12-31
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",599000,2015-12-31
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",0,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-38207000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",306412000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-58782000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-406000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-30000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-14000,2016-12-31
"Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Redeemable",-6400000,2014-12-31
"Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Redeemable",35503000,2015-12-31
"Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Redeemable",-12483000,2016-12-31
Net Income (Loss) Attributable to Parent,-31401000,2014-12-31
Net Income (Loss) Attributable to Parent,270939000,2015-12-31
Net Income (Loss) Attributable to Parent,-46285000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",33962000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",33962000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",36272000,2016-12-31
Extinguishment of Issuance Costs upon Redemption of Preferred Stock,0,2014-12-31
Extinguishment of Issuance Costs upon Redemption of Preferred Stock,0,2015-12-31
Extinguishment of Issuance Costs upon Redemption of Preferred Stock,6124000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-65363000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",236977000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-88681000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.75,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.43,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.95,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.00,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.00,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.00,2016-12-31
"Earnings Per Share, Basic",-0.75,2014-12-31
"Earnings Per Share, Basic",2.43,2015-12-31
"Earnings Per Share, Basic",-0.95,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",87622000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",96290000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",94426000,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.75,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",3.25,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.21,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.26,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.33,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.35,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.20,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.23,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.37,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.61,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.95,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Basic and Diluted",-0.75,2014-12-31
"Earnings Per Share, Basic and Diluted",2.35,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.95,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",87622000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",113912000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",99755000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",95888000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",94012000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",114881000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",94136000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",94474000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",94531000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",94585000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",94426000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.48,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.48,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.48,2016-12-31
